"Plot Title: AE10-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9768716, SEN S/N: 9768716, LBL: C)","Intensity, Lux (LGR S/N: 9768716, SEN S/N: 9768716, LBL: LUX)","Bad Battery (LGR S/N: 9768716)","Coupler Attached (LGR S/N: 9768716)","Host Connected (LGR S/N: 9768716)","Stopped (LGR S/N: 9768716)","End Of File (LGR S/N: 9768716)"
2239,06/12/19 07:00:00 AM,12.787,1980.6,,,,,
2240,06/12/19 10:00:00 AM,16.141,7233.4,,,,,
2241,06/12/19 01:00:00 PM,20.615,11711.2,,,,,
2242,06/12/19 04:00:00 PM,21.473,8611.2,,,,,
2243,06/12/19 07:00:00 PM,17.950,473.6,,,,,
2244,06/12/19 10:00:00 PM,15.760,0.0,,,,,
2245,06/13/19 01:00:00 AM,14.709,0.0,,,,,
2246,06/13/19 04:00:00 AM,13.558,0.0,,,,,
2247,06/13/19 07:00:00 AM,13.076,602.8,,,,,
2248,06/13/19 10:00:00 AM,14.900,3444.5,,,,,
2249,06/13/19 01:00:00 PM,19.377,12400.1,,,,,
2250,06/13/19 04:00:00 PM,18.711,3616.7,,,,,
2251,06/13/19 07:00:00 PM,14.709,1302.4,,,,,
2252,06/13/19 10:00:00 PM,11.819,0.0,,,,,
2253,06/14/19 01:00:00 AM,8.879,0.0,,,,,
2254,06/14/19 04:00:00 AM,7.682,0.0,,,,,
2255,06/14/19 07:00:00 AM,7.481,1808.3,,,,,
2256,06/14/19 10:00:00 AM,9.077,7233.4,,,,,
2257,06/14/19 01:00:00 PM,11.334,14466.8,,,,,
2258,06/14/19 04:00:00 PM,10.944,5338.9,,,,,
2259,06/14/19 07:00:00 PM,9.768,1280.9,,,,,
2260,06/14/19 10:00:00 PM,8.581,0.0,,,,,
2261,06/15/19 01:00:00 AM,8.082,0.0,,,,,
2262,06/15/19 04:00:00 AM,7.582,0.0,,,,,
2263,06/15/19 07:00:00 AM,6.471,731.9,,,,,
2264,06/15/19 10:00:00 AM,9.571,3444.5,,,,,
2265,06/15/19 01:00:00 PM,15.091,13777.9,,,,,
2266,06/15/19 04:00:00 PM,16.713,2927.8,,,,,
2267,06/15/19 07:00:00 PM,13.076,366.0,,,,,
2268,06/15/19 10:00:00 PM,10.748,0.0,,,,,
2269,06/16/19 01:00:00 AM,9.965,0.0,,,,,
2270,06/16/19 04:00:00 AM,9.275,0.0,,,,,
2271,06/16/19 07:00:00 AM,8.978,613.5,,,,,
2272,06/16/19 10:00:00 AM,11.528,3444.5,,,,,
2273,06/16/19 01:00:00 PM,16.523,22044.6,,,,,
2274,06/16/19 04:00:00 PM,18.711,9300.1,,,,,
2275,06/16/19 07:00:00 PM,14.325,1808.3,,,,,
2276,06/16/19 10:00:00 PM,12.110,0.0,,,,,
2277,06/17/19 01:00:00 AM,10.944,0.0,,,,,
2278,06/17/19 04:00:00 AM,10.161,0.0,,,,,
2279,06/17/19 07:00:00 AM,9.866,1722.2,,,,,
2280,06/17/19 10:00:00 AM,11.431,2927.8,,,,,
2281,06/17/19 01:00:00 PM,17.094,24800.2,,,,,
2282,06/17/19 04:00:00 PM,18.045,5166.7,,,,,
2283,06/17/19 07:00:00 PM,14.038,1313.2,,,,,
2284,06/17/19 10:00:00 PM,12.110,0.0,,,,,
2285,06/18/19 01:00:00 AM,11.334,0.0,,,,,
2286,06/18/19 04:00:00 AM,10.748,0.0,,,,,
2287,06/18/19 07:00:00 AM,9.965,1980.6,,,,,
2288,06/18/19 10:00:00 AM,11.041,6544.5,,,,,
2289,06/18/19 01:00:00 PM,11.431,4822.3,,,,,
2290,06/18/19 04:00:00 PM,12.110,10677.8,,,,,
2291,06/18/19 07:00:00 PM,10.651,818.1,,,,,
2292,06/18/19 10:00:00 PM,7.983,0.0,,,,,
2293,06/19/19 01:00:00 AM,6.775,0.0,,,,,
2294,06/19/19 04:00:00 AM,5.450,0.0,,,,,
2295,06/19/19 07:00:00 AM,4.831,775.0,,,,,
2296,06/19/19 10:00:00 AM,5.860,4477.8,,,,,
2297,06/19/19 01:00:00 PM,8.182,20666.8,,,,,
2298,06/19/19 04:00:00 PM,8.879,4477.8,,,,,
2299,06/19/19 07:00:00 PM,6.573,1550.0,,,,,
2300,06/19/19 10:00:00 PM,3.683,0.0,,,,,
2301,06/20/19 01:00:00 AM,2.943,0.0,,,,,
2302,06/20/19 04:00:00 AM,1.548,0.0,,,,,
2303,06/20/19 07:00:00 AM,2.837,1205.6,,,,,
2304,06/20/19 10:00:00 AM,4.623,7577.8,,,,,
2305,06/20/19 01:00:00 PM,5.037,3788.9,,,,,
2306,06/20/19 04:00:00 PM,6.877,14466.8,,,,,
2307,06/20/19 07:00:00 PM,6.370,1216.3,,,,,
2308,06/20/19 10:00:00 PM,4.934,0.0,,,,,
2309,06/21/19 01:00:00 AM,4.311,0.0,,,,,
2310,06/21/19 04:00:00 AM,3.683,0.0,,,,,
2311,06/21/19 07:00:00 AM,3.472,581.3,,,,,
2312,06/21/19 10:00:00 AM,4.727,8266.7,,,,,
2313,06/21/19 01:00:00 PM,8.182,19289.0,,,,,
2314,06/21/19 04:00:00 PM,7.079,2411.1,,,,,
2315,06/21/19 07:00:00 PM,6.978,645.8,,,,,
2316,06/21/19 10:00:00 PM,6.573,0.0,,,,,
2317,06/22/19 01:00:00 AM,5.860,0.0,,,,,
2318,06/22/19 04:00:00 AM,5.757,0.0,,,,,
2319,06/22/19 07:00:00 AM,6.064,1377.8,,,,,
2320,06/22/19 10:00:00 AM,7.782,6200.0,,,,,
2321,06/22/19 01:00:00 PM,8.978,5166.7,,,,,
2322,06/22/19 04:00:00 PM,10.161,9644.5,,,,,
2323,06/22/19 07:00:00 PM,8.978,2669.5,,,,,
2324,06/22/19 10:00:00 PM,7.280,0.0,,,,,
2325,06/23/19 01:00:00 AM,6.877,0.0,,,,,
2326,06/23/19 04:00:00 AM,6.370,0.0,,,,,
2327,06/23/19 07:00:00 AM,6.064,688.9,,,,,
2328,06/23/19 10:00:00 AM,6.268,3616.7,,,,,
2329,06/23/19 01:00:00 PM,6.775,3788.9,,,,,
2330,06/23/19 04:00:00 PM,8.282,7577.8,,,,,
2331,06/23/19 07:00:00 PM,6.268,441.3,,,,,
2332,06/23/19 10:00:00 PM,5.347,0.0,,,,,
2333,06/24/19 01:00:00 AM,4.727,0.0,,,,,
2334,06/24/19 04:00:00 AM,4.102,0.0,,,,,
2335,06/24/19 07:00:00 AM,3.998,699.7,,,,,
2336,06/24/19 10:00:00 AM,5.244,3616.7,,,,,
2337,06/24/19 01:00:00 PM,9.571,15155.7,,,,,
2338,06/24/19 04:00:00 PM,10.944,2927.8,,,,,
2339,06/24/19 07:00:00 PM,8.182,1636.1,,,,,
2340,06/24/19 10:00:00 PM,6.370,0.0,,,,,
2341,06/25/19 01:00:00 AM,5.347,0.0,,,,,
2342,06/25/19 04:00:00 AM,4.831,0.0,,,,,
2343,06/25/19 07:00:00 AM,4.934,1227.1,,,,,
2344,06/25/19 10:00:00 AM,7.983,4477.8,,,,,
2345,06/25/19 01:00:00 PM,11.528,17222.3,,,,,
2346,06/25/19 04:00:00 PM,10.553,7577.8,,,,,
2347,06/25/19 07:00:00 PM,9.077,333.7,,,,,
2348,06/25/19 10:00:00 PM,7.381,0.0,,,,,
2349,06/26/19 01:00:00 AM,6.471,0.0,,,,,
2350,06/26/19 04:00:00 AM,5.757,0.0,,,,,
2351,06/26/19 07:00:00 AM,6.370,1894.5,,,,,
2352,06/26/19 10:00:00 AM,9.472,6544.5,,,,,
2353,06/26/19 01:00:00 PM,10.455,3100.0,,,,,
2354,06/26/19 04:00:00 PM,9.571,7233.4,,,,,
2355,06/26/19 07:00:00 PM,16.427,0.0,,,,,
2356,06/26/19 09:09:59 PM,,,,Logged,,,
2357,06/26/19 09:10:21 PM,,,,,Logged,,
2358,06/26/19 09:10:31 PM,,,,,,Logged,Logged
