"Plot Title: TO11-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995220, SEN S/N: 9995220, LBL: C)","Intensity, Lux (LGR S/N: 9995220, SEN S/N: 9995220, LBL: Lux)","Bad Battery (LGR S/N: 9995220)","Coupler Attached (LGR S/N: 9995220)","Host Connected (LGR S/N: 9995220)","Stopped (LGR S/N: 9995220)","End Of File (LGR S/N: 9995220)"
2238,06/17/19 04:00:00 AM,11.334,0.0,,,,,
2239,06/17/19 07:00:00 AM,10.944,183.0,,,,,
2240,06/17/19 10:00:00 AM,12.207,656.6,,,,,
2241,06/17/19 01:00:00 PM,15.569,1463.9,,,,,
2242,06/17/19 04:00:00 PM,15.282,861.1,,,,,
2243,06/17/19 07:00:00 PM,14.804,387.5,,,,,
2244,06/17/19 10:00:00 PM,14.134,0.0,,,,,
2245,06/18/19 01:00:00 AM,13.654,0.0,,,,,
2246,06/18/19 04:00:00 AM,13.269,0.0,,,,,
2247,06/18/19 07:00:00 AM,12.883,139.9,,,,,
2248,06/18/19 10:00:00 AM,13.076,785.8,,,,,
2249,06/18/19 01:00:00 PM,13.173,1227.1,,,,,
2250,06/18/19 04:00:00 PM,14.230,1463.9,,,,,
2251,06/18/19 07:00:00 PM,13.558,236.8,,,,,
2252,06/18/19 10:00:00 PM,12.690,0.0,,,,,
2253,06/19/19 01:00:00 AM,11.431,0.0,,,,,
2254,06/19/19 04:00:00 AM,10.553,0.0,,,,,
2255,06/19/19 07:00:00 AM,9.965,387.5,,,,,
2256,06/19/19 10:00:00 AM,10.553,473.6,,,,,
2257,06/19/19 01:00:00 PM,11.139,861.1,,,,,
2258,06/19/19 04:00:00 PM,11.528,452.1,,,,,
2259,06/19/19 07:00:00 PM,11.041,107.6,,,,,
2260,06/19/19 10:00:00 PM,10.259,0.0,,,,,
2261,06/20/19 01:00:00 AM,9.571,0.0,,,,,
2262,06/20/19 04:00:00 AM,8.680,0.0,,,,,
2263,06/20/19 07:00:00 AM,8.282,53.8,,,,,
2264,06/20/19 10:00:00 AM,8.779,958.0,,,,,
2265,06/20/19 01:00:00 PM,9.768,1033.3,,,,,
2266,06/20/19 04:00:00 PM,10.748,1216.3,,,,,
2267,06/20/19 07:00:00 PM,10.748,10.8,,,,,
2268,06/20/19 10:00:00 PM,9.866,0.0,,,,,
2269,06/21/19 01:00:00 AM,9.472,0.0,,,,,
2270,06/21/19 04:00:00 AM,8.978,0.0,,,,,
2271,06/21/19 07:00:00 AM,8.879,21.5,,,,,
2272,06/21/19 10:00:00 AM,9.472,602.8,,,,,
2273,06/21/19 01:00:00 PM,11.625,1636.1,,,,,
2274,06/21/19 04:00:00 PM,12.207,710.4,,,,,
2275,06/21/19 07:00:00 PM,11.819,53.8,,,,,
2276,06/21/19 10:00:00 PM,11.041,0.0,,,,,
2277,06/22/19 01:00:00 AM,10.161,0.0,,,,,
2278,06/22/19 04:00:00 AM,9.275,0.0,,,,,
2279,06/22/19 07:00:00 AM,9.373,258.3,,,,,
2280,06/22/19 10:00:00 AM,10.651,979.5,,,,,
2281,06/22/19 01:00:00 PM,11.916,1808.3,,,,,
2282,06/22/19 04:00:00 PM,12.497,818.1,,,,,
2283,06/22/19 07:00:00 PM,12.013,96.9,,,,,
2284,06/22/19 10:00:00 PM,11.625,0.0,,,,,
2285,06/23/19 01:00:00 AM,11.334,0.0,,,,,
2286,06/23/19 04:00:00 AM,10.944,0.0,,,,,
2287,06/23/19 07:00:00 AM,10.553,150.7,,,,,
2288,06/23/19 10:00:00 AM,10.259,409.0,,,,,
2289,06/23/19 01:00:00 PM,10.748,710.4,,,,,
2290,06/23/19 04:00:00 PM,11.625,968.8,,,,,
2291,06/23/19 07:00:00 PM,11.722,129.2,,,,,
2292,06/23/19 10:00:00 PM,10.846,0.0,,,,,
2293,06/24/19 01:00:00 AM,10.063,0.0,,,,,
2294,06/24/19 04:00:00 AM,9.669,0.0,,,,,
2295,06/24/19 07:00:00 AM,9.275,43.1,,,,,
2296,06/24/19 10:00:00 AM,9.965,871.9,,,,,
2297,06/24/19 01:00:00 PM,12.497,2238.9,,,,,
2298,06/24/19 04:00:00 PM,12.594,1334.7,,,,,
2299,06/24/19 07:00:00 PM,12.207,96.9,,,,,
2300,06/24/19 10:00:00 PM,11.041,0.0,,,,,
2301,06/25/19 01:00:00 AM,9.571,0.0,,,,,
2302,06/25/19 04:00:00 AM,8.581,0.0,,,,,
2303,06/25/19 07:00:00 AM,8.282,118.4,,,,,
2304,06/25/19 10:00:00 AM,10.063,602.8,,,,,
2305,06/25/19 01:00:00 PM,12.497,1894.5,,,,,
2306,06/25/19 04:00:00 PM,12.883,495.1,,,,,
2307,06/25/19 07:00:00 PM,12.883,236.8,,,,,
2308,06/25/19 10:00:00 PM,11.625,0.0,,,,,
2309,06/26/19 01:00:00 AM,10.553,0.0,,,,,
2310,06/26/19 04:00:00 AM,9.571,0.0,,,,,
2311,06/26/19 07:00:00 AM,8.978,107.6,,,,,
2312,06/26/19 10:00:00 AM,10.357,1377.8,,,,,
2313,06/26/19 01:00:00 PM,12.304,613.5,,,,,
2314,06/26/19 04:00:00 PM,11.722,667.4,,,,,
2315,06/26/19 07:00:00 PM,11.431,107.6,,,,,
2316,06/26/19 10:00:00 PM,10.944,0.0,,,,,
2317,06/27/19 01:00:00 AM,10.553,0.0,,,,,
2318,06/27/19 04:00:00 AM,10.357,0.0,,,,,
2319,06/27/19 07:00:00 AM,10.357,236.8,,,,,
2320,06/27/19 10:00:00 AM,10.553,538.2,,,,,
2321,06/27/19 01:00:00 PM,11.625,1162.5,,,,,
2322,06/27/19 04:00:00 PM,11.625,688.9,,,,,
2323,06/27/19 07:00:00 PM,11.625,161.5,,,,,
2324,06/27/19 10:00:00 PM,10.846,0.0,,,,,
2325,06/28/19 01:00:00 AM,10.259,0.0,,,,,
2326,06/28/19 04:00:00 AM,9.472,0.0,,,,,
2327,06/28/19 07:00:00 AM,9.472,473.6,,,,,
2328,06/28/19 10:00:00 AM,10.651,570.5,,,,,
2329,06/28/19 01:00:00 PM,11.625,1550.0,,,,,
2330,06/28/19 04:00:00 PM,12.304,1280.9,,,,,
2331,06/28/19 07:00:00 PM,12.304,226.0,,,,,
2332,06/28/19 10:00:00 PM,11.625,0.0,,,,,
2333,06/29/19 01:00:00 AM,10.846,0.0,,,,,
2334,06/29/19 04:00:00 AM,9.768,0.0,,,,,
2335,06/29/19 07:00:00 AM,9.077,75.3,,,,,
2336,06/29/19 10:00:00 AM,10.553,742.7,,,,,
2337,06/29/19 01:00:00 PM,12.497,1270.1,,,,,
2338,06/29/19 04:00:00 PM,13.269,904.2,,,,,
2339,06/29/19 07:00:00 PM,13.558,516.7,,,,,
2340,06/29/19 10:00:00 PM,12.883,0.0,,,,,
2341,06/30/19 01:00:00 AM,11.819,0.0,,,,,
2342,06/30/19 04:00:00 AM,10.846,0.0,,,,,
2343,06/30/19 07:00:00 AM,10.553,107.6,,,,,
2344,06/30/19 10:00:00 AM,11.625,419.8,,,,,
2345,06/30/19 01:00:00 PM,14.325,893.4,,,,,
2346,06/30/19 04:00:00 PM,14.996,1065.6,,,,,
2347,06/30/19 07:00:00 PM,15.187,376.7,,,,,
2348,06/30/19 10:00:00 PM,14.134,0.0,,,,,
2349,07/01/19 01:00:00 AM,12.980,0.0,,,,,
2350,07/01/19 04:00:00 AM,12.110,0.0,,,,,
2351,07/01/19 07:00:00 AM,11.528,64.6,,,,,
2352,07/01/19 10:00:00 AM,12.690,452.1,,,,,
2353,07/01/19 01:00:00 PM,15.569,1141.0,,,,,
2354,07/01/19 04:00:00 PM,24.448,0.0,,,,,
2355,07/01/19 06:25:40 PM,,,,Logged,,,
2356,07/01/19 06:26:13 PM,,,,,Logged,,
2357,07/01/19 06:27:08 PM,,,,,,Logged,Logged
