"Plot Title: GB-15"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202709, SEN S/N: 20202709)","Host Connected (LGR S/N: 20202709)","Coupler Attached (LGR S/N: 20202709)","Stopped (LGR S/N: 20202709)","End Of File (LGR S/N: 20202709)"
2698,05/09/19 07:00:00 AM,32.218,,,,
2699,05/09/19 09:00:00 AM,32.218,,,,
2700,05/09/19 11:00:00 AM,32.218,,,,
2701,05/09/19 01:00:00 PM,32.218,,,,
2702,05/09/19 03:00:00 PM,32.218,,,,
2703,05/09/19 05:00:00 PM,32.218,,,,
2704,05/09/19 07:00:00 PM,32.218,,,,
2705,05/09/19 09:00:00 PM,32.218,,,,
2706,05/09/19 11:00:00 PM,32.218,,,,
2707,05/10/19 01:00:00 AM,32.218,,,,
2708,05/10/19 03:00:00 AM,32.218,,,,
2709,05/10/19 05:00:00 AM,32.218,,,,
2710,05/10/19 07:00:00 AM,32.218,,,,
2711,05/10/19 09:00:00 AM,32.218,,,,
2712,05/10/19 11:00:00 AM,32.218,,,,
2713,05/10/19 01:00:00 PM,32.218,,,,
2714,05/10/19 03:00:00 PM,32.218,,,,
2715,05/10/19 05:00:00 PM,32.218,,,,
2716,05/10/19 07:00:00 PM,32.218,,,,
2717,05/10/19 09:00:00 PM,32.218,,,,
2718,05/10/19 11:00:00 PM,32.218,,,,
2719,05/11/19 01:00:00 AM,32.218,,,,
2720,05/11/19 03:00:00 AM,32.218,,,,
2721,05/11/19 05:00:00 AM,32.218,,,,
2722,05/11/19 07:00:00 AM,32.218,,,,
2723,05/11/19 09:00:00 AM,32.218,,,,
2724,05/11/19 11:00:00 AM,32.218,,,,
2725,05/11/19 01:00:00 PM,32.218,,,,
2726,05/11/19 03:00:00 PM,32.218,,,,
2727,05/11/19 05:00:00 PM,32.218,,,,
2728,05/11/19 07:00:00 PM,32.218,,,,
2729,05/11/19 09:00:00 PM,32.218,,,,
2730,05/11/19 11:00:00 PM,32.218,,,,
2731,05/12/19 01:00:00 AM,32.218,,,,
2732,05/12/19 03:00:00 AM,32.218,,,,
2733,05/12/19 05:00:00 AM,32.218,,,,
2734,05/12/19 07:00:00 AM,32.218,,,,
2735,05/12/19 09:00:00 AM,32.218,,,,
2736,05/12/19 11:00:00 AM,32.218,,,,
2737,05/12/19 01:00:00 PM,32.218,,,,
2738,05/12/19 03:00:00 PM,32.218,,,,
2739,05/12/19 05:00:00 PM,32.218,,,,
2740,05/12/19 07:00:00 PM,32.218,,,,
2741,05/12/19 09:00:00 PM,32.218,,,,
2742,05/12/19 11:00:00 PM,32.218,,,,
2743,05/13/19 01:00:00 AM,32.218,,,,
2744,05/13/19 03:00:00 AM,32.218,,,,
2745,05/13/19 05:00:00 AM,32.218,,,,
2746,05/13/19 07:00:00 AM,32.218,,,,
2747,05/13/19 09:00:00 AM,32.218,,,,
2748,05/13/19 11:00:00 AM,32.218,,,,
2749,05/13/19 01:00:00 PM,32.218,,,,
2750,05/13/19 03:00:00 PM,32.218,,,,
2751,05/13/19 05:00:00 PM,32.218,,,,
2752,05/13/19 07:00:00 PM,32.218,,,,
2753,05/13/19 09:00:00 PM,32.218,,,,
2754,05/13/19 11:00:00 PM,32.218,,,,
2755,05/14/19 01:00:00 AM,32.218,,,,
2756,05/14/19 03:00:00 AM,32.218,,,,
2757,05/14/19 05:00:00 AM,32.218,,,,
2758,05/14/19 07:00:00 AM,32.218,,,,
2759,05/14/19 09:00:00 AM,32.218,,,,
2760,05/14/19 11:00:00 AM,32.218,,,,
2761,05/14/19 01:00:00 PM,32.218,,,,
2762,05/14/19 03:00:00 PM,32.218,,,,
2763,05/14/19 05:00:00 PM,32.218,,,,
2764,05/14/19 07:00:00 PM,32.218,,,,
2765,05/14/19 09:00:00 PM,32.218,,,,
2766,05/14/19 11:00:00 PM,32.218,,,,
2767,05/15/19 01:00:00 AM,32.218,,,,
2768,05/15/19 03:00:00 AM,32.218,,,,
2769,05/15/19 05:00:00 AM,32.218,,,,
2770,05/15/19 07:00:00 AM,32.218,,,,
2771,05/15/19 09:00:00 AM,32.218,,,,
2772,05/15/19 11:00:00 AM,32.218,,,,
2773,05/15/19 01:00:00 PM,32.218,,,,
2774,05/15/19 03:00:00 PM,32.218,,,,
2775,05/15/19 05:00:00 PM,32.218,,,,
2776,05/15/19 07:00:00 PM,32.218,,,,
2777,05/15/19 09:00:00 PM,32.218,,,,
2778,05/15/19 11:00:00 PM,32.218,,,,
2779,05/16/19 01:00:00 AM,32.218,,,,
2780,05/16/19 03:00:00 AM,32.218,,,,
2781,05/16/19 05:00:00 AM,32.218,,,,
2782,05/16/19 07:00:00 AM,32.218,,,,
2783,05/16/19 09:00:00 AM,32.218,,,,
2784,05/16/19 11:00:00 AM,32.218,,,,
2785,05/16/19 01:00:00 PM,32.218,,,,
2786,05/16/19 03:00:00 PM,32.218,,,,
2787,05/16/19 05:00:00 PM,32.218,,,,
2788,05/16/19 07:00:00 PM,32.218,,,,
2789,05/16/19 09:00:00 PM,32.218,,,,
2790,05/16/19 11:00:00 PM,32.218,,,,
2791,05/17/19 01:00:00 AM,32.218,,,,
2792,05/17/19 03:00:00 AM,32.218,,,,
2793,05/17/19 05:00:00 AM,32.218,,,,
2794,05/17/19 07:00:00 AM,32.218,,,,
2795,05/17/19 09:00:00 AM,32.218,,,,
2796,05/17/19 11:00:00 AM,32.218,,,,
2797,05/17/19 01:00:00 PM,32.218,,,,
2798,05/17/19 03:00:00 PM,32.218,,,,
2799,05/17/19 05:00:00 PM,32.218,,,,
2800,05/17/19 07:00:00 PM,32.218,,,,
2801,05/17/19 09:00:00 PM,32.218,,,,
2802,05/17/19 11:00:00 PM,32.218,,,,
2803,05/18/19 01:00:00 AM,32.218,,,,
2804,05/18/19 03:00:00 AM,32.218,,,,
2805,05/18/19 05:00:00 AM,32.218,,,,
2806,05/18/19 07:00:00 AM,32.218,,,,
2807,05/18/19 09:00:00 AM,32.218,,,,
2808,05/18/19 11:00:00 AM,32.218,,,,
2809,05/18/19 01:00:00 PM,32.218,,,,
2810,05/18/19 03:00:00 PM,32.218,,,,
2811,05/18/19 05:00:00 PM,32.218,,,,
2812,05/18/19 07:00:00 PM,32.218,,,,
2813,05/18/19 09:00:00 PM,32.218,,,,
2814,05/18/19 11:00:00 PM,32.218,,,,
2815,05/19/19 01:00:00 AM,32.218,,,,
2816,05/19/19 03:00:00 AM,32.218,,,,
2817,05/19/19 05:00:00 AM,32.218,,,,
2818,05/19/19 07:00:00 AM,32.218,,,,
2819,05/19/19 09:00:00 AM,32.218,,,,
2820,05/19/19 11:00:00 AM,32.218,,,,
2821,05/19/19 01:00:00 PM,32.218,,,,
2822,05/19/19 03:00:00 PM,32.218,,,,
2823,05/19/19 05:00:00 PM,32.218,,,,
2824,05/19/19 07:00:00 PM,32.218,,,,
2825,05/19/19 09:00:00 PM,32.218,,,,
2826,05/19/19 11:00:00 PM,32.218,,,,
2827,05/20/19 01:00:00 AM,32.218,,,,
2828,05/20/19 03:00:00 AM,32.218,,,,
2829,05/20/19 05:00:00 AM,32.218,,,,
2830,05/20/19 07:00:00 AM,32.218,,,,
2831,05/20/19 09:00:00 AM,32.218,,,,
2832,05/20/19 11:00:00 AM,32.218,,,,
2833,05/20/19 01:00:00 PM,32.218,,,,
2834,05/20/19 03:00:00 PM,32.218,,,,
2835,05/20/19 05:00:00 PM,32.218,,,,
2836,05/20/19 07:00:00 PM,32.218,,,,
2837,05/20/19 09:00:00 PM,32.218,,,,
2838,05/20/19 11:00:00 PM,32.218,,,,
2839,05/21/19 01:00:00 AM,32.218,,,,
2840,05/21/19 03:00:00 AM,32.218,,,,
2841,05/21/19 05:00:00 AM,32.218,,,,
2842,05/21/19 07:00:00 AM,32.218,,,,
2843,05/21/19 09:00:00 AM,32.218,,,,
2844,05/21/19 11:00:00 AM,32.218,,,,
2845,05/21/19 01:00:00 PM,32.218,,,,
2846,05/21/19 03:00:00 PM,32.218,,,,
2847,05/21/19 05:00:00 PM,32.218,,,,
2848,05/21/19 07:00:00 PM,32.218,,,,
2849,05/21/19 09:00:00 PM,32.218,,,,
2850,05/21/19 11:00:00 PM,32.218,,,,
2851,05/22/19 01:00:00 AM,32.218,,,,
2852,05/22/19 03:00:00 AM,32.218,,,,
2853,05/22/19 05:00:00 AM,32.218,,,,
2854,05/22/19 07:00:00 AM,32.218,,,,
2855,05/22/19 09:00:00 AM,32.218,,,,
2856,05/22/19 11:00:00 AM,32.218,,,,
2857,05/22/19 01:00:00 PM,32.218,,,,
2858,05/22/19 03:00:00 PM,32.218,,,,
2859,05/22/19 05:00:00 PM,32.218,,,,
2860,05/22/19 07:00:00 PM,32.218,,,,
2861,05/22/19 09:00:00 PM,32.218,,,,
2862,05/22/19 11:00:00 PM,32.218,,,,
2863,05/23/19 01:00:00 AM,32.218,,,,
2864,05/23/19 03:00:00 AM,32.218,,,,
2865,05/23/19 05:00:00 AM,32.218,,,,
2866,05/23/19 07:00:00 AM,32.218,,,,
2867,05/23/19 09:00:00 AM,32.218,,,,
2868,05/23/19 11:00:00 AM,32.218,,,,
2869,05/23/19 01:00:00 PM,32.218,,,,
2870,05/23/19 03:00:00 PM,32.218,,,,
2871,05/23/19 05:00:00 PM,32.218,,,,
2872,05/23/19 07:00:00 PM,32.218,,,,
2873,05/23/19 09:00:00 PM,32.218,,,,
2874,05/23/19 11:00:00 PM,32.218,,,,
2875,05/24/19 01:00:00 AM,32.218,,,,
2876,05/24/19 03:00:00 AM,32.218,,,,
2877,05/24/19 05:00:00 AM,32.218,,,,
2878,05/24/19 07:00:00 AM,32.218,,,,
2879,05/24/19 09:00:00 AM,32.218,,,,
2880,05/24/19 11:00:00 AM,32.218,,,,
2881,05/24/19 01:00:00 PM,32.218,,,,
2882,05/24/19 03:00:00 PM,32.218,,,,
2883,05/24/19 05:00:00 PM,32.218,,,,
2884,05/24/19 07:00:00 PM,32.218,,,,
2885,05/24/19 09:00:00 PM,32.218,,,,
2886,05/24/19 11:00:00 PM,32.218,,,,
2887,05/25/19 01:00:00 AM,32.218,,,,
2888,05/25/19 03:00:00 AM,32.218,,,,
2889,05/25/19 05:00:00 AM,32.218,,,,
2890,05/25/19 07:00:00 AM,32.218,,,,
2891,05/25/19 09:00:00 AM,32.218,,,,
2892,05/25/19 11:00:00 AM,32.218,,,,
2893,05/25/19 01:00:00 PM,32.218,,,,
2894,05/25/19 03:00:00 PM,32.218,,,,
2895,05/25/19 05:00:00 PM,32.218,,,,
2896,05/25/19 07:00:00 PM,32.218,,,,
2897,05/25/19 09:00:00 PM,32.218,,,,
2898,05/25/19 11:00:00 PM,32.218,,,,
2899,05/26/19 01:00:00 AM,32.218,,,,
2900,05/26/19 03:00:00 AM,32.218,,,,
2901,05/26/19 05:00:00 AM,32.218,,,,
2902,05/26/19 07:00:00 AM,32.218,,,,
2903,05/26/19 09:00:00 AM,32.218,,,,
2904,05/26/19 11:00:00 AM,32.218,,,,
2905,05/26/19 01:00:00 PM,32.218,,,,
2906,05/26/19 03:00:00 PM,32.218,,,,
2907,05/26/19 05:00:00 PM,32.218,,,,
2908,05/26/19 07:00:00 PM,32.218,,,,
2909,05/26/19 09:00:00 PM,32.218,,,,
2910,05/26/19 11:00:00 PM,32.218,,,,
2911,05/27/19 01:00:00 AM,32.218,,,,
2912,05/27/19 03:00:00 AM,32.218,,,,
2913,05/27/19 05:00:00 AM,32.218,,,,
2914,05/27/19 07:00:00 AM,32.218,,,,
2915,05/27/19 09:00:00 AM,32.218,,,,
2916,05/27/19 11:00:00 AM,32.218,,,,
2917,05/27/19 01:00:00 PM,32.218,,,,
2918,05/27/19 03:00:00 PM,32.218,,,,
2919,05/27/19 05:00:00 PM,32.218,,,,
2920,05/27/19 07:00:00 PM,32.218,,,,
2921,05/27/19 09:00:00 PM,32.218,,,,
2922,05/27/19 11:00:00 PM,32.218,,,,
2923,05/28/19 01:00:00 AM,32.218,,,,
2924,05/28/19 03:00:00 AM,32.218,,,,
2925,05/28/19 05:00:00 AM,32.218,,,,
2926,05/28/19 07:00:00 AM,32.218,,,,
2927,05/28/19 09:00:00 AM,32.218,,,,
2928,05/28/19 11:00:00 AM,32.218,,,,
2929,05/28/19 01:00:00 PM,32.218,,,,
2930,05/28/19 03:00:00 PM,32.218,,,,
2931,05/28/19 05:00:00 PM,32.218,,,,
2932,05/28/19 07:00:00 PM,32.218,,,,
2933,05/28/19 09:00:00 PM,32.218,,,,
2934,05/28/19 11:00:00 PM,32.218,,,,
2935,05/29/19 01:00:00 AM,32.218,,,,
2936,05/29/19 03:00:00 AM,32.218,,,,
2937,05/29/19 05:00:00 AM,32.218,,,,
2938,05/29/19 07:00:00 AM,32.218,,,,
2939,05/29/19 09:00:00 AM,32.218,,,,
2940,05/29/19 11:00:00 AM,32.218,,,,
2941,05/29/19 01:00:00 PM,32.218,,,,
2942,05/29/19 03:00:00 PM,32.218,,,,
2943,05/29/19 05:00:00 PM,32.218,,,,
2944,05/29/19 07:00:00 PM,32.218,,,,
2945,05/29/19 09:00:00 PM,32.218,,,,
2946,05/29/19 11:00:00 PM,32.218,,,,
2947,05/30/19 01:00:00 AM,32.218,,,,
2948,05/30/19 03:00:00 AM,32.218,,,,
2949,05/30/19 05:00:00 AM,32.218,,,,
2950,05/30/19 07:00:00 AM,32.218,,,,
2951,05/30/19 09:00:00 AM,32.218,,,,
2952,05/30/19 11:00:00 AM,32.218,,,,
2953,05/30/19 01:00:00 PM,32.218,,,,
2954,05/30/19 03:00:00 PM,32.218,,,,
2955,05/30/19 05:00:00 PM,32.218,,,,
2956,05/30/19 07:00:00 PM,32.218,,,,
2957,05/30/19 09:00:00 PM,32.218,,,,
2958,05/30/19 11:00:00 PM,32.218,,,,
2959,05/31/19 01:00:00 AM,32.218,,,,
2960,05/31/19 03:00:00 AM,32.218,,,,
2961,05/31/19 05:00:00 AM,32.218,,,,
2962,05/31/19 07:00:00 AM,32.218,,,,
2963,05/31/19 09:00:00 AM,32.218,,,,
2964,05/31/19 11:00:00 AM,32.218,,,,
2965,05/31/19 01:00:00 PM,32.218,,,,
2966,05/31/19 03:00:00 PM,32.218,,,,
2967,05/31/19 05:00:00 PM,32.218,,,,
2968,05/31/19 07:00:00 PM,32.218,,,,
2969,05/31/19 09:00:00 PM,32.218,,,,
2970,05/31/19 11:00:00 PM,32.218,,,,
2971,06/01/19 01:00:00 AM,32.218,,,,
2972,06/01/19 03:00:00 AM,32.218,,,,
2973,06/01/19 05:00:00 AM,32.218,,,,
2974,06/01/19 07:00:00 AM,32.218,,,,
2975,06/01/19 09:00:00 AM,32.218,,,,
2976,06/01/19 11:00:00 AM,32.218,,,,
2977,06/01/19 01:00:00 PM,32.218,,,,
2978,06/01/19 03:00:00 PM,32.218,,,,
2979,06/01/19 05:00:00 PM,32.218,,,,
2980,06/01/19 07:00:00 PM,32.218,,,,
2981,06/01/19 09:00:00 PM,32.218,,,,
2982,06/01/19 11:00:00 PM,32.218,,,,
2983,06/02/19 01:00:00 AM,32.218,,,,
2984,06/02/19 03:00:00 AM,32.218,,,,
2985,06/02/19 05:00:00 AM,32.218,,,,
2986,06/02/19 07:00:00 AM,32.218,,,,
2987,06/02/19 09:00:00 AM,32.218,,,,
2988,06/02/19 11:00:00 AM,32.218,,,,
2989,06/02/19 01:00:00 PM,32.218,,,,
2990,06/02/19 03:00:00 PM,32.218,,,,
2991,06/02/19 05:00:00 PM,32.218,,,,
2992,06/02/19 07:00:00 PM,32.218,,,,
2993,06/02/19 09:00:00 PM,32.218,,,,
2994,06/02/19 11:00:00 PM,32.218,,,,
2995,06/03/19 01:00:00 AM,32.218,,,,
2996,06/03/19 03:00:00 AM,32.218,,,,
2997,06/03/19 05:00:00 AM,32.218,,,,
2998,06/03/19 07:00:00 AM,32.218,,,,
2999,06/03/19 09:00:00 AM,32.218,,,,
3000,06/03/19 11:00:00 AM,32.218,,,,
3001,06/03/19 01:00:00 PM,32.218,,,,
3002,06/03/19 03:00:00 PM,32.218,,,,
3003,06/03/19 05:00:00 PM,32.218,,,,
3004,06/03/19 07:00:00 PM,32.218,,,,
3005,06/03/19 09:00:00 PM,32.218,,,,
3006,06/03/19 11:00:00 PM,32.218,,,,
3007,06/04/19 01:00:00 AM,32.218,,,,
3008,06/04/19 03:00:00 AM,32.218,,,,
3009,06/04/19 05:00:00 AM,32.218,,,,
3010,06/04/19 07:00:00 AM,32.218,,,,
3011,06/04/19 09:00:00 AM,32.218,,,,
3012,06/04/19 11:00:00 AM,32.218,,,,
3013,06/04/19 01:00:00 PM,32.218,,,,
3014,06/04/19 03:00:00 PM,32.218,,,,
3015,06/04/19 05:00:00 PM,32.218,,,,
3016,06/04/19 07:00:00 PM,32.218,,,,
3017,06/04/19 09:00:00 PM,32.218,,,,
3018,06/04/19 11:00:00 PM,32.218,,,,
3019,06/05/19 01:00:00 AM,32.218,,,,
3020,06/05/19 03:00:00 AM,32.218,,,,
3021,06/05/19 05:00:00 AM,32.218,,,,
3022,06/05/19 07:00:00 AM,32.218,,,,
3023,06/05/19 09:00:00 AM,32.218,,,,
3024,06/05/19 11:00:00 AM,32.218,,,,
3025,06/05/19 01:00:00 PM,32.218,,,,
3026,06/05/19 03:00:00 PM,32.218,,,,
3027,06/05/19 05:00:00 PM,32.218,,,,
3028,06/05/19 07:00:00 PM,32.218,,,,
3029,06/05/19 09:00:00 PM,32.218,,,,
3030,06/05/19 11:00:00 PM,32.218,,,,
3031,06/06/19 01:00:00 AM,32.218,,,,
3032,06/06/19 03:00:00 AM,32.218,,,,
3033,06/06/19 05:00:00 AM,32.218,,,,
3034,06/06/19 07:00:00 AM,32.218,,,,
3035,06/06/19 09:00:00 AM,32.218,,,,
3036,06/06/19 11:00:00 AM,32.218,,,,
3037,06/06/19 01:00:00 PM,32.218,,,,
3038,06/06/19 03:00:00 PM,32.218,,,,
3039,06/06/19 05:00:00 PM,32.218,,,,
3040,06/06/19 07:00:00 PM,32.218,,,,
3041,06/06/19 09:00:00 PM,32.218,,,,
3042,06/06/19 11:00:00 PM,32.218,,,,
3043,06/07/19 01:00:00 AM,32.218,,,,
3044,06/07/19 03:00:00 AM,32.218,,,,
3045,06/07/19 05:00:00 AM,32.218,,,,
3046,06/07/19 07:00:00 AM,32.218,,,,
3047,06/07/19 09:00:00 AM,32.218,,,,
3048,06/07/19 11:00:00 AM,32.218,,,,
3049,06/07/19 01:00:00 PM,32.218,,,,
3050,06/07/19 03:00:00 PM,32.218,,,,
3051,06/07/19 05:00:00 PM,32.218,,,,
3052,06/07/19 07:00:00 PM,32.218,,,,
3053,06/07/19 09:00:00 PM,32.218,,,,
3054,06/07/19 11:00:00 PM,32.218,,,,
3055,06/08/19 01:00:00 AM,32.218,,,,
3056,06/08/19 03:00:00 AM,32.218,,,,
3057,06/08/19 05:00:00 AM,32.218,,,,
3058,06/08/19 07:00:00 AM,32.218,,,,
3059,06/08/19 09:00:00 AM,32.218,,,,
3060,06/08/19 11:00:00 AM,32.218,,,,
3061,06/08/19 01:00:00 PM,32.218,,,,
3062,06/08/19 03:00:00 PM,32.218,,,,
3063,06/08/19 05:00:00 PM,32.218,,,,
3064,06/08/19 07:00:00 PM,32.218,,,,
3065,06/08/19 09:00:00 PM,32.218,,,,
3066,06/08/19 11:00:00 PM,32.218,,,,
3067,06/09/19 01:00:00 AM,32.218,,,,
3068,06/09/19 03:00:00 AM,32.218,,,,
3069,06/09/19 05:00:00 AM,32.218,,,,
3070,06/09/19 07:00:00 AM,32.218,,,,
3071,06/09/19 09:00:00 AM,32.218,,,,
3072,06/09/19 11:00:00 AM,32.218,,,,
3073,06/09/19 01:00:00 PM,32.218,,,,
3074,06/09/19 03:00:00 PM,32.218,,,,
3075,06/09/19 05:00:00 PM,32.218,,,,
3076,06/09/19 07:00:00 PM,32.218,,,,
3077,06/09/19 09:00:00 PM,32.218,,,,
3078,06/09/19 11:00:00 PM,32.218,,,,
3079,06/10/19 01:00:00 AM,32.218,,,,
3080,06/10/19 03:00:00 AM,32.218,,,,
3081,06/10/19 05:00:00 AM,32.218,,,,
3082,06/10/19 07:00:00 AM,32.218,,,,
3083,06/10/19 09:00:00 AM,32.218,,,,
3084,06/10/19 11:00:00 AM,32.218,,,,
3085,06/10/19 01:00:00 PM,32.218,,,,
3086,06/10/19 03:00:00 PM,32.218,,,,
3087,06/10/19 05:00:00 PM,32.218,,,,
3088,06/10/19 07:00:00 PM,32.218,,,,
3089,06/10/19 09:00:00 PM,32.218,,,,
3090,06/10/19 11:00:00 PM,32.218,,,,
3091,06/11/19 01:00:00 AM,32.218,,,,
3092,06/11/19 03:00:00 AM,32.218,,,,
3093,06/11/19 05:00:00 AM,32.218,,,,
3094,06/11/19 07:00:00 AM,32.218,,,,
3095,06/11/19 09:00:00 AM,32.218,,,,
3096,06/11/19 11:00:00 AM,32.218,,,,
3097,06/11/19 01:00:00 PM,32.218,,,,
3098,06/11/19 03:00:00 PM,32.218,,,,
3099,06/11/19 05:00:00 PM,32.218,,,,
3100,06/11/19 07:00:00 PM,32.218,,,,
3101,06/11/19 09:00:00 PM,32.218,,,,
3102,06/11/19 11:00:00 PM,32.218,,,,
3103,06/12/19 01:00:00 AM,32.218,,,,
3104,06/12/19 03:00:00 AM,32.218,,,,
3105,06/12/19 05:00:00 AM,32.218,,,,
3106,06/12/19 07:00:00 AM,32.218,,,,
3107,06/12/19 09:00:00 AM,32.218,,,,
3108,06/12/19 11:00:00 AM,32.218,,,,
3109,06/12/19 01:00:00 PM,32.218,,,,
3110,06/12/19 03:00:00 PM,32.218,,,,
3111,06/12/19 05:00:00 PM,32.218,,,,
3112,06/12/19 07:00:00 PM,32.218,,,,
3113,06/12/19 09:00:00 PM,32.218,,,,
3114,06/12/19 11:00:00 PM,32.218,,,,
3115,06/13/19 01:00:00 AM,32.218,,,,
3116,06/13/19 03:00:00 AM,32.218,,,,
3117,06/13/19 05:00:00 AM,32.218,,,,
3118,06/13/19 07:00:00 AM,32.218,,,,
3119,06/13/19 09:00:00 AM,32.218,,,,
3120,06/13/19 11:00:00 AM,32.218,,,,
3121,06/13/19 01:00:00 PM,32.218,,,,
3122,06/13/19 03:00:00 PM,32.218,,,,
3123,06/13/19 05:00:00 PM,32.218,,,,
3124,06/13/19 07:00:00 PM,32.218,,,,
3125,06/13/19 09:00:00 PM,32.218,,,,
3126,06/13/19 11:00:00 PM,32.218,,,,
3127,06/14/19 01:00:00 AM,32.218,,,,
3128,06/14/19 03:00:00 AM,32.218,,,,
3129,06/14/19 05:00:00 AM,32.218,,,,
3130,06/14/19 07:00:00 AM,32.218,,,,
3131,06/14/19 09:00:00 AM,32.218,,,,
3132,06/14/19 11:00:00 AM,32.218,,,,
3133,06/14/19 01:00:00 PM,32.218,,,,
3134,06/14/19 03:00:00 PM,32.218,,,,
3135,06/14/19 05:00:00 PM,32.218,,,,
3136,06/14/19 07:00:00 PM,32.218,,,,
3137,06/14/19 09:00:00 PM,32.218,,,,
3138,06/14/19 11:00:00 PM,32.218,,,,
3139,06/15/19 01:00:00 AM,32.218,,,,
3140,06/15/19 03:00:00 AM,32.218,,,,
3141,06/15/19 05:00:00 AM,32.218,,,,
3142,06/15/19 07:00:00 AM,32.218,,,,
3143,06/15/19 09:00:00 AM,32.218,,,,
3144,06/15/19 11:00:00 AM,32.218,,,,
3145,06/15/19 01:00:00 PM,32.218,,,,
3146,06/15/19 03:00:00 PM,32.218,,,,
3147,06/15/19 05:00:00 PM,32.218,,,,
3148,06/15/19 07:00:00 PM,32.218,,,,
3149,06/15/19 09:00:00 PM,32.218,,,,
3150,06/15/19 11:00:00 PM,32.218,,,,
3151,06/16/19 01:00:00 AM,32.218,,,,
3152,06/16/19 03:00:00 AM,32.218,,,,
3153,06/16/19 05:00:00 AM,32.218,,,,
3154,06/16/19 07:00:00 AM,32.218,,,,
3155,06/16/19 09:00:00 AM,32.218,,,,
3156,06/16/19 11:00:00 AM,32.218,,,,
3157,06/16/19 01:00:00 PM,32.815,,,,
3158,06/16/19 03:00:00 PM,39.196,,,,
3159,06/16/19 05:00:00 PM,39.384,,,,
3160,06/16/19 07:00:00 PM,37.870,,,,
3161,06/16/19 09:00:00 PM,36.145,,,,
3162,06/16/19 11:00:00 PM,34.786,,,,
3163,06/17/19 01:00:00 AM,34.590,,,,
3164,06/17/19 03:00:00 AM,34.786,,,,
3165,06/17/19 05:00:00 AM,34.590,,,,
3166,06/17/19 07:00:00 AM,50.819,,,,
3167,06/17/19 09:00:00 AM,41.067,,,,
3168,06/17/19 11:00:00 AM,40.321,,,,
3169,06/17/19 01:00:00 PM,51.699,,,,
3170,06/17/19 03:00:00 PM,63.455,,,,
3171,06/17/19 05:00:00 PM,53.623,,,,
3172,06/17/19 07:00:00 PM,47.088,,,,
3173,06/17/19 09:00:00 PM,43.282,,,,
3174,06/17/19 11:00:00 PM,40.696,,,,
3175,06/18/19 01:00:00 AM,39.760,,,,
3176,06/18/19 03:00:00 AM,39.384,,,,
3177,06/18/19 05:00:00 AM,38.440,,,,
3178,06/18/19 07:00:00 AM,39.384,,,,
3179,06/18/19 09:00:00 AM,41.067,,,,
3180,06/18/19 11:00:00 AM,42.732,,,,
3181,06/18/19 01:00:00 PM,55.189,,,,
3182,06/18/19 03:00:00 PM,69.793,,,,
3183,06/18/19 05:00:00 PM,58.303,,,,
3184,06/18/19 07:00:00 PM,47.266,,,,
3185,06/18/19 09:00:00 PM,42.179,,,,
3186,06/18/19 11:00:00 PM,39.760,,,,
3187,06/19/19 01:00:00 AM,37.679,,,,
3188,06/19/19 03:00:00 AM,35.758,,,,
3189,06/19/19 05:00:00 AM,34.590,,,,
3190,06/19/19 07:00:00 AM,53.100,,,,
3191,06/19/19 09:00:00 AM,41.067,,,,
3192,06/19/19 11:00:00 AM,39.573,,,,
3193,06/19/19 01:00:00 PM,48.517,,,,
3194,06/19/19 03:00:00 PM,63.455,,,,
3195,06/19/19 05:00:00 PM,52.401,,,,
3196,06/19/19 07:00:00 PM,44.560,,,,
3197,06/19/19 09:00:00 PM,39.947,,,,
3198,06/19/19 11:00:00 PM,37.488,,,,
3199,06/20/19 01:00:00 AM,35.564,,,,
3200,06/20/19 03:00:00 AM,34.198,,,,
3201,06/20/19 05:00:00 AM,34.198,,,,
3202,06/20/19 07:00:00 AM,39.573,,,,
3203,06/20/19 09:00:00 AM,41.994,,,,
3204,06/20/19 11:00:00 AM,42.548,,,,
3205,06/20/19 01:00:00 PM,55.711,,,,
3206,06/20/19 03:00:00 PM,50.643,,,,
3207,06/20/19 05:00:00 PM,46.908,,,,
3208,06/20/19 07:00:00 PM,41.254,,,,
3209,06/20/19 09:00:00 PM,38.061,,,,
3210,06/20/19 11:00:00 PM,36.914,,,,
3211,06/21/19 01:00:00 AM,36.723,,,,
3212,06/21/19 03:00:00 AM,37.107,,,,
3213,06/21/19 05:00:00 AM,37.297,,,,
3214,06/21/19 07:00:00 AM,38.250,,,,
3215,06/21/19 09:00:00 AM,43.099,,,,
3216,06/21/19 11:00:00 AM,46.008,,,,
3217,06/21/19 01:00:00 PM,56.750,,,,
3218,06/21/19 03:00:00 PM,67.564,,,,
3219,06/21/19 05:00:00 PM,56.057,,,,
3220,06/21/19 07:00:00 PM,47.266,,,,
3221,06/21/19 09:00:00 PM,42.915,,,,
3222,06/21/19 11:00:00 PM,40.509,,,,
3223,06/22/19 01:00:00 AM,38.818,,,,
3224,06/22/19 03:00:00 AM,37.870,,,,
3225,06/22/19 05:00:00 AM,37.297,,,,
3226,06/22/19 07:00:00 AM,53.449,,,,
3227,06/22/19 09:00:00 AM,47.446,,,,
3228,06/22/19 11:00:00 AM,47.624,,,,
3229,06/22/19 01:00:00 PM,60.195,,,,
3230,06/22/19 03:00:00 PM,70.995,,,,
