year,trail,DOY,ANOC,ARLA,ASLE,CAMI,CAPA,ERMO,ERGR,ERPE,LIGR,LUAR,PEBR,POBI,VASI,anyfl,allfl
2016,GB,162,0.554270745716136,0.00851148158683695,0,0.00922032824959932,0.383296261505922,0.647540261881956,0.705203722658961,0.1019602290577,0,0.00877262934632194,0,0.010413233847991,0.0696316797893322,0.977005622616778,0
2016,GB,163,0.554270745716136,0.0103550021772929,0,0.0116521834336215,0.415688486975467,0.669206275125198,0.743027371842596,0.1339996468769,0,0.0114236042507388,0,0.0156763918576099,0.0859769191833982,0.983320911165075,0
2016,GB,164,0.554270745716136,0.0125445429529819,0,0.014642910220604,0.44673114326023,0.684905692445896,0.771717312314811,0.171889074877822,0,0.0147575182896198,0,0.0231952379267656,0.104886156766049,0.987687400773155,0
2016,GB,165,0.554270745716136,0.0151319613122191,0,0.0182961012678618,0.476081378046717,0.695016949004498,0.792656484789939,0.215112314363882,0,0.0189102425766834,0,0.0337046779475497,0.126390607120689,0.990718821522955,0
2016,GB,166,0.554270745716136,0.0181737664248235,0,0.0227272123077668,0.503480079619247,0.69981350039123,0.807010616048481,0.262639233979036,0.00721153643192677,0.024031624578636,0,0.0480496502474506,0.150418891168001,0.99289155728673,0
2016,GB,167,0.554270745716136,0.02173077010386,0,0.0280626698411531,0.528747564813982,0.700281529964104,0.815642511607073,0.313018626600181,0.0108298719384723,0.0302825534039308,0,0.0671274662672102,0.176787631680326,0.994415413146621,0
2016,GB,168,0.554270745716136,0.0258674996682893,0,0.0344381046234645,0.551774367130201,0.700281529964104,0.81909178685656,0.364560116486675,0.0159762949498812,0.0378302949882956,0,0.0917856352120887,0.205202017511003,0.995574986474898,0
2016,GB,169,0.554270745716136,0.0306513362422486,0,0.0419955325514655,0.57250925418751,0.700281529964104,0.819184687578364,0.415556737463253,0.023139718604055,0.0468419129529635,0.00649953548573598,0.122676382687647,0.235267410418406,0.996521665386143,0
2016,GB,170,0.554270745716136,0.0361513483195539,0,0.0508793389253422,0.590946279913997,0.700281529964104,0.819184687578364,0.464487879511563,0.0328848490686159,0.0574757596904056,0.0105543219121453,0.160087171868125,0.266511165686013,0.997310384692103,0
2016,GB,171,0.554270745716136,0.0424368014830199,0,0.0612309909202075,0.607112202329978,0.700281529964104,0.819184687578364,0.510156464303427,0.0458222013675959,0.0698712684638169,0.0166981794378617,0.203787997652722,0.298411962728005,0.997962760583083,0
2016,GB,172,0.554270745716136,0.0495753415129973,0,0.0731825119746661,0.621055111766006,0.700281529964104,0.819184687578364,0.551743578281723,0.0625545029548938,0.0841375864093157,0.0257176210455094,0.252949486461379,0.330432621935961,0.998487693890862,0
2016,GB,173,0.554270745716136,0.0576308699043821,0,0.0868489006480366,0.632834700828641,0.700281529964104,0.819184687578364,0.588791441657862,0.0835989757167665,0.100341921387191,0.0385185801035788,0.306177147187566,0.362051978791832,0.998898853342702,0
2016,GB,174,0.554270745716136,0.0666611575129529,0,0.102319856418014,0.642514301134812,0.700281529964104,0.819184687578364,0.621140541894033,0.109292480122879,0.118498768534871,0.0560385421625935,0.36167194933812,0.392791948649885,0.99921257105889,0
2016,GB,175,0.554270745716136,0.0767152722595469,0.00626289438059164,0.119651365633883,0.650154613691599,0.700281529964104,0.819184687578364,0.648848073603399,0.139695955065488,0.138561354329665,0.0790985765178706,0.417479538733509,0.422237193050067,0.999449441924418,2.08111941470374e-09
2016,GB,176,0.554270745716136,0.0878309281118613,0.0081205327206954,0.138857870534642,0.655808952790362,0.700281529964104,0.819184687578364,0.672107880307134,0.174522273381398,0.160416608968068,0.108208543765135,0.471756373307323,0.450046363163486,0.999618624903782,8.92754514840352e-09
2016,GB,177,0.554270745716136,0.100031891534298,0.0104624522069162,0.159905852866177,0.659519784421578,0.700281529964104,0.819184687578364,0.691183012855627,0.213112419904876,0.183884703943664,0.143368791238065,0.522980519595917,0.475955323853775,0.999738685925892,3.39230082237439e-08
2016,GB,178,0.554270745716136,0.113325604108161,0.0133928986972697,0.182709670946308,0.66131634767288,0.700281529964104,0.819184687578364,0.706354593861776,0.254475287415121,0.208723678852705,0.183936160126664,0.570065053737537,0.499773769675367,0.999822169758355,1.14644962649303e-07
2016,GB,179,0.554270745716136,0.127701191703816,0.0170314898115263,0.207130366056931,0.661504724097931,0.700281529964104,0.819184687578364,0.717886106668795,0.297388059585302,0.234639005809826,0.228619654830517,0.61237208109583,0.521377137658252,0.999879312437182,3.46466287804088e-07
2016,GB,180,0.554270745716136,0.143128027545712,0.0215131625161761,0.232977895135967,0.661504724097931,0.700281529964104,0.819184687578364,0.726000160080823,0.340534669357055,0.261297234362798,0.275630342619827,0.649654224278016,0.540695762740821,0.999918187274683,9.43730926400071e-07
2016,GB,181,0.554270745716136,0.159554996193303,0.0269871867836941,0.260016877616709,0.661504724097931,0.700281529964104,0.819184687578364,0.730864356070882,0.382648582955539,0.288342278981226,0.322946864172766,0.681959830072957,0.557702955612668,0.999944279405784,2.33247499436507e-06
2016,GB,182,0.554270745716136,0.176910567430637,0.0336149592329581,0.287975521587706,0.661504724097931,0.700281529964104,0.817989649418646,0.732583323577691,0.422628190706964,0.315412583657739,0.368610113465662,0.709532449567086,0.572403268298226,0.999961360803435,5.25839789858969e-06
2016,GB,183,0.554270745716136,0.195103735523349,0.0415662983700235,0.316556994946826,0.661504724097931,0.700281529964104,0.811990065169043,0.732587690789908,0.459605928707684,0.342157386033603,0.410957732586261,0.732723276769089,0.584821777344681,0.99997214658283,1.08584787212262e-05
2016,GB,184,0.554270745716136,0.214025815172187,0.0510140150574689,0.345452208487395,0.661504724097931,0.700281529964104,0.800577816805835,0.732587690789908,0.492968447990983,0.368250585904022,0.448747536139965,0.751924107744331,0.594994837438861,0.999979112952257,2.07007576798769e-05
2016,GB,185,0.554270745716136,0.233553017854292,0.0621266431662837,0.374352837039651,0.661504724097931,0.700281529964104,0.783050934671635,0.732587690789908,0.522337558577531,0.393401209419839,0.481169236603849,0.767520956160917,0.602962475039057,0.999983628218075,3.66089299498846e-05
2016,GB,186,0.554270745716136,0.253549669303482,0.0750593961801487,0.402963442975902,0.661504724097931,0.700281529964104,0.75838943205322,0.732587690789908,0.547527139491809,0.417360025491932,0.507777792125961,0.779864790898629,0.608762406343506,0.999986540331337,6.02657512718413e-05
2016,GB,187,0.552499292864033,0.273871878562498,0.08994366490023,0.431011764321341,0.661504724097931,0.700281529964104,0.725301569039008,0.732587690789908,0.568490586104081,0.439922395090254,0.528390598672711,0.789254808229012,0.612425563504618,0.999988326099858,9.22247962600599e-05
2016,GB,188,0.546377988018304,0.29437143755765,0.106875670560529,0.458256535991853,0.661504724097931,0.700281529964104,0.682366054269394,0.732587690789908,0.585269446493315,0.460927833188178,0.542982225079211,0.795929999051041,0.613972977783072,0.999989257800818,0.000130574258235482
2016,GB,189,0.535856785656846,0.314899720896545,0.125905195259691,0.484492560436045,0.661504724097931,0.700279972671954,0.628346269526453,0.732587690789908,0.597949318196629,0.480257000477297,0.551596312678828,0.800065661249219,0.614030856219346,0.99998955360373,0.000170800976182953
2016,GB,190,0.520901596977847,0.335311368633259,0.147025564531137,0.509553069359912,0.661504724097931,0.697570939295247,0.562742562941916,0.732587690789908,0.606625388092536,0.497826923753934,0.554288639105151,0.801772466277258,0.614030856219346,0.999989257737465,0.000205141359718577
2016,GB,191,0.501497702678039,0.3554675669788,0.170166179778651,0.533309674577596,0.661504724097931,0.689619828682136,0.486548406370128,0.732587690789908,0.611377696279517,0.513585203940768,0.554288639105151,0.801827856765141,0.614030856219346,0.999988432413769,0.000225413234401181
2016,GB,192,0.477685044651814,0.375238787873245,0.195188822756075,0.555670370212426,0.661504724097931,0.676205222476602,0.402940058749176,0.732587690789908,0.612398834773702,0.527503853913845,0.554288639105151,0.801827856765141,0.614030856219346,0.999987250304422,0.000226308253254453
2016,GB,193,0.44960301278916,0.394506901271574,0.221888643705289,0.576576119639008,0.661504724097931,0.656985645643377,0.317359997124434,0.732587690789908,0.612398834773702,0.539573257244434,0.554288639105151,0.801827856765141,0.614030856219346,0.999985840924617,0.000206760827446352
2016,GB,194,0.417540978101732,0.413166627229971,0.250000216760906,0.595996553949728,0.661504724097931,0.63154534349515,0.236507590941668,0.732587690789908,0.612398834773702,0.549796586447093,0.554288639105151,0.801827856765141,0.614030856219346,0.999984311120708,0.000170959945259938
2016,GB,195,0.381986945467008,0.43112634275874,0.279208381012094,0.613925247677371,0.661504724097931,0.599473860320188,0.166421282643379,0.732587690789908,0.612398834773702,0.558184886132435,0.554288639105151,0.801827856765141,0.614030856219346,0.999982738416621,0.000127317602040152
2016,GB,196,0.343662329343464,0.448308296977541,0.309162912889174,0.63037494637997,0.661504724097931,0.560490665049359,0.110683403392033,0.732587690789908,0.612398834773702,0.564752922591776,0.554288639105151,0.801827856765141,0.614030856219346,0.999981185652091,8.51998151612937e-05
2016,GB,197,0.303527905860611,0.464648315340728,0.339495540356354,0.64537302018142,0.661504724097931,0.514619072622587,0.0698079023095405,0.732587690789908,0.612398834773702,0.569515828853691,0.554288639105151,0.801827856765141,0.614030856219346,0.99997969649866,5.12033496748252e-05
2016,GB,198,0.262747257380143,0.480095089347096,0.369837528256225,0.658957322274706,0.661504724097931,0.462393985471485,0.041934822256886,0.732587690789908,0.612398834773702,0.572486530344262,0.554288639105151,0.801827856765141,0.614030856219346,0.999978304056773,2.76388655647359e-05
2016,GB,199,0.222601849490557,0.494609153342575,0.399836088939909,0.671172550478303,0.661504724097931,0.405053758362886,0.0240977153035688,0.732587690789908,0.612398834773702,0.573673915795039,0.554288639105151,0.801827856765141,0.614030856219346,0.999977043654179,1.33996967501032e-05
2016,GB,200,0.18436593260422,0.508161646773734,0.42916817683414,0.682067146869283,0.661504724097931,0.344628594634568,0.0132950084375125,0.732587690789908,0.612398834773702,0.573698779030214,0.554288639105151,0.801827856765141,0.614030856219346,0.999975993950332,5.83841939999247e-06
2016,GB,201,0.149165106834801,0.520732950939807,0.457550719387548,0.691690725387371,0.661504724097931,0.283826500727056,0.00706150663168207,0.732587690789908,0.612398834773702,0.573698779030214,0.554288639105151,0.801827856765141,0.614030856219346,0.999975271729769,2.28929613078309e-06
2016,GB,202,0.117851919412146,0.532311276282939,0.484746898480083,0.70009198806071,0.661504724097931,0.225669929563281,0,0.732587690789908,0.612398834773702,0.573698779030214,0.554288639105151,0.801827856765141,0.614030856219346,0.999974827998223,0
2016,GB,203,0.0909290670517612,0.542891261614035,0.510568611206308,0.707317074118992,0.661504724097931,0.172954491295225,0,0.732587690789908,0.612398834773702,0.573698779030214,0.554288639105151,0.801827856765141,0.614030856219346,0.999974897298432,0
2016,GB,204,0.0685358034204099,0.55247263201611,0.534875627013885,0.71340827953388,0.661504724097931,0.127719052534584,0,0.732587690789908,0.612398834773702,0.573698779030214,0.554288639105151,0.801827856765141,0.614030856219346,0.999975285066687,0
2016,GB,205,0.0504931433038258,0.56105894863918,0.557572185319843,0.71840308456348,0.661504724097931,0.0909353861515972,0,0.732587690789908,0.612398834773702,0.573698779030214,0.554288639105151,0.801827856765141,0.614030856219346,0.999975931228323,0
2016,GB,206,0.0363878270003833,0.568656471895906,0.578601850759084,0.722333431303828,0.661504724097931,0.0625148801710789,0,0.732587690789908,0.612398834773702,0.573698779030214,0.554288639105151,0.801827856765141,0.614030856219346,0.999976751725862,0
2016,GB,207,0.0256694340648858,0.575273150013646,0.597941395779605,0.7252252002708,0.661504724097931,0.0415720410917855,0,0.732587690789908,0.612398834773702,0.573698779030214,0.554288639105151,0.801827856765141,0.614030856219346,0.999977657779562,0
2016,GB,208,0.0177390176043345,0.580917737549319,0.61559435668812,0.727097843390975,0.660623727827012,0.0267924358379121,0,0.732587690789908,0.612398834773702,0.573698779030214,0.554288639105151,0.801827856765141,0.614030856219346,0.999978514681904,0
2016,GB,209,0.0120166000137424,0.585599043197068,0.631584751590139,0.727964139658957,0.657838633738429,0.0167637604783854,0,0.732587690789908,0.612398834773702,0.573698779030214,0.554160136487394,0.801827856765141,0.614030856219346,0.999979199195377,0
2016,GB,210,0.00798392658094996,0.589325302775421,0.645951289514378,0.728031029343031,0.653125891389511,0.0101979007982199,0,0.732587690789908,0.612398834773702,0.573698779030214,0.549971820544588,0.801827856765141,0.613625572439959,0.999979493430289,0
2016,GB,211,0.00520515660447034,0.592103671381753,0.658742260042268,0.728031029343031,0.64644917475901,0.00603841353467414,0,0.732587690789908,0.612398834773702,0.573698779030214,0.539844942506513,0.801827856765141,0.611263314666171,0.999979270347427,0
2016,GB,212,0,0.593939828050778,0.670011181922336,0.728031029343031,0.6377600393726,0,0,0.732567601241532,0.612398834773702,0.573698779030214,0.523726832537402,0.801827856765141,0.606778516470792,0.999978350046791,0
2016,GB,213,0,0.594837686571087,0.67981320942318,0.728031029343031,0.62700083704961,0,0,0.730659330127753,0.612398834773702,0.573698779030214,0.501584373351212,0.801827856765141,0.600146036092384,0.999976868759901,0
2016,GB,214,0,0.594936236900738,0.688202243654361,0.728031029343031,0.614108820116838,0,0,0.725601359119692,0.612398834773702,0.573698779030214,0.473473675889616,0.801827856765141,0.591331882705772,0.999974373007172,0
2016,GB,215,0,0.594936236900738,0.69522866751011,0.728031029343031,0.599021655075271,0,0,0.717285088562633,0.612398834773702,0.573698779030214,0.43963367085587,0.801827856765141,0.58029683893878,0.999970688028644,0
2016,GB,216,0,0.594936236900738,0.700937611469689,0.728031029343031,0.58168455166908,0,0,0.705539297757478,0.612398834773702,0.573698779030214,0.400593165665898,0.801303164508325,0.567001499589588,0.999965419085143,0
2016,GB,217,0,0.594936236900738,0.705367657935107,0.728031029343031,0.562059142068224,0,0,0.690138415615203,0.611785456339955,0.57311304018325,0.357268181864907,0.798516960729884,0.551412870685341,0.999957596064753,0
2016,GB,218,0,0.594936236900738,0.708549899815015,0.728031029343031,0.540134093388211,0,0,0.670817115307684,0.607669179443864,0.570777579915868,0.311012745352689,0.793260279288596,0.533512615067978,0.999945614232461,0
2016,GB,219,0,0.594936236900738,0.710507281500741,0.728031029343031,0.515937183950391,0,0,0.64729420992406,0.59963957778424,0.566653612754633,0.2635810472004,0.785393449935576,0.513306899690981,0.999927338535675,0
2016,GB,220,0,0.594936236900738,0.711254165074474,0.728031029343031,0.489548210012188,0,0,0.619309227389761,0.587620823779712,0.560729477224948,0.21697388139441,0.774712395556998,0.490837577620491,0.999899426343993,0
2016,GB,221,0,0.594936236900738,0.711262801436084,0.728031029343031,0.461111631484725,0,0,0.586674543727942,0.571518762387666,0.552990570148087,0.173182043912313,0.760950472219705,0.466194116413104,0.999856825362124,0
2016,GB,222,0,0.594936236900738,0.711262801436084,0.728031029343031,0.430847371055817,0,0,0.549343757619727,0.55124413622999,0.543421651316944,0.133889836793548,0.743783822692622,0.439525278581665,0.999792087410328,0
2016,GB,223,0,0.594936236900738,0.711262801436084,0.728031029343031,0.39905776409299,0,0,0.507492245225685,0.526745419634555,0.532009917508751,0.100231980307912,0.722843055502243,0.411049120400462,0.99969376264931,0
2016,GB,224,0,0.594936236900738,0.711262801436084,0.728031029343031,0.366128480026342,0,0,0.461598252003178,0.498051429602101,0.518748870376672,0.0726817863281156,0.697735027184068,0.38105950067544,0.999545064647131,0
2016,GB,225,0,0.594936236900738,0.711262801436084,0.728031029343031,0.332521480886217,0,0,0.412503789953325,0.465321803834234,0.50364296783938,0.0510929842015408,0.668079231755665,0.349927124146769,0.999322210813642,0
2016,GB,226,0,0.594936236900738,0.711262801436084,0.728031029343031,0.298758882348346,0,0,0.361427974909959,0.428899962776119,0.486712986757464,0.0348569879090873,0.633563152555431,0.318093345476227,0.998993042935277,0
2016,GB,227,0,0.594675910623733,0.711262801436084,0.728031029343031,0.265397935279237,0,0,0.309907460909263,0.389358663888015,0.468001932057776,0.0231060621676068,0.594018867609611,0.286055651626158,0.998515781404933,0
2016,GB,228,0,0.593509129348764,0.711262801436084,0.728031029343031,0.232999046251737,0,0,0.259654470661045,0.347524071928324,0.447581204039002,0.0148990765380191,0.549517949701666,0.254344931886512,0.997838116004691,0
2016,GB,229,0,0.591403120433126,0.711262801436084,0.728031029343031,0.202090397038458,0,0,0.212351088891613,0.304462902931926,0.425556588176401,0.00935441855604269,0.500472480106476,0.223496168861328,0.996904061030563,0
2016,GB,230,0,0.588353440007107,0.711262801436084,0.728031029343031,0.173133803716388,0,0,0.169427419564694,0.261421528178681,0.402073477023234,0.00572328523616509,0.447717939364237,0.194015691865673,0.995660909895952,0
2016,GB,231,0,0.584353951401722,0.711262801436084,0.728031029343031,0.14649656904653,0,0,0.13188396585128,0.2197172920418,0.377320600346351,0,0.392543564410221,0.166349180641136,0.994049621380182,0
2016,GB,232,0,0.579397144190654,0.711262801436084,0.727709960088711,0.122433105403248,0,0,0.100205070550309,0.180598279833676,0.35153146710148,0,0.336635803217604,0.14085481119004,0.992092579166453,0
2016,GB,233,0,0.573474561132193,0.711262801436084,0.726406451031586,0.101078283674902,0,0,0.0743765871469916,0.145101730171342,0.324982756535026,0,0.281918675674327,0.117785152590813,0.989750869259242,0
2016,GB,234,0,0.566577339532068,0.711262801436084,0.724091860475899,0.0824523204736581,0,0,0.0539857541445285,0.113945443396609,0.297989075209295,0,0.230310648829308,0.0972798334041573,0.987046768146132,0
2016,GB,235,0,0.558696873614453,0.711262801436084,0.720750479506172,0.0664751435830372,0,0,0.0383615986461609,0.087477315574014,0.270893840021664,0,0.183456319334984,0.0793690456169217,0.984023954280601,0
2016,GB,236,0,0.549825603509035,0.711235012962979,0.716360019422252,0.0529870075713637,0,0,0.0267148190050621,0.0656893956672278,0.244056534196073,0,0.142509459258247,0.0639861797755076,0.980734467635764,0
2016,GB,237,0,0.539957934150599,0.710373430721612,0.710891905940946,0.0417718160419669,0,0,0.0182500501024439,0.0482837100907539,0.217837146175685,0,0.108027273950678,0.0509867084099815,0.977165338205502,0
2016,GB,238,0,0.529091283446672,0.708300362260358,0.704311709659168,0.0325800188525753,0,0,0.0122402244130853,0.0347657751889212,0.19257913069947,0,0.0799921296078574,0.0401700313499341,0.973288906588239,0
2016,GB,239,0,0.517227253218642,0.705000616217297,0.696579750416581,0.025148805947424,0,0,0.00806528698646414,0.0245409435445566,0.168592599428938,0,0.057931963333305,0.0313012871099222,0.969073999746098,0
2016,GB,240,0,0.50437290844703,0.700450451724613,0.687651921921517,0.0192183040222779,0,0,0.00522377723170258,0.0169956426937066,0.146139547727906,0,0.0410867642687893,0.0241308757594953,0.964463592170915,0
