"Plot Title: RL-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615543, SEN S/N: 10615543, LBL: C)","Host Connected (LGR S/N: 10615543)","Coupler Attached (LGR S/N: 10615543)","Stopped (LGR S/N: 10615543)","End Of File (LGR S/N: 10615543)"
2695,05/25/18 01:00:00 AM,0.121,,,,
2696,05/25/18 03:00:00 AM,0.121,,,,
2697,05/25/18 05:00:00 AM,0.121,,,,
2698,05/25/18 07:00:00 AM,0.121,,,,
2699,05/25/18 09:00:00 AM,0.121,,,,
2700,05/25/18 11:00:00 AM,0.121,,,,
2701,05/25/18 01:00:00 PM,0.121,,,,
2702,05/25/18 03:00:00 PM,0.121,,,,
2703,05/25/18 05:00:00 PM,0.121,,,,
2704,05/25/18 07:00:00 PM,0.121,,,,
2705,05/25/18 09:00:00 PM,0.121,,,,
2706,05/25/18 11:00:00 PM,0.121,,,,
2707,05/26/18 01:00:00 AM,0.121,,,,
2708,05/26/18 03:00:00 AM,0.121,,,,
2709,05/26/18 05:00:00 AM,0.121,,,,
2710,05/26/18 07:00:00 AM,0.121,,,,
2711,05/26/18 09:00:00 AM,0.121,,,,
2712,05/26/18 11:00:00 AM,0.121,,,,
2713,05/26/18 01:00:00 PM,0.121,,,,
2714,05/26/18 03:00:00 PM,0.121,,,,
2715,05/26/18 05:00:00 PM,0.121,,,,
2716,05/26/18 07:00:00 PM,0.121,,,,
2717,05/26/18 09:00:00 PM,0.121,,,,
2718,05/26/18 11:00:00 PM,0.121,,,,
2719,05/27/18 01:00:00 AM,0.121,,,,
2720,05/27/18 03:00:00 AM,0.121,,,,
2721,05/27/18 05:00:00 AM,0.121,,,,
2722,05/27/18 07:00:00 AM,0.121,,,,
2723,05/27/18 09:00:00 AM,0.121,,,,
2724,05/27/18 11:00:00 AM,0.121,,,,
2725,05/27/18 01:00:00 PM,0.121,,,,
2726,05/27/18 03:00:00 PM,0.121,,,,
2727,05/27/18 05:00:00 PM,0.121,,,,
2728,05/27/18 07:00:00 PM,0.121,,,,
2729,05/27/18 09:00:00 PM,0.121,,,,
2730,05/27/18 11:00:00 PM,0.121,,,,
2731,05/28/18 01:00:00 AM,0.121,,,,
2732,05/28/18 03:00:00 AM,0.121,,,,
2733,05/28/18 05:00:00 AM,0.121,,,,
2734,05/28/18 07:00:00 AM,0.121,,,,
2735,05/28/18 09:00:00 AM,0.121,,,,
2736,05/28/18 11:00:00 AM,0.121,,,,
2737,05/28/18 01:00:00 PM,0.121,,,,
2738,05/28/18 03:00:00 PM,0.121,,,,
2739,05/28/18 05:00:00 PM,0.121,,,,
2740,05/28/18 07:00:00 PM,0.121,,,,
2741,05/28/18 09:00:00 PM,0.121,,,,
2742,05/28/18 11:00:00 PM,0.121,,,,
2743,05/29/18 01:00:00 AM,0.121,,,,
2744,05/29/18 03:00:00 AM,0.121,,,,
2745,05/29/18 05:00:00 AM,0.121,,,,
2746,05/29/18 07:00:00 AM,0.121,,,,
2747,05/29/18 09:00:00 AM,0.121,,,,
2748,05/29/18 11:00:00 AM,0.121,,,,
2749,05/29/18 01:00:00 PM,0.121,,,,
2750,05/29/18 03:00:00 PM,0.121,,,,
2751,05/29/18 05:00:00 PM,0.121,,,,
2752,05/29/18 07:00:00 PM,0.121,,,,
2753,05/29/18 09:00:00 PM,0.121,,,,
2754,05/29/18 11:00:00 PM,0.121,,,,
2755,05/30/18 01:00:00 AM,0.121,,,,
2756,05/30/18 03:00:00 AM,0.121,,,,
2757,05/30/18 05:00:00 AM,0.121,,,,
2758,05/30/18 07:00:00 AM,0.121,,,,
2759,05/30/18 09:00:00 AM,0.121,,,,
2760,05/30/18 11:00:00 AM,0.121,,,,
2761,05/30/18 01:00:00 PM,0.121,,,,
2762,05/30/18 03:00:00 PM,0.121,,,,
2763,05/30/18 05:00:00 PM,0.121,,,,
2764,05/30/18 07:00:00 PM,0.121,,,,
2765,05/30/18 09:00:00 PM,0.121,,,,
2766,05/30/18 11:00:00 PM,0.121,,,,
2767,05/31/18 01:00:00 AM,0.121,,,,
2768,05/31/18 03:00:00 AM,0.121,,,,
2769,05/31/18 05:00:00 AM,0.121,,,,
2770,05/31/18 07:00:00 AM,0.121,,,,
2771,05/31/18 09:00:00 AM,0.121,,,,
2772,05/31/18 11:00:00 AM,0.121,,,,
2773,05/31/18 01:00:00 PM,0.121,,,,
2774,05/31/18 03:00:00 PM,0.121,,,,
2775,05/31/18 05:00:00 PM,0.121,,,,
2776,05/31/18 07:00:00 PM,0.121,,,,
2777,05/31/18 09:00:00 PM,0.121,,,,
2778,05/31/18 11:00:00 PM,0.121,,,,
2779,06/01/18 01:00:00 AM,0.121,,,,
2780,06/01/18 03:00:00 AM,0.121,,,,
2781,06/01/18 05:00:00 AM,0.121,,,,
2782,06/01/18 07:00:00 AM,0.121,,,,
2783,06/01/18 09:00:00 AM,0.121,,,,
2784,06/01/18 11:00:00 AM,0.121,,,,
2785,06/01/18 01:00:00 PM,0.121,,,,
2786,06/01/18 03:00:00 PM,0.121,,,,
2787,06/01/18 05:00:00 PM,0.121,,,,
2788,06/01/18 07:00:00 PM,0.121,,,,
2789,06/01/18 09:00:00 PM,0.121,,,,
2790,06/01/18 11:00:00 PM,0.121,,,,
2791,06/02/18 01:00:00 AM,0.121,,,,
2792,06/02/18 03:00:00 AM,0.121,,,,
2793,06/02/18 05:00:00 AM,0.121,,,,
2794,06/02/18 07:00:00 AM,0.121,,,,
2795,06/02/18 09:00:00 AM,0.121,,,,
2796,06/02/18 11:00:00 AM,0.121,,,,
2797,06/02/18 01:00:00 PM,0.121,,,,
2798,06/02/18 03:00:00 PM,0.121,,,,
2799,06/02/18 05:00:00 PM,0.121,,,,
2800,06/02/18 07:00:00 PM,0.121,,,,
2801,06/02/18 09:00:00 PM,0.121,,,,
2802,06/02/18 11:00:00 PM,0.121,,,,
2803,06/03/18 01:00:00 AM,0.121,,,,
2804,06/03/18 03:00:00 AM,0.121,,,,
2805,06/03/18 05:00:00 AM,0.121,,,,
2806,06/03/18 07:00:00 AM,0.121,,,,
2807,06/03/18 09:00:00 AM,0.121,,,,
2808,06/03/18 11:00:00 AM,0.121,,,,
2809,06/03/18 01:00:00 PM,0.121,,,,
2810,06/03/18 03:00:00 PM,0.121,,,,
2811,06/03/18 05:00:00 PM,0.121,,,,
2812,06/03/18 07:00:00 PM,0.121,,,,
2813,06/03/18 09:00:00 PM,0.121,,,,
2814,06/03/18 11:00:00 PM,0.121,,,,
2815,06/04/18 01:00:00 AM,0.121,,,,
2816,06/04/18 03:00:00 AM,0.121,,,,
2817,06/04/18 05:00:00 AM,0.121,,,,
2818,06/04/18 07:00:00 AM,0.121,,,,
2819,06/04/18 09:00:00 AM,0.121,,,,
2820,06/04/18 11:00:00 AM,0.121,,,,
2821,06/04/18 01:00:00 PM,0.121,,,,
2822,06/04/18 03:00:00 PM,0.121,,,,
2823,06/04/18 05:00:00 PM,0.121,,,,
2824,06/04/18 07:00:00 PM,0.121,,,,
2825,06/04/18 09:00:00 PM,0.121,,,,
2826,06/04/18 11:00:00 PM,0.121,,,,
2827,06/05/18 01:00:00 AM,0.121,,,,
2828,06/05/18 03:00:00 AM,0.121,,,,
2829,06/05/18 05:00:00 AM,0.121,,,,
2830,06/05/18 07:00:00 AM,0.121,,,,
2831,06/05/18 09:00:00 AM,0.121,,,,
2832,06/05/18 11:00:00 AM,0.121,,,,
2833,06/05/18 01:00:00 PM,0.121,,,,
2834,06/05/18 03:00:00 PM,0.121,,,,
2835,06/05/18 05:00:00 PM,0.121,,,,
2836,06/05/18 07:00:00 PM,0.121,,,,
2837,06/05/18 09:00:00 PM,0.121,,,,
2838,06/05/18 11:00:00 PM,0.121,,,,
2839,06/06/18 01:00:00 AM,0.121,,,,
2840,06/06/18 03:00:00 AM,0.121,,,,
2841,06/06/18 05:00:00 AM,0.121,,,,
2842,06/06/18 07:00:00 AM,0.121,,,,
2843,06/06/18 09:00:00 AM,0.121,,,,
2844,06/06/18 11:00:00 AM,0.121,,,,
2845,06/06/18 01:00:00 PM,0.121,,,,
2846,06/06/18 03:00:00 PM,0.121,,,,
2847,06/06/18 05:00:00 PM,0.121,,,,
2848,06/06/18 07:00:00 PM,0.121,,,,
2849,06/06/18 09:00:00 PM,0.121,,,,
2850,06/06/18 11:00:00 PM,0.121,,,,
2851,06/07/18 01:00:00 AM,0.121,,,,
2852,06/07/18 03:00:00 AM,0.121,,,,
2853,06/07/18 05:00:00 AM,0.121,,,,
2854,06/07/18 07:00:00 AM,0.121,,,,
2855,06/07/18 09:00:00 AM,0.121,,,,
2856,06/07/18 11:00:00 AM,0.121,,,,
2857,06/07/18 01:00:00 PM,0.121,,,,
2858,06/07/18 03:00:00 PM,0.121,,,,
2859,06/07/18 05:00:00 PM,0.121,,,,
2860,06/07/18 07:00:00 PM,0.121,,,,
2861,06/07/18 09:00:00 PM,0.121,,,,
2862,06/07/18 11:00:00 PM,0.121,,,,
2863,06/08/18 01:00:00 AM,0.121,,,,
2864,06/08/18 03:00:00 AM,0.121,,,,
2865,06/08/18 05:00:00 AM,0.121,,,,
2866,06/08/18 07:00:00 AM,0.121,,,,
2867,06/08/18 09:00:00 AM,0.121,,,,
2868,06/08/18 11:00:00 AM,0.121,,,,
2869,06/08/18 01:00:00 PM,0.121,,,,
2870,06/08/18 03:00:00 PM,0.121,,,,
2871,06/08/18 05:00:00 PM,0.121,,,,
2872,06/08/18 07:00:00 PM,0.121,,,,
2873,06/08/18 09:00:00 PM,0.121,,,,
2874,06/08/18 11:00:00 PM,0.121,,,,
2875,06/09/18 01:00:00 AM,0.121,,,,
2876,06/09/18 03:00:00 AM,0.121,,,,
2877,06/09/18 05:00:00 AM,0.121,,,,
2878,06/09/18 07:00:00 AM,0.121,,,,
2879,06/09/18 09:00:00 AM,0.121,,,,
2880,06/09/18 11:00:00 AM,0.121,,,,
2881,06/09/18 01:00:00 PM,0.121,,,,
2882,06/09/18 03:00:00 PM,0.121,,,,
2883,06/09/18 05:00:00 PM,0.121,,,,
2884,06/09/18 07:00:00 PM,0.121,,,,
2885,06/09/18 09:00:00 PM,0.121,,,,
2886,06/09/18 11:00:00 PM,0.121,,,,
2887,06/10/18 01:00:00 AM,0.121,,,,
2888,06/10/18 03:00:00 AM,0.121,,,,
2889,06/10/18 05:00:00 AM,0.121,,,,
2890,06/10/18 07:00:00 AM,0.121,,,,
2891,06/10/18 09:00:00 AM,0.121,,,,
2892,06/10/18 11:00:00 AM,0.121,,,,
2893,06/10/18 01:00:00 PM,0.121,,,,
2894,06/10/18 03:00:00 PM,0.121,,,,
2895,06/10/18 05:00:00 PM,0.121,,,,
2896,06/10/18 07:00:00 PM,0.121,,,,
2897,06/10/18 09:00:00 PM,0.121,,,,
2898,06/10/18 11:00:00 PM,0.121,,,,
2899,06/11/18 01:00:00 AM,0.121,,,,
2900,06/11/18 03:00:00 AM,0.121,,,,
2901,06/11/18 05:00:00 AM,0.121,,,,
2902,06/11/18 07:00:00 AM,0.121,,,,
2903,06/11/18 09:00:00 AM,0.121,,,,
2904,06/11/18 11:00:00 AM,0.121,,,,
2905,06/11/18 01:00:00 PM,0.121,,,,
2906,06/11/18 03:00:00 PM,0.121,,,,
2907,06/11/18 05:00:00 PM,0.121,,,,
2908,06/11/18 07:00:00 PM,0.121,,,,
2909,06/11/18 09:00:00 PM,0.121,,,,
2910,06/11/18 11:00:00 PM,0.121,,,,
2911,06/12/18 01:00:00 AM,0.121,,,,
2912,06/12/18 03:00:00 AM,0.121,,,,
2913,06/12/18 05:00:00 AM,0.121,,,,
2914,06/12/18 07:00:00 AM,0.121,,,,
2915,06/12/18 09:00:00 AM,0.121,,,,
2916,06/12/18 11:00:00 AM,0.121,,,,
2917,06/12/18 01:00:00 PM,0.121,,,,
2918,06/12/18 03:00:00 PM,0.121,,,,
2919,06/12/18 05:00:00 PM,0.121,,,,
2920,06/12/18 07:00:00 PM,0.121,,,,
2921,06/12/18 09:00:00 PM,0.121,,,,
2922,06/12/18 11:00:00 PM,0.121,,,,
2923,06/13/18 01:00:00 AM,0.121,,,,
2924,06/13/18 03:00:00 AM,0.121,,,,
2925,06/13/18 05:00:00 AM,0.121,,,,
2926,06/13/18 07:00:00 AM,0.121,,,,
2927,06/13/18 09:00:00 AM,0.121,,,,
2928,06/13/18 11:00:00 AM,0.121,,,,
2929,06/13/18 01:00:00 PM,0.121,,,,
2930,06/13/18 03:00:00 PM,0.121,,,,
2931,06/13/18 05:00:00 PM,0.121,,,,
2932,06/13/18 07:00:00 PM,0.121,,,,
2933,06/13/18 09:00:00 PM,0.121,,,,
2934,06/13/18 11:00:00 PM,0.121,,,,
2935,06/14/18 01:00:00 AM,0.121,,,,
2936,06/14/18 03:00:00 AM,0.121,,,,
2937,06/14/18 05:00:00 AM,0.121,,,,
2938,06/14/18 07:00:00 AM,0.121,,,,
2939,06/14/18 09:00:00 AM,0.121,,,,
2940,06/14/18 11:00:00 AM,0.121,,,,
2941,06/14/18 01:00:00 PM,0.121,,,,
2942,06/14/18 03:00:00 PM,0.121,,,,
2943,06/14/18 05:00:00 PM,0.121,,,,
2944,06/14/18 07:00:00 PM,0.121,,,,
2945,06/14/18 09:00:00 PM,0.121,,,,
2946,06/14/18 11:00:00 PM,0.121,,,,
2947,06/15/18 01:00:00 AM,0.121,,,,
2948,06/15/18 03:00:00 AM,0.121,,,,
2949,06/15/18 05:00:00 AM,0.121,,,,
2950,06/15/18 07:00:00 AM,0.121,,,,
2951,06/15/18 09:00:00 AM,0.121,,,,
2952,06/15/18 11:00:00 AM,0.121,,,,
2953,06/15/18 01:00:00 PM,0.121,,,,
2954,06/15/18 03:00:00 PM,0.121,,,,
2955,06/15/18 05:00:00 PM,0.121,,,,
2956,06/15/18 07:00:00 PM,0.121,,,,
2957,06/15/18 09:00:00 PM,0.121,,,,
2958,06/15/18 11:00:00 PM,0.121,,,,
2959,06/16/18 01:00:00 AM,0.121,,,,
2960,06/16/18 03:00:00 AM,0.121,,,,
2961,06/16/18 05:00:00 AM,0.121,,,,
2962,06/16/18 07:00:00 AM,0.121,,,,
2963,06/16/18 09:00:00 AM,0.121,,,,
2964,06/16/18 11:00:00 AM,0.121,,,,
2965,06/16/18 01:00:00 PM,0.121,,,,
2966,06/16/18 03:00:00 PM,0.121,,,,
2967,06/16/18 05:00:00 PM,0.121,,,,
2968,06/16/18 07:00:00 PM,0.121,,,,
2969,06/16/18 09:00:00 PM,0.121,,,,
2970,06/16/18 11:00:00 PM,0.121,,,,
2971,06/17/18 01:00:00 AM,0.121,,,,
2972,06/17/18 03:00:00 AM,0.121,,,,
2973,06/17/18 05:00:00 AM,0.121,,,,
2974,06/17/18 07:00:00 AM,0.121,,,,
2975,06/17/18 09:00:00 AM,0.121,,,,
2976,06/17/18 11:00:00 AM,0.121,,,,
2977,06/17/18 01:00:00 PM,0.121,,,,
2978,06/17/18 03:00:00 PM,0.121,,,,
2979,06/17/18 05:00:00 PM,0.121,,,,
2980,06/17/18 07:00:00 PM,0.121,,,,
2981,06/17/18 09:00:00 PM,0.121,,,,
2982,06/17/18 11:00:00 PM,0.121,,,,
2983,06/18/18 01:00:00 AM,0.121,,,,
2984,06/18/18 03:00:00 AM,0.121,,,,
2985,06/18/18 05:00:00 AM,0.121,,,,
2986,06/18/18 07:00:00 AM,0.121,,,,
2987,06/18/18 09:00:00 AM,0.121,,,,
2988,06/18/18 11:00:00 AM,0.121,,,,
2989,06/18/18 01:00:00 PM,0.121,,,,
2990,06/18/18 03:00:00 PM,0.121,,,,
2991,06/18/18 05:00:00 PM,0.121,,,,
2992,06/18/18 07:00:00 PM,0.121,,,,
2993,06/18/18 09:00:00 PM,0.121,,,,
2994,06/18/18 11:00:00 PM,0.121,,,,
2995,06/19/18 01:00:00 AM,0.121,,,,
2996,06/19/18 03:00:00 AM,0.121,,,,
2997,06/19/18 05:00:00 AM,0.121,,,,
2998,06/19/18 07:00:00 AM,0.121,,,,
2999,06/19/18 09:00:00 AM,0.121,,,,
3000,06/19/18 11:00:00 AM,0.121,,,,
3001,06/19/18 01:00:00 PM,0.121,,,,
3002,06/19/18 03:00:00 PM,0.121,,,,
3003,06/19/18 05:00:00 PM,0.121,,,,
3004,06/19/18 07:00:00 PM,0.121,,,,
3005,06/19/18 09:00:00 PM,0.121,,,,
3006,06/19/18 11:00:00 PM,0.121,,,,
3007,06/20/18 01:00:00 AM,0.121,,,,
3008,06/20/18 03:00:00 AM,0.121,,,,
3009,06/20/18 05:00:00 AM,0.121,,,,
3010,06/20/18 07:00:00 AM,0.121,,,,
3011,06/20/18 09:00:00 AM,0.121,,,,
3012,06/20/18 11:00:00 AM,0.121,,,,
3013,06/20/18 01:00:00 PM,0.121,,,,
3014,06/20/18 03:00:00 PM,0.121,,,,
3015,06/20/18 05:00:00 PM,0.121,,,,
3016,06/20/18 07:00:00 PM,0.121,,,,
3017,06/20/18 09:00:00 PM,0.121,,,,
3018,06/20/18 11:00:00 PM,0.121,,,,
3019,06/21/18 01:00:00 AM,0.121,,,,
3020,06/21/18 03:00:00 AM,0.121,,,,
3021,06/21/18 05:00:00 AM,0.121,,,,
3022,06/21/18 07:00:00 AM,0.121,,,,
3023,06/21/18 09:00:00 AM,0.121,,,,
3024,06/21/18 11:00:00 AM,0.121,,,,
3025,06/21/18 01:00:00 PM,0.121,,,,
3026,06/21/18 03:00:00 PM,0.121,,,,
3027,06/21/18 05:00:00 PM,0.121,,,,
3028,06/21/18 07:00:00 PM,0.121,,,,
3029,06/21/18 09:00:00 PM,0.121,,,,
3030,06/21/18 11:00:00 PM,0.121,,,,
3031,06/22/18 01:00:00 AM,0.121,,,,
3032,06/22/18 03:00:00 AM,0.121,,,,
3033,06/22/18 05:00:00 AM,0.121,,,,
3034,06/22/18 07:00:00 AM,0.121,,,,
3035,06/22/18 09:00:00 AM,0.121,,,,
3036,06/22/18 11:00:00 AM,0.121,,,,
3037,06/22/18 01:00:00 PM,0.121,,,,
3038,06/22/18 03:00:00 PM,0.121,,,,
3039,06/22/18 05:00:00 PM,0.121,,,,
3040,06/22/18 07:00:00 PM,0.121,,,,
3041,06/22/18 09:00:00 PM,0.121,,,,
3042,06/22/18 11:00:00 PM,0.121,,,,
3043,06/23/18 01:00:00 AM,0.121,,,,
3044,06/23/18 03:00:00 AM,0.121,,,,
3045,06/23/18 05:00:00 AM,0.121,,,,
3046,06/23/18 07:00:00 AM,0.121,,,,
3047,06/23/18 09:00:00 AM,0.121,,,,
3048,06/23/18 11:00:00 AM,0.121,,,,
3049,06/23/18 01:00:00 PM,0.121,,,,
3050,06/23/18 03:00:00 PM,0.121,,,,
3051,06/23/18 05:00:00 PM,0.121,,,,
3052,06/23/18 07:00:00 PM,0.121,,,,
3053,06/23/18 09:00:00 PM,0.121,,,,
3054,06/23/18 11:00:00 PM,0.121,,,,
3055,06/24/18 01:00:00 AM,0.121,,,,
3056,06/24/18 03:00:00 AM,0.121,,,,
3057,06/24/18 05:00:00 AM,0.121,,,,
3058,06/24/18 07:00:00 AM,0.121,,,,
3059,06/24/18 09:00:00 AM,0.121,,,,
3060,06/24/18 11:00:00 AM,0.121,,,,
3061,06/24/18 01:00:00 PM,0.121,,,,
3062,06/24/18 03:00:00 PM,0.121,,,,
3063,06/24/18 05:00:00 PM,0.121,,,,
3064,06/24/18 07:00:00 PM,0.121,,,,
3065,06/24/18 09:00:00 PM,0.121,,,,
3066,06/24/18 11:00:00 PM,0.121,,,,
3067,06/25/18 01:00:00 AM,0.121,,,,
3068,06/25/18 03:00:00 AM,0.121,,,,
3069,06/25/18 05:00:00 AM,0.121,,,,
3070,06/25/18 07:00:00 AM,0.121,,,,
3071,06/25/18 09:00:00 AM,0.121,,,,
3072,06/25/18 11:00:00 AM,0.121,,,,
3073,06/25/18 01:00:00 PM,0.121,,,,
3074,06/25/18 03:00:00 PM,0.121,,,,
3075,06/25/18 05:00:00 PM,0.121,,,,
3076,06/25/18 07:00:00 PM,0.121,,,,
3077,06/25/18 09:00:00 PM,0.121,,,,
3078,06/25/18 11:00:00 PM,0.121,,,,
3079,06/26/18 01:00:00 AM,0.121,,,,
3080,06/26/18 03:00:00 AM,0.121,,,,
3081,06/26/18 05:00:00 AM,0.121,,,,
3082,06/26/18 07:00:00 AM,0.121,,,,
3083,06/26/18 09:00:00 AM,0.121,,,,
3084,06/26/18 11:00:00 AM,0.121,,,,
3085,06/26/18 01:00:00 PM,0.121,,,,
3086,06/26/18 03:00:00 PM,0.121,,,,
3087,06/26/18 05:00:00 PM,0.121,,,,
3088,06/26/18 07:00:00 PM,0.121,,,,
3089,06/26/18 09:00:00 PM,0.121,,,,
3090,06/26/18 11:00:00 PM,0.121,,,,
3091,06/27/18 01:00:00 AM,0.121,,,,
3092,06/27/18 03:00:00 AM,0.121,,,,
3093,06/27/18 05:00:00 AM,0.121,,,,
3094,06/27/18 07:00:00 AM,0.121,,,,
3095,06/27/18 09:00:00 AM,0.121,,,,
3096,06/27/18 11:00:00 AM,0.121,,,,
3097,06/27/18 01:00:00 PM,0.121,,,,
3098,06/27/18 03:00:00 PM,0.121,,,,
3099,06/27/18 05:00:00 PM,0.121,,,,
3100,06/27/18 07:00:00 PM,0.121,,,,
3101,06/27/18 09:00:00 PM,0.121,,,,
3102,06/27/18 11:00:00 PM,0.121,,,,
3103,06/28/18 01:00:00 AM,0.121,,,,
3104,06/28/18 03:00:00 AM,0.121,,,,
3105,06/28/18 05:00:00 AM,0.121,,,,
3106,06/28/18 07:00:00 AM,0.121,,,,
3107,06/28/18 09:00:00 AM,0.121,,,,
3108,06/28/18 11:00:00 AM,0.121,,,,
3109,06/28/18 01:00:00 PM,0.121,,,,
3110,06/28/18 03:00:00 PM,0.121,,,,
3111,06/28/18 05:00:00 PM,0.121,,,,
3112,06/28/18 07:00:00 PM,0.121,,,,
3113,06/28/18 09:00:00 PM,0.121,,,,
3114,06/28/18 11:00:00 PM,0.121,,,,
3115,06/29/18 01:00:00 AM,0.121,,,,
3116,06/29/18 03:00:00 AM,0.121,,,,
3117,06/29/18 05:00:00 AM,0.121,,,,
3118,06/29/18 07:00:00 AM,0.121,,,,
3119,06/29/18 09:00:00 AM,0.121,,,,
3120,06/29/18 11:00:00 AM,0.121,,,,
3121,06/29/18 01:00:00 PM,0.121,,,,
3122,06/29/18 03:00:00 PM,0.121,,,,
3123,06/29/18 05:00:00 PM,0.121,,,,
3124,06/29/18 07:00:00 PM,0.121,,,,
3125,06/29/18 09:00:00 PM,0.121,,,,
3126,06/29/18 11:00:00 PM,0.121,,,,
3127,06/30/18 01:00:00 AM,0.121,,,,
3128,06/30/18 03:00:00 AM,0.121,,,,
3129,06/30/18 05:00:00 AM,0.121,,,,
3130,06/30/18 07:00:00 AM,0.121,,,,
3131,06/30/18 09:00:00 AM,0.121,,,,
3132,06/30/18 11:00:00 AM,0.121,,,,
3133,06/30/18 01:00:00 PM,0.121,,,,
3134,06/30/18 03:00:00 PM,0.121,,,,
3135,06/30/18 05:00:00 PM,0.121,,,,
3136,06/30/18 07:00:00 PM,0.121,,,,
3137,06/30/18 09:00:00 PM,0.121,,,,
3138,06/30/18 11:00:00 PM,0.121,,,,
3139,07/01/18 01:00:00 AM,0.121,,,,
3140,07/01/18 03:00:00 AM,0.121,,,,
3141,07/01/18 05:00:00 AM,0.121,,,,
3142,07/01/18 07:00:00 AM,0.121,,,,
3143,07/01/18 09:00:00 AM,0.121,,,,
3144,07/01/18 11:00:00 AM,0.121,,,,
3145,07/01/18 01:00:00 PM,0.121,,,,
3146,07/01/18 03:00:00 PM,0.121,,,,
3147,07/01/18 05:00:00 PM,0.121,,,,
3148,07/01/18 07:00:00 PM,0.121,,,,
3149,07/01/18 09:00:00 PM,0.121,,,,
3150,07/01/18 11:00:00 PM,0.121,,,,
3151,07/02/18 01:00:00 AM,0.121,,,,
3152,07/02/18 03:00:00 AM,0.121,,,,
3153,07/02/18 05:00:00 AM,0.121,,,,
3154,07/02/18 07:00:00 AM,0.121,,,,
3155,07/02/18 09:00:00 AM,0.121,,,,
3156,07/02/18 11:00:00 AM,0.121,,,,
3157,07/02/18 01:00:00 PM,0.121,,,,
3158,07/02/18 03:00:00 PM,0.121,,,,
3159,07/02/18 05:00:00 PM,0.121,,,,
3160,07/02/18 07:00:00 PM,0.121,,,,
3161,07/02/18 09:00:00 PM,0.121,,,,
3162,07/02/18 11:00:00 PM,0.121,,,,
3163,07/03/18 01:00:00 AM,0.121,,,,
3164,07/03/18 03:00:00 AM,0.121,,,,
3165,07/03/18 05:00:00 AM,0.121,,,,
3166,07/03/18 07:00:00 AM,0.121,,,,
3167,07/03/18 09:00:00 AM,0.121,,,,
3168,07/03/18 11:00:00 AM,0.121,,,,
3169,07/03/18 01:00:00 PM,0.121,,,,
3170,07/03/18 03:00:00 PM,0.121,,,,
3171,07/03/18 05:00:00 PM,0.121,,,,
3172,07/03/18 07:00:00 PM,0.121,,,,
3173,07/03/18 09:00:00 PM,0.121,,,,
3174,07/03/18 11:00:00 PM,0.121,,,,
3175,07/04/18 01:00:00 AM,0.121,,,,
3176,07/04/18 03:00:00 AM,0.121,,,,
3177,07/04/18 05:00:00 AM,0.121,,,,
3178,07/04/18 07:00:00 AM,0.121,,,,
3179,07/04/18 09:00:00 AM,0.121,,,,
3180,07/04/18 11:00:00 AM,0.121,,,,
3181,07/04/18 01:00:00 PM,0.121,,,,
3182,07/04/18 03:00:00 PM,0.121,,,,
3183,07/04/18 05:00:00 PM,0.121,,,,
3184,07/04/18 07:00:00 PM,0.121,,,,
3185,07/04/18 09:00:00 PM,0.121,,,,
3186,07/04/18 11:00:00 PM,0.121,,,,
3187,07/05/18 01:00:00 AM,0.121,,,,
3188,07/05/18 03:00:00 AM,0.121,,,,
3189,07/05/18 05:00:00 AM,0.121,,,,
3190,07/05/18 07:00:00 AM,0.121,,,,
3191,07/05/18 09:00:00 AM,0.121,,,,
3192,07/05/18 11:00:00 AM,0.121,,,,
3193,07/05/18 01:00:00 PM,0.121,,,,
3194,07/05/18 03:00:00 PM,0.121,,,,
3195,07/05/18 05:00:00 PM,0.121,,,,
3196,07/05/18 07:00:00 PM,0.121,,,,
3197,07/05/18 09:00:00 PM,0.121,,,,
3198,07/05/18 11:00:00 PM,0.121,,,,
3199,07/06/18 01:00:00 AM,0.121,,,,
3200,07/06/18 03:00:00 AM,0.121,,,,
3201,07/06/18 05:00:00 AM,0.121,,,,
3202,07/06/18 07:00:00 AM,0.121,,,,
3203,07/06/18 09:00:00 AM,0.121,,,,
3204,07/06/18 11:00:00 AM,0.121,,,,
3205,07/06/18 01:00:00 PM,0.121,,,,
3206,07/06/18 03:00:00 PM,0.121,,,,
3207,07/06/18 05:00:00 PM,0.121,,,,
3208,07/06/18 07:00:00 PM,0.121,,,,
3209,07/06/18 09:00:00 PM,0.121,,,,
3210,07/06/18 11:00:00 PM,0.121,,,,
3211,07/07/18 01:00:00 AM,0.121,,,,
3212,07/07/18 03:00:00 AM,0.121,,,,
3213,07/07/18 05:00:00 AM,0.121,,,,
3214,07/07/18 07:00:00 AM,0.121,,,,
3215,07/07/18 09:00:00 AM,0.121,,,,
3216,07/07/18 11:00:00 AM,0.121,,,,
3217,07/07/18 01:00:00 PM,0.121,,,,
3218,07/07/18 03:00:00 PM,0.121,,,,
3219,07/07/18 05:00:00 PM,0.121,,,,
3220,07/07/18 07:00:00 PM,0.121,,,,
3221,07/07/18 09:00:00 PM,0.121,,,,
3222,07/07/18 11:00:00 PM,0.121,,,,
3223,07/08/18 01:00:00 AM,0.121,,,,
3224,07/08/18 03:00:00 AM,0.121,,,,
3225,07/08/18 05:00:00 AM,0.121,,,,
3226,07/08/18 07:00:00 AM,0.121,,,,
