Plot Title: MW-7,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995249, SEN S/N: 9995249)",Coupler Attached (LGR S/N: 9995249),Host Connected (LGR S/N: 9995249),Stopped (LGR S/N: 9995249),End Of File (LGR S/N: 9995249)
3189,6/18/2014 5:00,0.232,,,,
3190,6/18/2014 7:00,0.232,,,,
3191,6/18/2014 9:00,0.232,,,,
3192,6/18/2014 11:00,0.232,,,,
3193,6/18/2014 13:00,0.232,,,,
3194,6/18/2014 15:00,0.232,,,,
3195,6/18/2014 17:00,0.232,,,,
3196,6/18/2014 19:00,0.232,,,,
3197,6/18/2014 21:00,0.232,,,,
3198,6/18/2014 23:00,0.232,,,,
3199,6/19/2014 1:00,0.232,,,,
3200,6/19/2014 3:00,0.232,,,,
3201,6/19/2014 5:00,0.232,,,,
3202,6/19/2014 7:00,0.232,,,,
3203,6/19/2014 9:00,0.232,,,,
3204,6/19/2014 11:00,0.232,,,,
3205,6/19/2014 13:00,0.232,,,,
3206,6/19/2014 15:00,0.232,,,,
3207,6/19/2014 17:00,0.232,,,,
3208,6/19/2014 19:00,0.232,,,,
3209,6/19/2014 21:00,0.232,,,,
3210,6/19/2014 23:00,0.232,,,,
3211,6/20/2014 1:00,0.232,,,,
3212,6/20/2014 3:00,0.232,,,,
3213,6/20/2014 5:00,0.232,,,,
3214,6/20/2014 7:00,0.232,,,,
3215,6/20/2014 9:00,0.232,,,,
3216,6/20/2014 11:00,0.232,,,,
3217,6/20/2014 13:00,0.232,,,,
3218,6/20/2014 15:00,0.232,,,,
3219,6/20/2014 17:00,0.232,,,,
3220,6/20/2014 19:00,0.232,,,,
3221,6/20/2014 21:00,0.232,,,,
3222,6/20/2014 23:00,0.232,,,,
3223,6/21/2014 1:00,0.232,,,,
3224,6/21/2014 3:00,0.232,,,,
3225,6/21/2014 5:00,0.232,,,,
3226,6/21/2014 7:00,0.232,,,,
3227,6/21/2014 9:00,0.232,,,,
3228,6/21/2014 11:00,0.232,,,,
3229,6/21/2014 13:00,0.232,,,,
3230,6/21/2014 15:00,0.232,,,,
3231,6/21/2014 17:00,0.232,,,,
3232,6/21/2014 19:00,0.232,,,,
3233,6/21/2014 21:00,0.232,,,,
3234,6/21/2014 23:00,0.232,,,,
3235,6/22/2014 1:00,0.232,,,,
3236,6/22/2014 3:00,0.232,,,,
3237,6/22/2014 5:00,0.232,,,,
3238,6/22/2014 7:00,0.232,,,,
3239,6/22/2014 9:00,0.232,,,,
3240,6/22/2014 11:00,0.232,,,,
3241,6/22/2014 13:00,0.232,,,,
3242,6/22/2014 15:00,0.232,,,,
3243,6/22/2014 17:00,0.232,,,,
3244,6/22/2014 19:00,0.232,,,,
3245,6/22/2014 21:00,0.232,,,,
3246,6/22/2014 23:00,0.232,,,,
3247,6/23/2014 1:00,0.232,,,,
3248,6/23/2014 3:00,0.232,,,,
3249,6/23/2014 5:00,0.232,,,,
3250,6/23/2014 7:00,0.232,,,,
3251,6/23/2014 9:00,0.232,,,,
3252,6/23/2014 11:00,0.232,,,,
3253,6/23/2014 13:00,0.232,,,,
3254,6/23/2014 15:00,0.232,,,,
3255,6/23/2014 17:00,0.232,,,,
3256,6/23/2014 19:00,0.232,,,,
3257,6/23/2014 21:00,0.232,,,,
3258,6/23/2014 23:00,0.121,,,,
3259,6/24/2014 1:00,0.232,,,,
3260,6/24/2014 3:00,0.232,,,,
3261,6/24/2014 5:00,0.232,,,,
3262,6/24/2014 7:00,0.232,,,,
3263,6/24/2014 9:00,0.232,,,,
3264,6/24/2014 11:00,0.232,,,,
3265,6/24/2014 13:00,0.232,,,,
3266,6/24/2014 15:00,0.232,,,,
3267,6/24/2014 17:00,0.232,,,,
3268,6/24/2014 19:00,0.121,,,,
3269,6/24/2014 21:00,0.232,,,,
3270,6/24/2014 23:00,0.232,,,,
3271,6/25/2014 1:00,0.232,,,,
3272,6/25/2014 3:00,0.232,,,,
3273,6/25/2014 5:00,0.232,,,,
3274,6/25/2014 7:00,0.232,,,,
3275,6/25/2014 9:00,0.232,,,,
3276,6/25/2014 11:00,0.232,,,,
3277,6/25/2014 13:00,0.232,,,,
3278,6/25/2014 15:00,0.232,,,,
3279,6/25/2014 17:00,0.232,,,,
3280,6/25/2014 19:00,0.232,,,,
3281,6/25/2014 21:00,0.232,,,,
3282,6/25/2014 23:00,0.232,,,,
3283,6/26/2014 1:00,0.232,,,,
3284,6/26/2014 3:00,0.232,,,,
3285,6/26/2014 5:00,0.232,,,,
3286,6/26/2014 7:00,0.232,,,,
3287,6/26/2014 9:00,0.232,,,,
3288,6/26/2014 11:00,0.232,,,,
3289,6/26/2014 13:00,0.232,,,,
3290,6/26/2014 15:00,0.232,,,,
3291,6/26/2014 17:00,0.232,,,,
3292,6/26/2014 19:00,0.232,,,,
3293,6/26/2014 21:00,0.232,,,,
3294,6/26/2014 23:00,0.232,,,,
3295,6/27/2014 1:00,0.232,,,,
3296,6/27/2014 3:00,0.232,,,,
3297,6/27/2014 5:00,0.232,,,,
3298,6/27/2014 7:00,0.232,,,,
3299,6/27/2014 9:00,0.232,,,,
3300,6/27/2014 11:00,0.232,,,,
3301,6/27/2014 13:00,0.232,,,,
3302,6/27/2014 15:00,0.232,,,,
3303,6/27/2014 17:00,0.232,,,,
3304,6/27/2014 19:00,0.232,,,,
3305,6/27/2014 21:00,0.232,,,,
3306,6/27/2014 23:00,0.232,,,,
3307,6/28/2014 1:00,0.232,,,,
3308,6/28/2014 3:00,0.232,,,,
3309,6/28/2014 5:00,0.232,,,,
3310,6/28/2014 7:00,0.232,,,,
3311,6/28/2014 9:00,0.232,,,,
3312,6/28/2014 11:00,0.232,,,,
3313,6/28/2014 13:00,0.232,,,,
3314,6/28/2014 15:00,0.232,,,,
3315,6/28/2014 17:00,0.232,,,,
3316,6/28/2014 19:00,0.232,,,,
3317,6/28/2014 21:00,0.232,,,,
3318,6/28/2014 23:00,0.232,,,,
3319,6/29/2014 1:00,0.232,,,,
3320,6/29/2014 3:00,0.232,,,,
3321,6/29/2014 5:00,0.232,,,,
3322,6/29/2014 7:00,0.232,,,,
3323,6/29/2014 9:00,0.232,,,,
3324,6/29/2014 11:00,0.232,,,,
3325,6/29/2014 13:00,0.232,,,,
3326,6/29/2014 15:00,0.232,,,,
3327,6/29/2014 17:00,0.232,,,,
3328,6/29/2014 19:00,0.232,,,,
3329,6/29/2014 21:00,0.232,,,,
3330,6/29/2014 23:00,0.232,,,,
3331,6/30/2014 1:00,0.232,,,,
3332,6/30/2014 3:00,0.232,,,,
3333,6/30/2014 5:00,0.232,,,,
3334,6/30/2014 7:00,0.232,,,,
3335,6/30/2014 9:00,0.232,,,,
3336,6/30/2014 11:00,0.232,,,,
3337,6/30/2014 13:00,0.121,,,,
3338,6/30/2014 15:00,0.232,,,,
3339,6/30/2014 17:00,0.232,,,,
3340,6/30/2014 19:00,0.232,,,,
3341,6/30/2014 21:00,0.232,,,,
3342,6/30/2014 23:00,0.232,,,,
3343,7/1/2014 1:00,0.232,,,,
3344,7/1/2014 3:00,0.232,,,,
3345,7/1/2014 5:00,0.232,,,,
3346,7/1/2014 7:00,0.232,,,,
3347,7/1/2014 9:00,0.232,,,,
3348,7/1/2014 11:00,0.232,,,,
3349,7/1/2014 13:00,0.121,,,,
3350,7/1/2014 15:00,0.232,,,,
3351,7/1/2014 17:00,0.232,,,,
3352,7/1/2014 19:00,0.232,,,,
3353,7/1/2014 21:00,0.232,,,,
3354,7/1/2014 23:00,0.232,,,,
3355,7/2/2014 1:00,0.232,,,,
3356,7/2/2014 3:00,0.232,,,,
3357,7/2/2014 5:00,0.232,,,,
3358,7/2/2014 7:00,0.232,,,,
3359,7/2/2014 9:00,0.232,,,,
3360,7/2/2014 11:00,0.232,,,,
3361,7/2/2014 13:00,0.121,,,,
3362,7/2/2014 15:00,0.121,,,,
3363,7/2/2014 17:00,0.232,,,,
3364,7/2/2014 19:00,0.232,,,,
3365,7/2/2014 21:00,0.232,,,,
3366,7/2/2014 23:00,0.232,,,,
3367,7/3/2014 1:00,0.232,,,,
3368,7/3/2014 3:00,0.232,,,,
3369,7/3/2014 5:00,0.232,,,,
3370,7/3/2014 7:00,0.232,,,,
3371,7/3/2014 9:00,0.232,,,,
3372,7/3/2014 11:00,0.232,,,,
3373,7/3/2014 13:00,0.232,,,,
3374,7/3/2014 15:00,0.232,,,,
3375,7/3/2014 17:00,0.232,,,,
3376,7/3/2014 19:00,0.232,,,,
3377,7/3/2014 21:00,0.232,,,,
3378,7/3/2014 23:00,0.232,,,,
3379,7/4/2014 1:00,0.232,,,,
3380,7/4/2014 3:00,0.232,,,,
3381,7/4/2014 5:00,0.232,,,,
3382,7/4/2014 7:00,0.232,,,,
3383,7/4/2014 9:00,0.232,,,,
3384,7/4/2014 11:00,0.232,,,,
3385,7/4/2014 13:00,0.232,,,,
3386,7/4/2014 15:00,0.232,,,,
3387,7/4/2014 17:00,0.232,,,,
3388,7/4/2014 19:00,0.232,,,,
3389,7/4/2014 21:00,0.232,,,,
3390,7/4/2014 23:00,0.232,,,,
3391,7/5/2014 1:00,0.232,,,,
3392,7/5/2014 3:00,0.232,,,,
3393,7/5/2014 5:00,0.121,,,,
3394,7/5/2014 7:00,0.232,,,,
3395,7/5/2014 9:00,0.232,,,,
3396,7/5/2014 11:00,0.232,,,,
3397,7/5/2014 13:00,0.232,,,,
3398,7/5/2014 15:00,0.232,,,,
3399,7/5/2014 17:00,0.232,,,,
3400,7/5/2014 19:00,0.232,,,,
3401,7/5/2014 21:00,0.232,,,,
3402,7/5/2014 23:00,0.232,,,,
3403,7/6/2014 1:00,0.232,,,,
3404,7/6/2014 3:00,0.232,,,,
3405,7/6/2014 5:00,0.121,,,,
3406,7/6/2014 7:00,0.232,,,,
3407,7/6/2014 9:00,0.232,,,,
3408,7/6/2014 11:00,0.232,,,,
3409,7/6/2014 13:00,0.232,,,,
3410,7/6/2014 15:00,0.232,,,,
3411,7/6/2014 17:00,0.232,,,,
3412,7/6/2014 19:00,0.232,,,,
3413,7/6/2014 21:00,0.232,,,,
3414,7/6/2014 23:00,0.232,,,,
3415,7/7/2014 1:00,0.232,,,,
3416,7/7/2014 3:00,0.232,,,,
3417,7/7/2014 5:00,0.232,,,,
3418,7/7/2014 7:00,0.232,,,,
3419,7/7/2014 9:00,0.232,,,,
3420,7/7/2014 11:00,0.232,,,,
3421,7/7/2014 13:00,0.232,,,,
3422,7/7/2014 15:00,0.232,,,,
3423,7/7/2014 17:00,0.232,,,,
3424,7/7/2014 19:00,0.232,,,,
3425,7/7/2014 21:00,0.232,,,,
3426,7/7/2014 23:00,0.232,,,,
3427,7/8/2014 1:00,0.232,,,,
3428,7/8/2014 3:00,0.232,,,,
3429,7/8/2014 5:00,0.232,,,,
3430,7/8/2014 7:00,0.121,,,,
3431,7/8/2014 9:00,0.232,,,,
3432,7/8/2014 11:00,0.232,,,,
3433,7/8/2014 13:00,0.232,,,,
3434,7/8/2014 15:00,0.232,,,,
3435,7/8/2014 17:00,0.232,,,,
3436,7/8/2014 19:00,0.232,,,,
3437,7/8/2014 21:00,0.232,,,,
3438,7/8/2014 23:00,0.232,,,,
3439,7/9/2014 1:00,0.232,,,,
3440,7/9/2014 3:00,0.232,,,,
3441,7/9/2014 5:00,0.232,,,,
3442,7/9/2014 7:00,0.232,,,,
3443,7/9/2014 9:00,0.232,,,,
3444,7/9/2014 11:00,0.232,,,,
3445,7/9/2014 13:00,0.232,,,,
3446,7/9/2014 15:00,0.232,,,,
3447,7/9/2014 17:00,0.232,,,,
3448,7/9/2014 19:00,0.232,,,,
3449,7/9/2014 21:00,0.232,,,,
3450,7/9/2014 23:00,0.232,,,,
3451,7/10/2014 1:00,0.232,,,,
3452,7/10/2014 3:00,0.232,,,,
3453,7/10/2014 5:00,0.232,,,,
3454,7/10/2014 7:00,0.232,,,,
3455,7/10/2014 9:00,0.232,,,,
3456,7/10/2014 11:00,0.232,,,,
3457,7/10/2014 13:00,0.232,,,,
3458,7/10/2014 15:00,0.232,,,,
3459,7/10/2014 17:00,0.232,,,,
3460,7/10/2014 19:00,0.232,,,,
3461,7/10/2014 21:00,0.232,,,,
3462,7/10/2014 23:00,0.232,,,,
3463,7/11/2014 1:00,0.232,,,,
3464,7/11/2014 3:00,0.232,,,,
3465,7/11/2014 5:00,0.232,,,,
3466,7/11/2014 7:00,0.232,,,,
3467,7/11/2014 9:00,0.232,,,,
3468,7/11/2014 11:00,0.232,,,,
3469,7/11/2014 13:00,0.121,,,,
3470,7/11/2014 15:00,0.121,,,,
3471,7/11/2014 17:00,0.232,,,,
3472,7/11/2014 19:00,0.232,,,,
3473,7/11/2014 21:00,0.232,,,,
3474,7/11/2014 23:00,0.232,,,,
3475,7/12/2014 1:00,0.232,,,,
3476,7/12/2014 3:00,0.232,,,,
3477,7/12/2014 5:00,0.232,,,,
3478,7/12/2014 7:00,0.232,,,,
3479,7/12/2014 9:00,0.121,,,,
3480,7/12/2014 11:00,0.232,,,,
3481,7/12/2014 13:00,0.232,,,,
3482,7/12/2014 15:00,0.232,,,,
3483,7/12/2014 17:00,0.232,,,,
3484,7/12/2014 19:00,0.232,,,,
3485,7/12/2014 21:00,0.232,,,,
3486,7/12/2014 23:00,0.232,,,,
3487,7/13/2014 1:00,0.232,,,,
3488,7/13/2014 3:00,0.232,,,,
3489,7/13/2014 5:00,0.232,,,,
3490,7/13/2014 7:00,0.232,,,,
3491,7/13/2014 9:00,0.232,,,,
3492,7/13/2014 11:00,0.232,,,,
3493,7/13/2014 13:00,0.232,,,,
3494,7/13/2014 15:00,0.232,,,,
3495,7/13/2014 17:00,0.232,,,,
3496,7/13/2014 19:00,0.232,,,,
3497,7/13/2014 21:00,0.232,,,,
3498,7/13/2014 23:00,0.232,,,,
3499,7/14/2014 1:00,0.232,,,,
3500,7/14/2014 3:00,0.232,,,,
3501,7/14/2014 5:00,0.232,,,,
3502,7/14/2014 7:00,0.121,,,,
3503,7/14/2014 9:00,0.232,,,,
3504,7/14/2014 11:00,0.232,,,,
3505,7/14/2014 13:00,0.232,,,,
3506,7/14/2014 15:00,0.232,,,,
3507,7/14/2014 17:00,0.232,,,,
3508,7/14/2014 19:00,0.121,,,,
3509,7/14/2014 21:00,0.232,,,,
3510,7/14/2014 23:00,0.232,,,,
3511,7/15/2014 1:00,0.232,,,,
3512,7/15/2014 3:00,0.232,,,,
3513,7/15/2014 5:00,0.232,,,,
3514,7/15/2014 7:00,0.232,,,,
3515,7/15/2014 9:00,0.232,,,,
3516,7/15/2014 11:00,0.232,,,,
3517,7/15/2014 13:00,0.232,,,,
3518,7/15/2014 15:00,0.232,,,,
3519,7/15/2014 17:00,0.232,,,,
3520,7/15/2014 19:00,0.232,,,,
3521,7/15/2014 21:00,0.232,,,,
3522,7/15/2014 23:00,0.121,,,,
3523,7/16/2014 1:00,0.232,,,,
3524,7/16/2014 3:00,0.232,,,,
3525,7/16/2014 5:00,0.232,,,,
3526,7/16/2014 7:00,0.232,,,,
3527,7/16/2014 9:00,0.232,,,,
3528,7/16/2014 11:00,0.232,,,,
3529,7/16/2014 13:00,0.121,,,,
3530,7/16/2014 15:00,0.232,,,,
3531,7/16/2014 17:00,0.232,,,,
3532,7/16/2014 19:00,0.232,,,,
3533,7/16/2014 21:00,0.232,,,,
3534,7/16/2014 23:00,0.232,,,,
3535,7/17/2014 1:00,0.232,,,,
3536,7/17/2014 3:00,0.121,,,,
3537,7/17/2014 5:00,0.232,,,,
3538,7/17/2014 7:00,0.232,,,,
3539,7/17/2014 9:00,0.121,,,,
3540,7/17/2014 11:00,0.232,,,,
3541,7/17/2014 13:00,0.232,,,,
3542,7/17/2014 15:00,0.232,,,,
3543,7/17/2014 17:00,0.121,,,,
3544,7/17/2014 19:00,0.232,,,,
3545,7/17/2014 21:00,0.232,,,,
3546,7/17/2014 23:00,0.232,,,,
3547,7/18/2014 1:00,0.232,,,,
3548,7/18/2014 3:00,0.121,,,,
3549,7/18/2014 5:00,0.232,,,,
3550,7/18/2014 7:00,0.232,,,,
3551,7/18/2014 9:00,0.232,,,,
3552,7/18/2014 11:00,0.121,,,,
3553,7/18/2014 13:00,0.232,,,,
3554,7/18/2014 15:00,0.121,,,,
3555,7/18/2014 17:00,0.121,,,,
3556,7/18/2014 19:00,0.232,,,,
3557,7/18/2014 21:00,0.232,,,,
3558,7/18/2014 23:00,0.232,,,,
3559,7/19/2014 1:00,0.121,,,,
3560,7/19/2014 3:00,0.232,,,,
3561,7/19/2014 5:00,0.232,,,,
3562,7/19/2014 7:00,0.121,,,,
3563,7/19/2014 9:00,0.232,,,,
3564,7/19/2014 11:00,0.232,,,,
3565,7/19/2014 13:00,0.232,,,,
3566,7/19/2014 15:00,0.232,,,,
3567,7/19/2014 17:00,0.232,,,,
3568,7/19/2014 19:00,0.232,,,,
3569,7/19/2014 21:00,0.121,,,,
3570,7/19/2014 23:00,0.232,,,,
3571,7/20/2014 1:00,0.232,,,,
3572,7/20/2014 3:00,0.232,,,,
3573,7/20/2014 5:00,0.232,,,,
3574,7/20/2014 7:00,0.232,,,,
3575,7/20/2014 9:00,0.232,,,,
3576,7/20/2014 11:00,0.121,,,,
3577,7/20/2014 13:00,0.121,,,,
3578,7/20/2014 15:00,0.232,,,,
3579,7/20/2014 17:00,0.121,,,,
3580,7/20/2014 19:00,0.232,,,,
3581,7/20/2014 21:00,0.121,,,,
3582,7/20/2014 23:00,0.232,,,,
3583,7/21/2014 1:00,0.232,,,,
3584,7/21/2014 3:00,0.232,,,,
3585,7/21/2014 5:00,0.121,,,,
3586,7/21/2014 7:00,0.232,,,,
3587,7/21/2014 9:00,0.232,,,,
3588,7/21/2014 11:00,0.121,,,,
3589,7/21/2014 13:00,0.121,,,,
3590,7/21/2014 15:00,0.232,,,,
3591,7/21/2014 17:00,0.232,,,,
3592,7/21/2014 19:00,0.232,,,,
3593,7/21/2014 21:00,0.232,,,,
3594,7/21/2014 23:00,0.232,,,,
3595,7/22/2014 1:00,0.232,,,,
3596,7/22/2014 3:00,0.232,,,,
3597,7/22/2014 5:00,0.232,,,,
3598,7/22/2014 7:00,0.232,,,,
3599,7/22/2014 9:00,0.121,,,,
3600,7/22/2014 11:00,0.121,,,,
3601,7/22/2014 13:00,0.232,,,,
3602,7/22/2014 15:00,0.232,,,,
3603,7/22/2014 17:00,0.232,,,,
3604,7/22/2014 19:00,0.232,,,,
3605,7/22/2014 21:00,0.232,,,,
3606,7/22/2014 23:00,0.232,,,,
3607,7/23/2014 1:00,0.232,,,,
3608,7/23/2014 3:00,0.232,,,,
3609,7/23/2014 5:00,0.232,,,,
3610,7/23/2014 7:00,0.232,,,,
3611,7/23/2014 9:00,0.232,,,,
3612,7/23/2014 11:00,0.232,,,,
3613,7/23/2014 13:00,0.343,,,,
3614,7/23/2014 15:00,0.453,,,,
3615,7/23/2014 17:00,1.003,,,,
3616,7/23/2014 19:00,1.112,,,,
3617,7/23/2014 21:00,1.003,,,,
3618,7/23/2014 23:00,1.003,,,,
3619,7/24/2014 1:00,1.003,,,,
3620,7/24/2014 3:00,1.221,,,,
3621,7/24/2014 5:00,1.33,,,,
3622,7/24/2014 7:00,1.656,,,,
3623,7/24/2014 9:00,2.195,,,,
3624,7/24/2014 11:00,3.578,,,,
3625,7/24/2014 13:00,5.347,,,,
3626,7/24/2014 15:00,9.571,,,,
3627,7/24/2014 17:00,8.581,,,,
3628,7/24/2014 19:00,6.978,,,,
3629,7/24/2014 21:00,5.86,,,,
3630,7/24/2014 23:00,4.727,,,,
3631,7/25/2014 1:00,4.207,,,,
3632,7/25/2014 3:00,3.788,,,,
3633,7/25/2014 5:00,3.049,,,,
3634,7/25/2014 7:00,2.195,,,,
3635,7/25/2014 9:00,7.481,,,,
3636,7/25/2014 11:00,14.9,,,,
3637,7/25/2014 13:00,20.615,,,,
3638,7/25/2014 15:00,23.004,,,,
3639,7/25/2014 17:00,23.292,,,,
3640,7/25/2014 19:00,20.138,,,,
3641,7/25/2014 21:00,13.942,,,,
3642,7/25/2014 23:00,10.161,,,,
3643,7/26/2014 1:00,7.682,,,,
3644,7/26/2014 3:00,5.962,,,,
3645,7/26/2014 5:00,4.519,,,,
3646,7/26/2014 7:00,4.102,,,,
3647,7/26/2014 9:00,8.978,,,,
3648,7/26/2014 11:00,17.665,,,,
3649,7/26/2014 13:00,23.004,,,,
3650,7/26/2014 15:00,27.37,,,,
3651,7/26/2014 17:00,27.665,,,,
3652,7/26/2014 19:00,23.677,,,,
3653,7/26/2014 21:00,16.713,,,,
3654,7/26/2014 23:00,12.787,,,,
3655,7/27/2014 1:00,10.357,,,,
3656,7/27/2014 3:00,8.779,,,,
3657,7/27/2014 5:00,7.582,,,,
3658,7/27/2014 7:00,7.381,,,,
3659,7/27/2014 9:00,12.497,,,,
3660,7/27/2014 11:00,19.472,,,,
3661,7/27/2014 13:00,25.513,,,,
3662,7/27/2014 15:00,27.468,,,,
3663,7/27/2014 17:00,27.272,,,,
3664,7/27/2014 19:00,24.448,,,,
3665,7/27/2014 21:00,18.806,,,,
3666,7/27/2014 23:00,15.378,,,,
3667,7/28/2014 1:00,13.558,,,,
3668,7/28/2014 3:00,12.11,,,,
3669,7/28/2014 5:00,10.846,,,,
3670,7/28/2014 7:00,10.259,,,,
3671,7/28/2014 9:00,15.091,,,,
3672,7/28/2014 11:00,23.484,,,,
3673,7/28/2014 13:00,28.754,,,,
3674,7/28/2014 15:00,31.268,,,,
3675,7/28/2014 17:00,32.394,,,,
3676,7/28/2014 19:00,28.258,,,,
3677,7/28/2014 21:00,20.901,,,,
3678,7/28/2014 23:00,17.094,,,,
3679,7/29/2014 1:00,14.421,,,,
3680,7/29/2014 3:00,12.883,,,,
3681,7/29/2014 5:00,11.431,,,,
3682,7/29/2014 7:00,11.431,,,,
3683,7/29/2014 9:00,15.569,,,,
3684,7/29/2014 11:00,23.869,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
