"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20202689, SEN S/N: 20202689)","Host Connected (LGR S/N: 20202689)","Coupler Attached (LGR S/N: 20202689)","Stopped (LGR S/N: 20202689)","End Of File (LGR S/N: 20202689)"
2698,05/09/19 07:00:00 AM,2.088,,,,
2699,05/09/19 09:00:00 AM,2.088,,,,
2700,05/09/19 11:00:00 AM,2.410,,,,
2701,05/09/19 01:00:00 PM,2.624,,,,
2702,05/09/19 03:00:00 PM,2.303,,,,
2703,05/09/19 05:00:00 PM,2.303,,,,
2704,05/09/19 07:00:00 PM,2.195,,,,
2705,05/09/19 09:00:00 PM,2.088,,,,
2706,05/09/19 11:00:00 PM,2.088,,,,
2707,05/10/19 01:00:00 AM,2.088,,,,
2708,05/10/19 03:00:00 AM,2.088,,,,
2709,05/10/19 05:00:00 AM,1.980,,,,
2710,05/10/19 07:00:00 AM,2.088,,,,
2711,05/10/19 09:00:00 AM,2.088,,,,
2712,05/10/19 11:00:00 AM,2.410,,,,
2713,05/10/19 01:00:00 PM,3.578,,,,
2714,05/10/19 03:00:00 PM,2.730,,,,
2715,05/10/19 05:00:00 PM,2.624,,,,
2716,05/10/19 07:00:00 PM,2.303,,,,
2717,05/10/19 09:00:00 PM,2.195,,,,
2718,05/10/19 11:00:00 PM,2.088,,,,
2719,05/11/19 01:00:00 AM,2.088,,,,
2720,05/11/19 03:00:00 AM,2.088,,,,
2721,05/11/19 05:00:00 AM,1.980,,,,
2722,05/11/19 07:00:00 AM,1.980,,,,
2723,05/11/19 09:00:00 AM,2.088,,,,
2724,05/11/19 11:00:00 AM,2.303,,,,
2725,05/11/19 01:00:00 PM,3.261,,,,
2726,05/11/19 03:00:00 PM,2.624,,,,
2727,05/11/19 05:00:00 PM,2.517,,,,
2728,05/11/19 07:00:00 PM,2.303,,,,
2729,05/11/19 09:00:00 PM,2.088,,,,
2730,05/11/19 11:00:00 PM,2.088,,,,
2731,05/12/19 01:00:00 AM,1.980,,,,
2732,05/12/19 03:00:00 AM,1.980,,,,
2733,05/12/19 05:00:00 AM,1.980,,,,
2734,05/12/19 07:00:00 AM,1.980,,,,
2735,05/12/19 09:00:00 AM,2.088,,,,
2736,05/12/19 11:00:00 AM,2.195,,,,
2737,05/12/19 01:00:00 PM,2.837,,,,
2738,05/12/19 03:00:00 PM,2.517,,,,
2739,05/12/19 05:00:00 PM,2.410,,,,
2740,05/12/19 07:00:00 PM,2.195,,,,
2741,05/12/19 09:00:00 PM,2.088,,,,
2742,05/12/19 11:00:00 PM,1.980,,,,
2743,05/13/19 01:00:00 AM,1.980,,,,
2744,05/13/19 03:00:00 AM,1.980,,,,
2745,05/13/19 05:00:00 AM,1.980,,,,
2746,05/13/19 07:00:00 AM,1.980,,,,
2747,05/13/19 09:00:00 AM,2.088,,,,
2748,05/13/19 11:00:00 AM,2.195,,,,
2749,05/13/19 01:00:00 PM,2.624,,,,
2750,05/13/19 03:00:00 PM,2.624,,,,
2751,05/13/19 05:00:00 PM,2.410,,,,
2752,05/13/19 07:00:00 PM,2.195,,,,
2753,05/13/19 09:00:00 PM,2.088,,,,
2754,05/13/19 11:00:00 PM,1.980,,,,
2755,05/14/19 01:00:00 AM,1.980,,,,
2756,05/14/19 03:00:00 AM,1.980,,,,
2757,05/14/19 05:00:00 AM,1.980,,,,
2758,05/14/19 07:00:00 AM,2.088,,,,
2759,05/14/19 09:00:00 AM,2.088,,,,
2760,05/14/19 11:00:00 AM,2.088,,,,
2761,05/14/19 01:00:00 PM,2.195,,,,
2762,05/14/19 03:00:00 PM,2.195,,,,
2763,05/14/19 05:00:00 PM,2.195,,,,
2764,05/14/19 07:00:00 PM,2.088,,,,
2765,05/14/19 09:00:00 PM,2.088,,,,
2766,05/14/19 11:00:00 PM,1.980,,,,
2767,05/15/19 01:00:00 AM,1.980,,,,
2768,05/15/19 03:00:00 AM,1.980,,,,
2769,05/15/19 05:00:00 AM,1.980,,,,
2770,05/15/19 07:00:00 AM,1.980,,,,
2771,05/15/19 09:00:00 AM,1.980,,,,
2772,05/15/19 11:00:00 AM,2.195,,,,
2773,05/15/19 01:00:00 PM,2.195,,,,
2774,05/15/19 03:00:00 PM,2.195,,,,
2775,05/15/19 05:00:00 PM,2.195,,,,
2776,05/15/19 07:00:00 PM,2.088,,,,
2777,05/15/19 09:00:00 PM,2.088,,,,
2778,05/15/19 11:00:00 PM,2.088,,,,
2779,05/16/19 01:00:00 AM,2.088,,,,
2780,05/16/19 03:00:00 AM,2.088,,,,
2781,05/16/19 05:00:00 AM,2.088,,,,
2782,05/16/19 07:00:00 AM,2.088,,,,
2783,05/16/19 09:00:00 AM,2.088,,,,
2784,05/16/19 11:00:00 AM,2.195,,,,
2785,05/16/19 01:00:00 PM,2.195,,,,
2786,05/16/19 03:00:00 PM,2.195,,,,
2787,05/16/19 05:00:00 PM,2.195,,,,
2788,05/16/19 07:00:00 PM,2.195,,,,
2789,05/16/19 09:00:00 PM,2.088,,,,
2790,05/16/19 11:00:00 PM,2.088,,,,
2791,05/17/19 01:00:00 AM,2.088,,,,
2792,05/17/19 03:00:00 AM,2.088,,,,
2793,05/17/19 05:00:00 AM,2.088,,,,
2794,05/17/19 07:00:00 AM,1.980,,,,
2795,05/17/19 09:00:00 AM,2.088,,,,
2796,05/17/19 11:00:00 AM,2.195,,,,
2797,05/17/19 01:00:00 PM,2.410,,,,
2798,05/17/19 03:00:00 PM,2.410,,,,
2799,05/17/19 05:00:00 PM,2.195,,,,
2800,05/17/19 07:00:00 PM,2.088,,,,
2801,05/17/19 09:00:00 PM,2.088,,,,
2802,05/17/19 11:00:00 PM,2.088,,,,
2803,05/18/19 01:00:00 AM,1.980,,,,
2804,05/18/19 03:00:00 AM,1.980,,,,
2805,05/18/19 05:00:00 AM,1.980,,,,
2806,05/18/19 07:00:00 AM,1.980,,,,
2807,05/18/19 09:00:00 AM,2.088,,,,
2808,05/18/19 11:00:00 AM,2.303,,,,
2809,05/18/19 01:00:00 PM,3.683,,,,
2810,05/18/19 03:00:00 PM,2.624,,,,
2811,05/18/19 05:00:00 PM,2.517,,,,
2812,05/18/19 07:00:00 PM,2.303,,,,
2813,05/18/19 09:00:00 PM,2.195,,,,
2814,05/18/19 11:00:00 PM,2.195,,,,
2815,05/19/19 01:00:00 AM,2.088,,,,
2816,05/19/19 03:00:00 AM,2.088,,,,
2817,05/19/19 05:00:00 AM,2.088,,,,
2818,05/19/19 07:00:00 AM,2.088,,,,
2819,05/19/19 09:00:00 AM,2.195,,,,
2820,05/19/19 11:00:00 AM,2.195,,,,
2821,05/19/19 01:00:00 PM,2.195,,,,
2822,05/19/19 03:00:00 PM,2.624,,,,
2823,05/19/19 05:00:00 PM,2.410,,,,
2824,05/19/19 07:00:00 PM,2.303,,,,
2825,05/19/19 09:00:00 PM,2.195,,,,
2826,05/19/19 11:00:00 PM,2.195,,,,
2827,05/20/19 01:00:00 AM,2.088,,,,
2828,05/20/19 03:00:00 AM,2.088,,,,
2829,05/20/19 05:00:00 AM,2.088,,,,
2830,05/20/19 07:00:00 AM,2.195,,,,
2831,05/20/19 09:00:00 AM,2.303,,,,
2832,05/20/19 11:00:00 AM,2.410,,,,
2833,05/20/19 01:00:00 PM,2.303,,,,
2834,05/20/19 03:00:00 PM,2.410,,,,
2835,05/20/19 05:00:00 PM,2.303,,,,
2836,05/20/19 07:00:00 PM,1.980,,,,
2837,05/20/19 09:00:00 PM,1.980,,,,
2838,05/20/19 11:00:00 PM,1.980,,,,
2839,05/21/19 01:00:00 AM,1.980,,,,
2840,05/21/19 03:00:00 AM,1.980,,,,
2841,05/21/19 05:00:00 AM,1.980,,,,
2842,05/21/19 07:00:00 AM,1.980,,,,
2843,05/21/19 09:00:00 AM,1.980,,,,
2844,05/21/19 11:00:00 AM,2.195,,,,
2845,05/21/19 01:00:00 PM,2.303,,,,
2846,05/21/19 03:00:00 PM,2.410,,,,
2847,05/21/19 05:00:00 PM,2.195,,,,
2848,05/21/19 07:00:00 PM,2.195,,,,
2849,05/21/19 09:00:00 PM,2.088,,,,
2850,05/21/19 11:00:00 PM,2.088,,,,
2851,05/22/19 01:00:00 AM,2.088,,,,
2852,05/22/19 03:00:00 AM,2.088,,,,
2853,05/22/19 05:00:00 AM,2.088,,,,
2854,05/22/19 07:00:00 AM,2.088,,,,
2855,05/22/19 09:00:00 AM,2.195,,,,
2856,05/22/19 11:00:00 AM,2.517,,,,
2857,05/22/19 01:00:00 PM,2.410,,,,
2858,05/22/19 03:00:00 PM,2.517,,,,
2859,05/22/19 05:00:00 PM,2.410,,,,
2860,05/22/19 07:00:00 PM,2.303,,,,
2861,05/22/19 09:00:00 PM,2.195,,,,
2862,05/22/19 11:00:00 PM,2.195,,,,
2863,05/23/19 01:00:00 AM,2.088,,,,
2864,05/23/19 03:00:00 AM,2.088,,,,
2865,05/23/19 05:00:00 AM,2.088,,,,
2866,05/23/19 07:00:00 AM,2.088,,,,
2867,05/23/19 09:00:00 AM,2.195,,,,
2868,05/23/19 11:00:00 AM,2.730,,,,
2869,05/23/19 01:00:00 PM,4.207,,,,
2870,05/23/19 03:00:00 PM,3.049,,,,
2871,05/23/19 05:00:00 PM,2.730,,,,
2872,05/23/19 07:00:00 PM,2.517,,,,
2873,05/23/19 09:00:00 PM,2.303,,,,
2874,05/23/19 11:00:00 PM,2.303,,,,
2875,05/24/19 01:00:00 AM,2.195,,,,
2876,05/24/19 03:00:00 AM,2.195,,,,
2877,05/24/19 05:00:00 AM,2.195,,,,
2878,05/24/19 07:00:00 AM,2.303,,,,
2879,05/24/19 09:00:00 AM,2.410,,,,
2880,05/24/19 11:00:00 AM,2.730,,,,
2881,05/24/19 01:00:00 PM,3.788,,,,
2882,05/24/19 03:00:00 PM,3.049,,,,
2883,05/24/19 05:00:00 PM,2.624,,,,
2884,05/24/19 07:00:00 PM,2.410,,,,
2885,05/24/19 09:00:00 PM,2.303,,,,
2886,05/24/19 11:00:00 PM,2.303,,,,
2887,05/25/19 01:00:00 AM,2.195,,,,
2888,05/25/19 03:00:00 AM,2.195,,,,
2889,05/25/19 05:00:00 AM,2.195,,,,
2890,05/25/19 07:00:00 AM,2.195,,,,
2891,05/25/19 09:00:00 AM,2.410,,,,
2892,05/25/19 11:00:00 AM,2.410,,,,
2893,05/25/19 01:00:00 PM,2.303,,,,
2894,05/25/19 03:00:00 PM,2.410,,,,
2895,05/25/19 05:00:00 PM,2.410,,,,
2896,05/25/19 07:00:00 PM,2.303,,,,
2897,05/25/19 09:00:00 PM,2.195,,,,
2898,05/25/19 11:00:00 PM,2.195,,,,
2899,05/26/19 01:00:00 AM,2.195,,,,
2900,05/26/19 03:00:00 AM,2.195,,,,
2901,05/26/19 05:00:00 AM,2.303,,,,
2902,05/26/19 07:00:00 AM,2.303,,,,
2903,05/26/19 09:00:00 AM,2.410,,,,
2904,05/26/19 11:00:00 AM,2.730,,,,
2905,05/26/19 01:00:00 PM,2.624,,,,
2906,05/26/19 03:00:00 PM,2.730,,,,
2907,05/26/19 05:00:00 PM,2.624,,,,
2908,05/26/19 07:00:00 PM,2.517,,,,
2909,05/26/19 09:00:00 PM,2.410,,,,
2910,05/26/19 11:00:00 PM,2.303,,,,
2911,05/27/19 01:00:00 AM,2.410,,,,
2912,05/27/19 03:00:00 AM,2.195,,,,
2913,05/27/19 05:00:00 AM,2.303,,,,
2914,05/27/19 07:00:00 AM,2.410,,,,
2915,05/27/19 09:00:00 AM,2.837,,,,
2916,05/27/19 11:00:00 AM,3.049,,,,
2917,05/27/19 01:00:00 PM,2.943,,,,
2918,05/27/19 03:00:00 PM,4.102,,,,
2919,05/27/19 05:00:00 PM,3.367,,,,
2920,05/27/19 07:00:00 PM,2.837,,,,
2921,05/27/19 09:00:00 PM,2.517,,,,
2922,05/27/19 11:00:00 PM,2.410,,,,
2923,05/28/19 01:00:00 AM,2.517,,,,
2924,05/28/19 03:00:00 AM,2.517,,,,
2925,05/28/19 05:00:00 AM,2.517,,,,
2926,05/28/19 07:00:00 AM,2.517,,,,
2927,05/28/19 09:00:00 AM,2.837,,,,
2928,05/28/19 11:00:00 AM,3.788,,,,
2929,05/28/19 01:00:00 PM,8.779,,,,
2930,05/28/19 03:00:00 PM,5.552,,,,
2931,05/28/19 05:00:00 PM,3.788,,,,
2932,05/28/19 07:00:00 PM,3.261,,,,
2933,05/28/19 09:00:00 PM,2.730,,,,
2934,05/28/19 11:00:00 PM,2.624,,,,
2935,05/29/19 01:00:00 AM,2.624,,,,
2936,05/29/19 03:00:00 AM,2.517,,,,
2937,05/29/19 05:00:00 AM,2.517,,,,
2938,05/29/19 07:00:00 AM,2.624,,,,
2939,05/29/19 09:00:00 AM,2.837,,,,
2940,05/29/19 11:00:00 AM,3.893,,,,
2941,05/29/19 01:00:00 PM,10.063,,,,
2942,05/29/19 03:00:00 PM,5.141,,,,
2943,05/29/19 05:00:00 PM,3.367,,,,
2944,05/29/19 07:00:00 PM,3.367,,,,
2945,05/29/19 09:00:00 PM,2.943,,,,
2946,05/29/19 11:00:00 PM,2.624,,,,
2947,05/30/19 01:00:00 AM,2.624,,,,
2948,05/30/19 03:00:00 AM,2.624,,,,
2949,05/30/19 05:00:00 AM,2.624,,,,
2950,05/30/19 07:00:00 AM,2.837,,,,
2951,05/30/19 09:00:00 AM,3.367,,,,
2952,05/30/19 11:00:00 AM,4.519,,,,
2953,05/30/19 01:00:00 PM,6.877,,,,
2954,05/30/19 03:00:00 PM,8.879,,,,
2955,05/30/19 05:00:00 PM,4.102,,,,
2956,05/30/19 07:00:00 PM,3.998,,,,
2957,05/30/19 09:00:00 PM,3.367,,,,
2958,05/30/19 11:00:00 PM,3.049,,,,
2959,05/31/19 01:00:00 AM,3.049,,,,
2960,05/31/19 03:00:00 AM,3.049,,,,
2961,05/31/19 05:00:00 AM,2.943,,,,
2962,05/31/19 07:00:00 AM,3.049,,,,
2963,05/31/19 09:00:00 AM,3.578,,,,
2964,05/31/19 11:00:00 AM,5.244,,,,
2965,05/31/19 01:00:00 PM,10.944,,,,
2966,05/31/19 03:00:00 PM,10.846,,,,
2967,05/31/19 05:00:00 PM,6.775,,,,
2968,05/31/19 07:00:00 PM,5.347,,,,
2969,05/31/19 09:00:00 PM,4.102,,,,
2970,05/31/19 11:00:00 PM,3.578,,,,
2971,06/01/19 01:00:00 AM,3.261,,,,
2972,06/01/19 03:00:00 AM,3.155,,,,
2973,06/01/19 05:00:00 AM,3.049,,,,
2974,06/01/19 07:00:00 AM,3.155,,,,
2975,06/01/19 09:00:00 AM,3.683,,,,
2976,06/01/19 11:00:00 AM,5.141,,,,
2977,06/01/19 01:00:00 PM,15.378,,,,
2978,06/01/19 03:00:00 PM,13.942,,,,
2979,06/01/19 05:00:00 PM,7.481,,,,
2980,06/01/19 07:00:00 PM,6.064,,,,
2981,06/01/19 09:00:00 PM,4.623,,,,
2982,06/01/19 11:00:00 PM,3.998,,,,
2983,06/02/19 01:00:00 AM,3.578,,,,
2984,06/02/19 03:00:00 AM,3.367,,,,
2985,06/02/19 05:00:00 AM,3.155,,,,
2986,06/02/19 07:00:00 AM,3.155,,,,
2987,06/02/19 09:00:00 AM,3.893,,,,
2988,06/02/19 11:00:00 AM,5.347,,,,
2989,06/02/19 01:00:00 PM,15.282,,,,
2990,06/02/19 03:00:00 PM,15.091,,,,
2991,06/02/19 05:00:00 PM,7.882,,,,
2992,06/02/19 07:00:00 PM,6.775,,,,
2993,06/02/19 09:00:00 PM,5.037,,,,
2994,06/02/19 11:00:00 PM,4.831,,,,
2995,06/03/19 01:00:00 AM,4.519,,,,
2996,06/03/19 03:00:00 AM,4.207,,,,
2997,06/03/19 05:00:00 AM,3.578,,,,
2998,06/03/19 07:00:00 AM,3.367,,,,
2999,06/03/19 09:00:00 AM,3.683,,,,
3000,06/03/19 11:00:00 AM,4.623,,,,
3001,06/03/19 01:00:00 PM,14.421,,,,
3002,06/03/19 03:00:00 PM,13.942,,,,
3003,06/03/19 05:00:00 PM,7.280,,,,
3004,06/03/19 07:00:00 PM,5.655,,,,
3005,06/03/19 09:00:00 PM,4.519,,,,
3006,06/03/19 11:00:00 PM,3.683,,,,
3007,06/04/19 01:00:00 AM,3.472,,,,
3008,06/04/19 03:00:00 AM,3.367,,,,
3009,06/04/19 05:00:00 AM,2.837,,,,
3010,06/04/19 07:00:00 AM,2.730,,,,
3011,06/04/19 09:00:00 AM,3.367,,,,
3012,06/04/19 11:00:00 AM,4.934,,,,
3013,06/04/19 01:00:00 PM,13.942,,,,
3014,06/04/19 03:00:00 PM,12.690,,,,
3015,06/04/19 05:00:00 PM,7.682,,,,
3016,06/04/19 07:00:00 PM,6.166,,,,
3017,06/04/19 09:00:00 PM,4.831,,,,
3018,06/04/19 11:00:00 PM,3.893,,,,
3019,06/05/19 01:00:00 AM,3.472,,,,
3020,06/05/19 03:00:00 AM,3.155,,,,
3021,06/05/19 05:00:00 AM,3.049,,,,
3022,06/05/19 07:00:00 AM,3.155,,,,
3023,06/05/19 09:00:00 AM,3.893,,,,
3024,06/05/19 11:00:00 AM,5.757,,,,
3025,06/05/19 01:00:00 PM,8.481,,,,
3026,06/05/19 03:00:00 PM,6.573,,,,
3027,06/05/19 05:00:00 PM,5.962,,,,
3028,06/05/19 07:00:00 PM,5.450,,,,
3029,06/05/19 09:00:00 PM,4.623,,,,
3030,06/05/19 11:00:00 PM,4.102,,,,
3031,06/06/19 01:00:00 AM,3.788,,,,
3032,06/06/19 03:00:00 AM,3.367,,,,
3033,06/06/19 05:00:00 AM,3.155,,,,
3034,06/06/19 07:00:00 AM,2.943,,,,
3035,06/06/19 09:00:00 AM,3.155,,,,
3036,06/06/19 11:00:00 AM,3.998,,,,
3037,06/06/19 01:00:00 PM,5.757,,,,
3038,06/06/19 03:00:00 PM,10.063,,,,
3039,06/06/19 05:00:00 PM,5.860,,,,
3040,06/06/19 07:00:00 PM,4.311,,,,
3041,06/06/19 09:00:00 PM,3.049,,,,
3042,06/06/19 11:00:00 PM,2.517,,,,
3043,06/07/19 01:00:00 AM,2.410,,,,
3044,06/07/19 03:00:00 AM,2.410,,,,
3045,06/07/19 05:00:00 AM,2.303,,,,
3046,06/07/19 07:00:00 AM,2.410,,,,
3047,06/07/19 09:00:00 AM,2.730,,,,
3048,06/07/19 11:00:00 AM,3.788,,,,
3049,06/07/19 01:00:00 PM,10.651,,,,
3050,06/07/19 03:00:00 PM,6.674,,,,
3051,06/07/19 05:00:00 PM,4.207,,,,
3052,06/07/19 07:00:00 PM,3.683,,,,
3053,06/07/19 09:00:00 PM,3.155,,,,
3054,06/07/19 11:00:00 PM,2.303,,,,
3055,06/08/19 01:00:00 AM,2.195,,,,
3056,06/08/19 03:00:00 AM,2.195,,,,
3057,06/08/19 05:00:00 AM,2.088,,,,
3058,06/08/19 07:00:00 AM,1.980,,,,
3059,06/08/19 09:00:00 AM,2.195,,,,
3060,06/08/19 11:00:00 AM,3.155,,,,
3061,06/08/19 01:00:00 PM,6.166,,,,
3062,06/08/19 03:00:00 PM,9.077,,,,
3063,06/08/19 05:00:00 PM,6.573,,,,
3064,06/08/19 07:00:00 PM,4.934,,,,
3065,06/08/19 09:00:00 PM,3.683,,,,
3066,06/08/19 11:00:00 PM,2.943,,,,
3067,06/09/19 01:00:00 AM,2.303,,,,
3068,06/09/19 03:00:00 AM,1.872,,,,
3069,06/09/19 05:00:00 AM,1.764,,,,
3070,06/09/19 07:00:00 AM,1.764,,,,
3071,06/09/19 09:00:00 AM,2.410,,,,
3072,06/09/19 11:00:00 AM,4.519,,,,
3073,06/09/19 01:00:00 PM,12.690,,,,
3074,06/09/19 03:00:00 PM,13.750,,,,
3075,06/09/19 05:00:00 PM,9.669,,,,
3076,06/09/19 07:00:00 PM,7.582,,,,
3077,06/09/19 09:00:00 PM,5.962,,,,
3078,06/09/19 11:00:00 PM,4.934,,,,
3079,06/10/19 01:00:00 AM,4.207,,,,
3080,06/10/19 03:00:00 AM,3.683,,,,
3081,06/10/19 05:00:00 AM,3.578,,,,
3082,06/10/19 07:00:00 AM,3.683,,,,
3083,06/10/19 09:00:00 AM,4.311,,,,
3084,06/10/19 11:00:00 AM,5.655,,,,
3085,06/10/19 01:00:00 PM,15.569,,,,
3086,06/10/19 03:00:00 PM,18.616,,,,
3087,06/10/19 05:00:00 PM,11.916,,,,
3088,06/10/19 07:00:00 PM,9.373,,,,
3089,06/10/19 09:00:00 PM,7.682,,,,
3090,06/10/19 11:00:00 PM,6.573,,,,
3091,06/11/19 01:00:00 AM,5.860,,,,
3092,06/11/19 03:00:00 AM,5.244,,,,
3093,06/11/19 05:00:00 AM,4.831,,,,
3094,06/11/19 07:00:00 AM,4.727,,,,
3095,06/11/19 09:00:00 AM,5.347,,,,
3096,06/11/19 11:00:00 AM,6.775,,,,
3097,06/11/19 01:00:00 PM,15.855,,,,
3098,06/11/19 03:00:00 PM,19.472,,,,
3099,06/11/19 05:00:00 PM,13.750,,,,
3100,06/11/19 07:00:00 PM,11.041,,,,
3101,06/11/19 09:00:00 PM,8.978,,,,
3102,06/11/19 11:00:00 PM,7.782,,,,
3103,06/12/19 01:00:00 AM,6.978,,,,
3104,06/12/19 03:00:00 AM,6.471,,,,
3105,06/12/19 05:00:00 AM,6.166,,,,
3106,06/12/19 07:00:00 AM,6.064,,,,
3107,06/12/19 09:00:00 AM,6.978,,,,
3108,06/12/19 11:00:00 AM,8.481,,,,
3109,06/12/19 01:00:00 PM,15.282,,,,
3110,06/12/19 03:00:00 PM,17.475,,,,
3111,06/12/19 05:00:00 PM,13.461,,,,
3112,06/12/19 07:00:00 PM,11.139,,,,
3113,06/12/19 09:00:00 PM,9.373,,,,
3114,06/12/19 11:00:00 PM,8.282,,,,
3115,06/13/19 01:00:00 AM,7.682,,,,
3116,06/13/19 03:00:00 AM,7.179,,,,
3117,06/13/19 05:00:00 AM,6.877,,,,
3118,06/13/19 07:00:00 AM,6.674,,,,
3119,06/13/19 09:00:00 AM,7.280,,,,
3120,06/13/19 11:00:00 AM,8.481,,,,
3121,06/13/19 01:00:00 PM,15.091,,,,
3122,06/13/19 03:00:00 PM,17.950,,,,
3123,06/13/19 05:00:00 PM,12.980,,,,
3124,06/13/19 07:00:00 PM,10.944,,,,
3125,06/13/19 09:00:00 PM,9.571,,,,
3126,06/13/19 11:00:00 PM,8.182,,,,
3127,06/14/19 01:00:00 AM,7.179,,,,
3128,06/14/19 03:00:00 AM,6.674,,,,
3129,06/14/19 05:00:00 AM,6.268,,,,
3130,06/14/19 07:00:00 AM,5.962,,,,
3131,06/14/19 09:00:00 AM,6.166,,,,
3132,06/14/19 11:00:00 AM,7.079,,,,
3133,06/14/19 01:00:00 PM,13.269,,,,
3134,06/14/19 03:00:00 PM,16.903,,,,
3135,06/14/19 05:00:00 PM,11.916,,,,
3136,06/14/19 07:00:00 PM,9.965,,,,
3137,06/14/19 09:00:00 PM,8.481,,,,
3138,06/14/19 11:00:00 PM,7.481,,,,
3139,06/15/19 01:00:00 AM,6.775,,,,
3140,06/15/19 03:00:00 AM,6.471,,,,
3141,06/15/19 05:00:00 AM,6.166,,,,
3142,06/15/19 07:00:00 AM,6.166,,,,
3143,06/15/19 09:00:00 AM,6.674,,,,
3144,06/15/19 11:00:00 AM,7.682,,,,
3145,06/15/19 01:00:00 PM,14.134,,,,
3146,06/15/19 03:00:00 PM,17.950,,,,
3147,06/15/19 05:00:00 PM,12.883,,,,
3148,06/15/19 07:00:00 PM,10.944,,,,
3149,06/15/19 09:00:00 PM,9.472,,,,
3150,06/15/19 11:00:00 PM,8.282,,,,
3151,06/16/19 01:00:00 AM,7.782,,,,
3152,06/16/19 03:00:00 AM,7.381,,,,
3153,06/16/19 05:00:00 AM,6.877,,,,
3154,06/16/19 07:00:00 AM,6.674,,,,
3155,06/16/19 09:00:00 AM,7.179,,,,
3156,06/16/19 11:00:00 AM,8.182,,,,
3157,06/16/19 01:00:00 PM,13.269,,,,
3158,06/16/19 03:00:00 PM,17.570,,,,
3159,06/16/19 05:00:00 PM,12.690,,,,
3160,06/16/19 07:00:00 PM,10.748,,,,
3161,06/16/19 09:00:00 PM,9.571,,,,
3162,06/16/19 11:00:00 PM,8.581,,,,
3163,06/17/19 01:00:00 AM,7.882,,,,
3164,06/17/19 03:00:00 AM,7.481,,,,
3165,06/17/19 05:00:00 AM,7.280,,,,
3166,06/17/19 07:00:00 AM,7.381,,,,
3167,06/17/19 09:00:00 AM,7.682,,,,
3168,06/17/19 11:00:00 AM,8.779,,,,
3169,06/17/19 01:00:00 PM,13.654,,,,
3170,06/17/19 03:00:00 PM,17.855,,,,
3171,06/17/19 05:00:00 PM,12.787,,,,
3172,06/17/19 07:00:00 PM,11.041,,,,
3173,06/17/19 09:00:00 PM,9.965,,,,
3174,06/17/19 11:00:00 PM,9.176,,,,
3175,06/18/19 01:00:00 AM,8.581,,,,
3176,06/18/19 03:00:00 AM,8.382,,,,
3177,06/18/19 05:00:00 AM,8.182,,,,
3178,06/18/19 07:00:00 AM,8.082,,,,
3179,06/18/19 09:00:00 AM,8.182,,,,
3180,06/18/19 11:00:00 AM,8.978,,,,
3181,06/18/19 01:00:00 PM,13.173,,,,
3182,06/18/19 03:00:00 PM,16.999,,,,
3183,06/18/19 05:00:00 PM,11.722,,,,
3184,06/18/19 07:00:00 PM,9.965,,,,
3185,06/18/19 09:00:00 PM,8.779,,,,
3186,06/18/19 11:00:00 PM,8.082,,,,
3187,06/19/19 01:00:00 AM,7.582,,,,
3188,06/19/19 03:00:00 AM,7.079,,,,
3189,06/19/19 05:00:00 AM,6.674,,,,
3190,06/19/19 07:00:00 AM,6.471,,,,
3191,06/19/19 09:00:00 AM,6.573,,,,
3192,06/19/19 11:00:00 AM,7.179,,,,
3193,06/19/19 01:00:00 PM,10.944,,,,
3194,06/19/19 03:00:00 PM,14.517,,,,
3195,06/19/19 05:00:00 PM,9.669,,,,
3196,06/19/19 07:00:00 PM,8.082,,,,
3197,06/19/19 09:00:00 PM,7.079,,,,
3198,06/19/19 11:00:00 PM,6.471,,,,
3199,06/20/19 01:00:00 AM,5.962,,,,
3200,06/20/19 03:00:00 AM,5.552,,,,
3201,06/20/19 05:00:00 AM,5.347,,,,
3202,06/20/19 07:00:00 AM,5.141,,,,
3203,06/20/19 09:00:00 AM,5.450,,,,
3204,06/20/19 11:00:00 AM,6.064,,,,
3205,06/20/19 01:00:00 PM,11.819,,,,
3206,06/20/19 03:00:00 PM,14.613,,,,
3207,06/20/19 05:00:00 PM,18.996,,,,
3208,06/20/19 07:00:00 PM,17.475,,,,
3209,06/20/19 09:00:00 PM,18.616,,,,
3210,06/20/19 11:00:00 PM,19.282,,,,
3211,06/21/19 01:00:00 AM,19.472,,,,
3212,06/21/19 03:00:00 AM,19.662,,,,
3213,06/21/19 05:00:00 AM,19.758,,,,
3214,06/21/19 07:00:00 AM,19.758,,,,
3215,06/21/19 09:00:00 AM,19.948,,,,
3216,06/21/19 11:00:00 AM,16.618,,,,
3217,06/21/19 01:00:00 PM,17.855,,,,
3218,06/21/19 03:00:00 PM,22.238,,,,
3219,06/21/19 03:06:07 PM,,Logged,,,
3220,06/21/19 03:06:08 PM,,,Logged,,
3221,06/21/19 03:08:06 PM,,,,Logged,Logged
