Plot Title: MW-1,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401785, SEN S/N: 2401785)",Coupler Attached (LGR S/N: 2401785),Host Connected (LGR S/N: 2401785),Stopped (LGR S/N: 2401785),End Of File (LGR S/N: 2401785)
3189,6/18/2014 5:00,0.343,,,,
3190,6/18/2014 7:00,0.343,,,,
3191,6/18/2014 9:00,0.343,,,,
3192,6/18/2014 11:00,0.232,,,,
3193,6/18/2014 13:00,0.343,,,,
3194,6/18/2014 15:00,0.343,,,,
3195,6/18/2014 17:00,0.343,,,,
3196,6/18/2014 19:00,0.343,,,,
3197,6/18/2014 21:00,0.343,,,,
3198,6/18/2014 23:00,0.343,,,,
3199,6/19/2014 1:00,0.343,,,,
3200,6/19/2014 3:00,0.343,,,,
3201,6/19/2014 5:00,0.343,,,,
3202,6/19/2014 7:00,0.343,,,,
3203,6/19/2014 9:00,0.343,,,,
3204,6/19/2014 11:00,0.343,,,,
3205,6/19/2014 13:00,0.232,,,,
3206,6/19/2014 15:00,0.343,,,,
3207,6/19/2014 17:00,0.343,,,,
3208,6/19/2014 19:00,0.343,,,,
3209,6/19/2014 21:00,0.343,,,,
3210,6/19/2014 23:00,0.343,,,,
3211,6/20/2014 1:00,0.343,,,,
3212,6/20/2014 3:00,0.343,,,,
3213,6/20/2014 5:00,0.343,,,,
3214,6/20/2014 7:00,0.343,,,,
3215,6/20/2014 9:00,0.343,,,,
3216,6/20/2014 11:00,0.343,,,,
3217,6/20/2014 13:00,0.343,,,,
3218,6/20/2014 15:00,0.343,,,,
3219,6/20/2014 17:00,0.343,,,,
3220,6/20/2014 19:00,0.343,,,,
3221,6/20/2014 21:00,0.343,,,,
3222,6/20/2014 23:00,0.343,,,,
3223,6/21/2014 1:00,0.343,,,,
3224,6/21/2014 3:00,0.343,,,,
3225,6/21/2014 5:00,0.343,,,,
3226,6/21/2014 7:00,0.343,,,,
3227,6/21/2014 9:00,0.343,,,,
3228,6/21/2014 11:00,0.343,,,,
3229,6/21/2014 13:00,0.343,,,,
3230,6/21/2014 15:00,0.343,,,,
3231,6/21/2014 17:00,0.343,,,,
3232,6/21/2014 19:00,0.343,,,,
3233,6/21/2014 21:00,0.343,,,,
3234,6/21/2014 23:00,0.343,,,,
3235,6/22/2014 1:00,0.343,,,,
3236,6/22/2014 3:00,0.343,,,,
3237,6/22/2014 5:00,0.343,,,,
3238,6/22/2014 7:00,0.343,,,,
3239,6/22/2014 9:00,0.343,,,,
3240,6/22/2014 11:00,0.343,,,,
3241,6/22/2014 13:00,0.343,,,,
3242,6/22/2014 15:00,0.343,,,,
3243,6/22/2014 17:00,0.343,,,,
3244,6/22/2014 19:00,0.343,,,,
3245,6/22/2014 21:00,0.343,,,,
3246,6/22/2014 23:00,0.343,,,,
3247,6/23/2014 1:00,0.343,,,,
3248,6/23/2014 3:00,0.343,,,,
3249,6/23/2014 5:00,0.343,,,,
3250,6/23/2014 7:00,0.343,,,,
3251,6/23/2014 9:00,0.343,,,,
3252,6/23/2014 11:00,0.343,,,,
3253,6/23/2014 13:00,0.343,,,,
3254,6/23/2014 15:00,0.343,,,,
3255,6/23/2014 17:00,0.343,,,,
3256,6/23/2014 19:00,0.343,,,,
3257,6/23/2014 21:00,0.343,,,,
3258,6/23/2014 23:00,0.343,,,,
3259,6/24/2014 1:00,0.343,,,,
3260,6/24/2014 3:00,0.343,,,,
3261,6/24/2014 5:00,0.343,,,,
3262,6/24/2014 7:00,0.343,,,,
3263,6/24/2014 9:00,0.343,,,,
3264,6/24/2014 11:00,0.343,,,,
3265,6/24/2014 13:00,0.343,,,,
3266,6/24/2014 15:00,0.343,,,,
3267,6/24/2014 17:00,0.343,,,,
3268,6/24/2014 19:00,0.343,,,,
3269,6/24/2014 21:00,0.343,,,,
3270,6/24/2014 23:00,0.343,,,,
3271,6/25/2014 1:00,0.343,,,,
3272,6/25/2014 3:00,0.343,,,,
3273,6/25/2014 5:00,0.343,,,,
3274,6/25/2014 7:00,0.343,,,,
3275,6/25/2014 9:00,0.343,,,,
3276,6/25/2014 11:00,0.343,,,,
3277,6/25/2014 13:00,0.343,,,,
3278,6/25/2014 15:00,0.343,,,,
3279,6/25/2014 17:00,0.343,,,,
3280,6/25/2014 19:00,0.343,,,,
3281,6/25/2014 21:00,0.343,,,,
3282,6/25/2014 23:00,0.343,,,,
3283,6/26/2014 1:00,0.343,,,,
3284,6/26/2014 3:00,0.343,,,,
3285,6/26/2014 5:00,0.343,,,,
3286,6/26/2014 7:00,0.343,,,,
3287,6/26/2014 9:00,0.343,,,,
3288,6/26/2014 11:00,0.343,,,,
3289,6/26/2014 13:00,0.343,,,,
3290,6/26/2014 15:00,0.343,,,,
3291,6/26/2014 17:00,0.343,,,,
3292,6/26/2014 19:00,0.343,,,,
3293,6/26/2014 21:00,0.343,,,,
3294,6/26/2014 23:00,0.343,,,,
3295,6/27/2014 1:00,0.343,,,,
3296,6/27/2014 3:00,0.343,,,,
3297,6/27/2014 5:00,0.343,,,,
3298,6/27/2014 7:00,0.343,,,,
3299,6/27/2014 9:00,0.343,,,,
3300,6/27/2014 11:00,0.343,,,,
3301,6/27/2014 13:00,0.343,,,,
3302,6/27/2014 15:00,0.343,,,,
3303,6/27/2014 17:00,0.343,,,,
3304,6/27/2014 19:00,0.343,,,,
3305,6/27/2014 21:00,0.343,,,,
3306,6/27/2014 23:00,0.343,,,,
3307,6/28/2014 1:00,0.343,,,,
3308,6/28/2014 3:00,0.343,,,,
3309,6/28/2014 5:00,0.343,,,,
3310,6/28/2014 7:00,0.343,,,,
3311,6/28/2014 9:00,0.343,,,,
3312,6/28/2014 11:00,0.343,,,,
3313,6/28/2014 13:00,0.343,,,,
3314,6/28/2014 15:00,0.343,,,,
3315,6/28/2014 17:00,0.343,,,,
3316,6/28/2014 19:00,0.343,,,,
3317,6/28/2014 21:00,0.343,,,,
3318,6/28/2014 23:00,0.453,,,,
3319,6/29/2014 1:00,0.453,,,,
3320,6/29/2014 3:00,0.453,,,,
3321,6/29/2014 5:00,0.343,,,,
3322,6/29/2014 7:00,0.453,,,,
3323,6/29/2014 9:00,0.453,,,,
3324,6/29/2014 11:00,0.453,,,,
3325,6/29/2014 13:00,0.453,,,,
3326,6/29/2014 15:00,0.453,,,,
3327,6/29/2014 17:00,0.453,,,,
3328,6/29/2014 19:00,0.453,,,,
3329,6/29/2014 21:00,0.453,,,,
3330,6/29/2014 23:00,0.343,,,,
3331,6/30/2014 1:00,0.453,,,,
3332,6/30/2014 3:00,0.453,,,,
3333,6/30/2014 5:00,0.453,,,,
3334,6/30/2014 7:00,0.453,,,,
3335,6/30/2014 9:00,0.453,,,,
3336,6/30/2014 11:00,0.453,,,,
3337,6/30/2014 13:00,0.453,,,,
3338,6/30/2014 15:00,0.453,,,,
3339,6/30/2014 17:00,0.453,,,,
3340,6/30/2014 19:00,0.453,,,,
3341,6/30/2014 21:00,0.453,,,,
3342,6/30/2014 23:00,0.453,,,,
3343,7/1/2014 1:00,0.453,,,,
3344,7/1/2014 3:00,0.453,,,,
3345,7/1/2014 5:00,0.453,,,,
3346,7/1/2014 7:00,0.453,,,,
3347,7/1/2014 9:00,0.453,,,,
3348,7/1/2014 11:00,0.453,,,,
3349,7/1/2014 13:00,0.563,,,,
3350,7/1/2014 15:00,0.674,,,,
3351,7/1/2014 17:00,0.893,,,,
3352,7/1/2014 19:00,1.003,,,,
3353,7/1/2014 21:00,1.112,,,,
3354,7/1/2014 23:00,1.112,,,,
3355,7/2/2014 1:00,1.112,,,,
3356,7/2/2014 3:00,1.112,,,,
3357,7/2/2014 5:00,1.112,,,,
3358,7/2/2014 7:00,1.221,,,,
3359,7/2/2014 9:00,1.548,,,,
3360,7/2/2014 11:00,3.683,,,,
3361,7/2/2014 13:00,9.275,,,,
3362,7/2/2014 15:00,16.046,,,,
3363,7/2/2014 17:00,18.14,,,,
3364,7/2/2014 19:00,13.846,,,,
3365,7/2/2014 21:00,10.651,,,,
3366,7/2/2014 23:00,8.481,,,,
3367,7/3/2014 1:00,8.182,,,,
3368,7/3/2014 3:00,7.179,,,,
3369,7/3/2014 5:00,6.775,,,,
3370,7/3/2014 7:00,7.179,,,,
3371,7/3/2014 9:00,10.553,,,,
3372,7/3/2014 11:00,14.804,,,,
3373,7/3/2014 13:00,18.331,,,,
3374,7/3/2014 15:00,17.855,,,,
3375,7/3/2014 17:00,17.855,,,,
3376,7/3/2014 19:00,15.187,,,,
3377,7/3/2014 21:00,12.787,,,,
3378,7/3/2014 23:00,11.041,,,,
3379,7/4/2014 1:00,9.472,,,,
3380,7/4/2014 3:00,8.68,,,,
3381,7/4/2014 5:00,7.782,,,,
3382,7/4/2014 7:00,7.481,,,,
3383,7/4/2014 9:00,11.819,,,,
3384,7/4/2014 11:00,18.236,,,,
3385,7/4/2014 13:00,22.525,,,,
3386,7/4/2014 15:00,24.255,,,,
3387,7/4/2014 17:00,22.717,,,,
3388,7/4/2014 19:00,18.426,,,,
3389,7/4/2014 21:00,15.187,,,,
3390,7/4/2014 23:00,12.98,,,,
3391,7/5/2014 1:00,10.846,,,,
3392,7/5/2014 3:00,9.373,,,,
3393,7/5/2014 5:00,8.581,,,,
3394,7/5/2014 7:00,8.68,,,,
3395,7/5/2014 9:00,11.819,,,,
3396,7/5/2014 11:00,18.616,,,,
3397,7/5/2014 13:00,21.951,,,,
3398,7/5/2014 15:00,21.378,,,,
3399,7/5/2014 17:00,20.234,,,,
3400,7/5/2014 19:00,18.14,,,,
3401,7/5/2014 21:00,15.569,,,,
3402,7/5/2014 23:00,13.365,,,,
3403,7/6/2014 1:00,11.722,,,,
3404,7/6/2014 3:00,10.455,,,,
3405,7/6/2014 5:00,9.275,,,,
3406,7/6/2014 7:00,8.68,,,,
3407,7/6/2014 9:00,13.654,,,,
3408,7/6/2014 11:00,20.424,,,,
3409,7/6/2014 13:00,24.641,,,,
3410,7/6/2014 15:00,27.37,,,,
3411,7/6/2014 17:00,26,,,,
3412,7/6/2014 19:00,21.187,,,,
3413,7/6/2014 21:00,18.045,,,,
3414,7/6/2014 23:00,15.473,,,,
3415,7/7/2014 1:00,13.558,,,,
3416,7/7/2014 3:00,12.013,,,,
3417,7/7/2014 5:00,10.748,,,,
3418,7/7/2014 7:00,10.161,,,,
3419,7/7/2014 9:00,14.421,,,,
3420,7/7/2014 11:00,20.043,,,,
3421,7/7/2014 13:00,25.222,,,,
3422,7/7/2014 15:00,28.06,,,,
3423,7/7/2014 17:00,26.879,,,,
3424,7/7/2014 19:00,22.046,,,,
3425,7/7/2014 21:00,18.711,,,,
3426,7/7/2014 23:00,16.237,,,,
3427,7/8/2014 1:00,14.421,,,,
3428,7/8/2014 3:00,12.98,,,,
3429,7/8/2014 5:00,11.722,,,,
3430,7/8/2014 7:00,11.041,,,,
3431,7/8/2014 9:00,15.091,,,,
3432,7/8/2014 11:00,21.091,,,,
3433,7/8/2014 13:00,26.683,,,,
3434,7/8/2014 15:00,29.152,,,,
3435,7/8/2014 17:00,27.468,,,,
3436,7/8/2014 19:00,22.717,,,,
3437,7/8/2014 21:00,19.282,,,,
3438,7/8/2014 23:00,16.713,,,,
3439,7/9/2014 1:00,14.996,,,,
3440,7/9/2014 3:00,13.654,,,,
3441,7/9/2014 5:00,12.69,,,,
3442,7/9/2014 7:00,11.916,,,,
3443,7/9/2014 9:00,15.091,,,,
3444,7/9/2014 11:00,21.187,,,,
3445,7/9/2014 13:00,26.488,,,,
3446,7/9/2014 15:00,28.953,,,,
3447,7/9/2014 17:00,26.977,,,,
3448,7/9/2014 19:00,22.046,,,,
3449,7/9/2014 21:00,18.901,,,,
3450,7/9/2014 23:00,16.903,,,,
3451,7/10/2014 1:00,16.141,,,,
3452,7/10/2014 3:00,14.9,,,,
3453,7/10/2014 5:00,13.461,,,,
3454,7/10/2014 7:00,12.304,,,,
3455,7/10/2014 9:00,15.473,,,,
3456,7/10/2014 11:00,21.187,,,,
3457,7/10/2014 13:00,26.683,,,,
3458,7/10/2014 15:00,28.953,,,,
3459,7/10/2014 17:00,26.781,,,,
3460,7/10/2014 19:00,22.046,,,,
3461,7/10/2014 21:00,18.901,,,,
3462,7/10/2014 23:00,16.523,,,,
3463,7/11/2014 1:00,14.804,,,,
3464,7/11/2014 3:00,13.365,,,,
3465,7/11/2014 5:00,12.013,,,,
3466,7/11/2014 7:00,11.334,,,,
3467,7/11/2014 9:00,14.804,,,,
3468,7/11/2014 11:00,20.329,,,,
3469,7/11/2014 13:00,25.902,,,,
3470,7/11/2014 15:00,28.06,,,,
3471,7/11/2014 17:00,25.319,,,,
3472,7/11/2014 19:00,21.569,,,,
3473,7/11/2014 21:00,19.187,,,,
3474,7/11/2014 23:00,16.903,,,,
3475,7/12/2014 1:00,15.282,,,,
3476,7/12/2014 3:00,14.038,,,,
3477,7/12/2014 5:00,13.173,,,,
3478,7/12/2014 7:00,13.076,,,,
3479,7/12/2014 9:00,16.046,,,,
3480,7/12/2014 11:00,21.282,,,,
3481,7/12/2014 13:00,26.488,,,,
3482,7/12/2014 15:00,28.853,,,,
3483,7/12/2014 17:00,26.585,,,,
3484,7/12/2014 19:00,22.908,,,,
3485,7/12/2014 21:00,20.043,,,,
3486,7/12/2014 23:00,17.855,,,,
3487,7/13/2014 1:00,16.427,,,,
3488,7/13/2014 3:00,15.282,,,,
3489,7/13/2014 5:00,14.325,,,,
3490,7/13/2014 7:00,13.846,,,,
3491,7/13/2014 9:00,17.189,,,,
3492,7/13/2014 11:00,20.234,,,,
3493,7/13/2014 13:00,21.855,,,,
3494,7/13/2014 15:00,21.951,,,,
3495,7/13/2014 17:00,20.615,,,,
3496,7/13/2014 19:00,19.662,,,,
3497,7/13/2014 21:00,17.855,,,,
3498,7/13/2014 23:00,16.141,,,,
3499,7/14/2014 1:00,15.282,,,,
3500,7/14/2014 3:00,14.421,,,,
3501,7/14/2014 5:00,13.269,,,,
3502,7/14/2014 7:00,12.787,,,,
3503,7/14/2014 9:00,15.951,,,,
3504,7/14/2014 11:00,21.569,,,,
3505,7/14/2014 13:00,26.39,,,,
3506,7/14/2014 15:00,28.754,,,,
3507,7/14/2014 17:00,25.708,,,,
3508,7/14/2014 19:00,22.142,,,,
3509,7/14/2014 21:00,19.567,,,,
3510,7/14/2014 23:00,17.475,,,,
3511,7/15/2014 1:00,16.046,,,,
3512,7/15/2014 3:00,14.996,,,,
3513,7/15/2014 5:00,14.038,,,,
3514,7/15/2014 7:00,13.654,,,,
3515,7/15/2014 9:00,16.523,,,,
3516,7/15/2014 11:00,21.378,,,,
3517,7/15/2014 13:00,26.39,,,,
3518,7/15/2014 15:00,28.555,,,,
3519,7/15/2014 17:00,26.097,,,,
3520,7/15/2014 19:00,22.812,,,,
3521,7/15/2014 21:00,20.329,,,,
3522,7/15/2014 23:00,18.14,,,,
3523,7/16/2014 1:00,16.808,,,,
3524,7/16/2014 3:00,15.569,,,,
3525,7/16/2014 5:00,14.517,,,,
3526,7/16/2014 7:00,13.942,,,,
3527,7/16/2014 9:00,16.523,,,,
3528,7/16/2014 11:00,21.855,,,,
3529,7/16/2014 13:00,26.781,,,,
3530,7/16/2014 15:00,28.953,,,,
3531,7/16/2014 17:00,25.708,,,,
3532,7/16/2014 19:00,22.046,,,,
3533,7/16/2014 21:00,19.662,,,,
3534,7/16/2014 23:00,17.76,,,,
3535,7/17/2014 1:00,16.141,,,,
3536,7/17/2014 3:00,14.804,,,,
3537,7/17/2014 5:00,13.846,,,,
3538,7/17/2014 7:00,13.558,,,,
3539,7/17/2014 9:00,15.76,,,,
3540,7/17/2014 11:00,20.901,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
