"Plot Title: RL-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615538, SEN S/N: 10615538)","Host Connected (LGR S/N: 10615538)","Coupler Attached (LGR S/N: 10615538)","Stopped (LGR S/N: 10615538)","End Of File (LGR S/N: 10615538)"
2698,05/30/17 07:00:00 AM,0.010,,,,
2699,05/30/17 09:00:00 AM,0.010,,,,
2700,05/30/17 11:00:00 AM,0.121,,,,
2701,05/30/17 01:00:00 PM,0.010,,,,
2702,05/30/17 03:00:00 PM,0.010,,,,
2703,05/30/17 05:00:00 PM,0.010,,,,
2704,05/30/17 07:00:00 PM,0.010,,,,
2705,05/30/17 09:00:00 PM,0.010,,,,
2706,05/30/17 11:00:00 PM,0.010,,,,
2707,05/31/17 01:00:00 AM,0.010,,,,
2708,05/31/17 03:00:00 AM,0.010,,,,
2709,05/31/17 05:00:00 AM,0.010,,,,
2710,05/31/17 07:00:00 AM,0.121,,,,
2711,05/31/17 09:00:00 AM,0.010,,,,
2712,05/31/17 11:00:00 AM,0.010,,,,
2713,05/31/17 01:00:00 PM,0.121,,,,
2714,05/31/17 03:00:00 PM,0.010,,,,
2715,05/31/17 05:00:00 PM,0.010,,,,
2716,05/31/17 07:00:00 PM,0.010,,,,
2717,05/31/17 09:00:00 PM,0.010,,,,
2718,05/31/17 11:00:00 PM,0.010,,,,
2719,06/01/17 01:00:00 AM,0.010,,,,
2720,06/01/17 03:00:00 AM,0.010,,,,
2721,06/01/17 05:00:00 AM,0.010,,,,
2722,06/01/17 07:00:00 AM,0.121,,,,
2723,06/01/17 09:00:00 AM,0.121,,,,
2724,06/01/17 11:00:00 AM,0.010,,,,
2725,06/01/17 01:00:00 PM,0.010,,,,
2726,06/01/17 03:00:00 PM,0.010,,,,
2727,06/01/17 05:00:00 PM,0.010,,,,
2728,06/01/17 07:00:00 PM,0.010,,,,
2729,06/01/17 09:00:00 PM,0.010,,,,
2730,06/01/17 11:00:00 PM,0.010,,,,
2731,06/02/17 01:00:00 AM,0.121,,,,
2732,06/02/17 03:00:00 AM,0.010,,,,
2733,06/02/17 05:00:00 AM,0.010,,,,
2734,06/02/17 07:00:00 AM,0.010,,,,
2735,06/02/17 09:00:00 AM,0.010,,,,
2736,06/02/17 11:00:00 AM,0.010,,,,
2737,06/02/17 01:00:00 PM,0.010,,,,
2738,06/02/17 03:00:00 PM,0.010,,,,
2739,06/02/17 05:00:00 PM,0.010,,,,
2740,06/02/17 07:00:00 PM,0.010,,,,
2741,06/02/17 09:00:00 PM,0.010,,,,
2742,06/02/17 11:00:00 PM,0.121,,,,
2743,06/03/17 01:00:00 AM,0.010,,,,
2744,06/03/17 03:00:00 AM,0.010,,,,
2745,06/03/17 05:00:00 AM,0.010,,,,
2746,06/03/17 07:00:00 AM,0.010,,,,
2747,06/03/17 09:00:00 AM,0.010,,,,
2748,06/03/17 11:00:00 AM,0.010,,,,
2749,06/03/17 01:00:00 PM,0.010,,,,
2750,06/03/17 03:00:00 PM,0.121,,,,
2751,06/03/17 05:00:00 PM,0.010,,,,
2752,06/03/17 07:00:00 PM,0.010,,,,
2753,06/03/17 09:00:00 PM,0.010,,,,
2754,06/03/17 11:00:00 PM,0.010,,,,
2755,06/04/17 01:00:00 AM,0.010,,,,
2756,06/04/17 03:00:00 AM,0.010,,,,
2757,06/04/17 05:00:00 AM,0.010,,,,
2758,06/04/17 07:00:00 AM,0.010,,,,
2759,06/04/17 09:00:00 AM,0.010,,,,
2760,06/04/17 11:00:00 AM,0.010,,,,
2761,06/04/17 01:00:00 PM,0.010,,,,
2762,06/04/17 03:00:00 PM,0.010,,,,
2763,06/04/17 05:00:00 PM,0.010,,,,
2764,06/04/17 07:00:00 PM,0.010,,,,
2765,06/04/17 09:00:00 PM,0.010,,,,
2766,06/04/17 11:00:00 PM,0.010,,,,
2767,06/05/17 01:00:00 AM,0.010,,,,
2768,06/05/17 03:00:00 AM,0.010,,,,
2769,06/05/17 05:00:00 AM,0.010,,,,
2770,06/05/17 07:00:00 AM,0.010,,,,
2771,06/05/17 09:00:00 AM,0.010,,,,
2772,06/05/17 11:00:00 AM,0.010,,,,
2773,06/05/17 01:00:00 PM,0.010,,,,
2774,06/05/17 03:00:00 PM,0.010,,,,
2775,06/05/17 05:00:00 PM,0.010,,,,
2776,06/05/17 07:00:00 PM,0.121,,,,
2777,06/05/17 09:00:00 PM,0.010,,,,
2778,06/05/17 11:00:00 PM,0.010,,,,
2779,06/06/17 01:00:00 AM,0.010,,,,
2780,06/06/17 03:00:00 AM,0.010,,,,
2781,06/06/17 05:00:00 AM,0.010,,,,
2782,06/06/17 07:00:00 AM,0.121,,,,
2783,06/06/17 09:00:00 AM,0.010,,,,
2784,06/06/17 11:00:00 AM,0.121,,,,
2785,06/06/17 01:00:00 PM,0.010,,,,
2786,06/06/17 03:00:00 PM,0.010,,,,
2787,06/06/17 05:00:00 PM,0.010,,,,
2788,06/06/17 07:00:00 PM,0.010,,,,
2789,06/06/17 09:00:00 PM,0.010,,,,
2790,06/06/17 11:00:00 PM,0.010,,,,
2791,06/07/17 01:00:00 AM,0.010,,,,
2792,06/07/17 03:00:00 AM,0.121,,,,
2793,06/07/17 05:00:00 AM,0.010,,,,
2794,06/07/17 07:00:00 AM,0.010,,,,
2795,06/07/17 09:00:00 AM,0.010,,,,
2796,06/07/17 11:00:00 AM,0.010,,,,
2797,06/07/17 01:00:00 PM,0.010,,,,
2798,06/07/17 03:00:00 PM,0.010,,,,
2799,06/07/17 05:00:00 PM,0.010,,,,
2800,06/07/17 07:00:00 PM,0.010,,,,
2801,06/07/17 09:00:00 PM,0.010,,,,
2802,06/07/17 11:00:00 PM,0.010,,,,
2803,06/08/17 01:00:00 AM,0.010,,,,
2804,06/08/17 03:00:00 AM,0.010,,,,
2805,06/08/17 05:00:00 AM,0.010,,,,
2806,06/08/17 07:00:00 AM,0.010,,,,
2807,06/08/17 09:00:00 AM,0.010,,,,
2808,06/08/17 11:00:00 AM,0.010,,,,
2809,06/08/17 01:00:00 PM,0.010,,,,
2810,06/08/17 03:00:00 PM,0.010,,,,
2811,06/08/17 05:00:00 PM,0.010,,,,
2812,06/08/17 07:00:00 PM,0.010,,,,
2813,06/08/17 09:00:00 PM,0.121,,,,
2814,06/08/17 11:00:00 PM,0.010,,,,
2815,06/09/17 01:00:00 AM,0.010,,,,
2816,06/09/17 03:00:00 AM,0.010,,,,
2817,06/09/17 05:00:00 AM,0.010,,,,
2818,06/09/17 07:00:00 AM,0.121,,,,
2819,06/09/17 09:00:00 AM,0.010,,,,
2820,06/09/17 11:00:00 AM,0.010,,,,
2821,06/09/17 01:00:00 PM,0.010,,,,
2822,06/09/17 03:00:00 PM,0.010,,,,
2823,06/09/17 05:00:00 PM,0.010,,,,
2824,06/09/17 07:00:00 PM,0.010,,,,
2825,06/09/17 09:00:00 PM,0.010,,,,
2826,06/09/17 11:00:00 PM,0.010,,,,
2827,06/10/17 01:00:00 AM,0.010,,,,
2828,06/10/17 03:00:00 AM,0.010,,,,
2829,06/10/17 05:00:00 AM,0.010,,,,
2830,06/10/17 07:00:00 AM,0.010,,,,
2831,06/10/17 09:00:00 AM,0.010,,,,
2832,06/10/17 11:00:00 AM,0.010,,,,
2833,06/10/17 01:00:00 PM,0.010,,,,
2834,06/10/17 03:00:00 PM,0.121,,,,
2835,06/10/17 05:00:00 PM,0.010,,,,
2836,06/10/17 07:00:00 PM,0.010,,,,
2837,06/10/17 09:00:00 PM,0.010,,,,
2838,06/10/17 11:00:00 PM,0.010,,,,
2839,06/11/17 01:00:00 AM,0.010,,,,
2840,06/11/17 03:00:00 AM,0.121,,,,
2841,06/11/17 05:00:00 AM,0.010,,,,
2842,06/11/17 07:00:00 AM,0.010,,,,
2843,06/11/17 09:00:00 AM,0.010,,,,
2844,06/11/17 11:00:00 AM,0.010,,,,
2845,06/11/17 01:00:00 PM,0.010,,,,
2846,06/11/17 03:00:00 PM,0.121,,,,
2847,06/11/17 05:00:00 PM,0.010,,,,
2848,06/11/17 07:00:00 PM,0.010,,,,
2849,06/11/17 09:00:00 PM,0.010,,,,
2850,06/11/17 11:00:00 PM,0.010,,,,
2851,06/12/17 01:00:00 AM,0.010,,,,
2852,06/12/17 03:00:00 AM,0.010,,,,
2853,06/12/17 05:00:00 AM,0.010,,,,
2854,06/12/17 07:00:00 AM,0.010,,,,
2855,06/12/17 09:00:00 AM,0.010,,,,
2856,06/12/17 11:00:00 AM,0.010,,,,
2857,06/12/17 01:00:00 PM,0.010,,,,
2858,06/12/17 03:00:00 PM,0.010,,,,
2859,06/12/17 05:00:00 PM,0.010,,,,
2860,06/12/17 07:00:00 PM,0.010,,,,
2861,06/12/17 09:00:00 PM,0.010,,,,
2862,06/12/17 11:00:00 PM,0.010,,,,
2863,06/13/17 01:00:00 AM,0.010,,,,
2864,06/13/17 03:00:00 AM,0.010,,,,
2865,06/13/17 05:00:00 AM,0.121,,,,
2866,06/13/17 07:00:00 AM,0.010,,,,
2867,06/13/17 09:00:00 AM,0.010,,,,
2868,06/13/17 11:00:00 AM,0.010,,,,
2869,06/13/17 01:00:00 PM,0.010,,,,
2870,06/13/17 03:00:00 PM,0.010,,,,
2871,06/13/17 05:00:00 PM,0.010,,,,
2872,06/13/17 07:00:00 PM,0.010,,,,
2873,06/13/17 09:00:00 PM,0.010,,,,
2874,06/13/17 11:00:00 PM,0.010,,,,
2875,06/14/17 01:00:00 AM,0.010,,,,
2876,06/14/17 03:00:00 AM,0.010,,,,
2877,06/14/17 05:00:00 AM,0.121,,,,
2878,06/14/17 07:00:00 AM,0.010,,,,
2879,06/14/17 09:00:00 AM,0.010,,,,
2880,06/14/17 11:00:00 AM,0.010,,,,
2881,06/14/17 01:00:00 PM,0.010,,,,
2882,06/14/17 03:00:00 PM,0.010,,,,
2883,06/14/17 05:00:00 PM,0.010,,,,
2884,06/14/17 07:00:00 PM,0.010,,,,
2885,06/14/17 09:00:00 PM,0.010,,,,
2886,06/14/17 11:00:00 PM,0.010,,,,
2887,06/15/17 01:00:00 AM,0.010,,,,
2888,06/15/17 03:00:00 AM,0.010,,,,
2889,06/15/17 05:00:00 AM,0.121,,,,
2890,06/15/17 07:00:00 AM,0.010,,,,
2891,06/15/17 09:00:00 AM,0.010,,,,
2892,06/15/17 11:00:00 AM,0.010,,,,
2893,06/15/17 01:00:00 PM,0.121,,,,
2894,06/15/17 03:00:00 PM,0.010,,,,
2895,06/15/17 05:00:00 PM,0.010,,,,
2896,06/15/17 07:00:00 PM,0.010,,,,
2897,06/15/17 09:00:00 PM,0.010,,,,
2898,06/15/17 11:00:00 PM,0.010,,,,
2899,06/16/17 01:00:00 AM,0.010,,,,
2900,06/16/17 03:00:00 AM,0.010,,,,
2901,06/16/17 05:00:00 AM,0.010,,,,
2902,06/16/17 07:00:00 AM,0.010,,,,
2903,06/16/17 09:00:00 AM,0.121,,,,
2904,06/16/17 11:00:00 AM,0.010,,,,
2905,06/16/17 01:00:00 PM,0.010,,,,
2906,06/16/17 03:00:00 PM,0.010,,,,
2907,06/16/17 05:00:00 PM,0.010,,,,
2908,06/16/17 07:00:00 PM,0.010,,,,
2909,06/16/17 09:00:00 PM,0.010,,,,
2910,06/16/17 11:00:00 PM,0.010,,,,
2911,06/17/17 01:00:00 AM,0.010,,,,
2912,06/17/17 03:00:00 AM,0.010,,,,
2913,06/17/17 05:00:00 AM,0.121,,,,
2914,06/17/17 07:00:00 AM,0.010,,,,
2915,06/17/17 09:00:00 AM,0.010,,,,
2916,06/17/17 11:00:00 AM,0.010,,,,
2917,06/17/17 01:00:00 PM,0.010,,,,
2918,06/17/17 03:00:00 PM,0.010,,,,
2919,06/17/17 05:00:00 PM,0.010,,,,
2920,06/17/17 07:00:00 PM,0.010,,,,
2921,06/17/17 09:00:00 PM,0.010,,,,
2922,06/17/17 11:00:00 PM,0.010,,,,
2923,06/18/17 01:00:00 AM,0.010,,,,
2924,06/18/17 03:00:00 AM,0.010,,,,
2925,06/18/17 05:00:00 AM,0.010,,,,
2926,06/18/17 07:00:00 AM,0.010,,,,
2927,06/18/17 09:00:00 AM,0.010,,,,
2928,06/18/17 11:00:00 AM,0.010,,,,
2929,06/18/17 01:00:00 PM,0.010,,,,
2930,06/18/17 03:00:00 PM,0.010,,,,
2931,06/18/17 05:00:00 PM,0.010,,,,
2932,06/18/17 07:00:00 PM,0.010,,,,
2933,06/18/17 09:00:00 PM,0.010,,,,
2934,06/18/17 11:00:00 PM,0.010,,,,
2935,06/19/17 01:00:00 AM,0.121,,,,
2936,06/19/17 03:00:00 AM,0.010,,,,
2937,06/19/17 05:00:00 AM,0.010,,,,
2938,06/19/17 07:00:00 AM,0.010,,,,
2939,06/19/17 09:00:00 AM,0.010,,,,
2940,06/19/17 11:00:00 AM,0.010,,,,
2941,06/19/17 01:00:00 PM,0.010,,,,
2942,06/19/17 03:00:00 PM,0.010,,,,
2943,06/19/17 05:00:00 PM,0.010,,,,
2944,06/19/17 07:00:00 PM,0.010,,,,
2945,06/19/17 09:00:00 PM,0.010,,,,
2946,06/19/17 11:00:00 PM,0.010,,,,
2947,06/20/17 01:00:00 AM,0.010,,,,
2948,06/20/17 03:00:00 AM,0.010,,,,
2949,06/20/17 05:00:00 AM,0.010,,,,
2950,06/20/17 07:00:00 AM,0.010,,,,
2951,06/20/17 09:00:00 AM,0.010,,,,
2952,06/20/17 11:00:00 AM,0.010,,,,
2953,06/20/17 01:00:00 PM,0.010,,,,
2954,06/20/17 03:00:00 PM,0.010,,,,
2955,06/20/17 05:00:00 PM,0.010,,,,
2956,06/20/17 07:00:00 PM,0.010,,,,
2957,06/20/17 09:00:00 PM,0.121,,,,
2958,06/20/17 11:00:00 PM,0.010,,,,
2959,06/21/17 01:00:00 AM,0.121,,,,
2960,06/21/17 03:00:00 AM,0.010,,,,
2961,06/21/17 05:00:00 AM,0.010,,,,
2962,06/21/17 07:00:00 AM,0.010,,,,
2963,06/21/17 09:00:00 AM,0.010,,,,
2964,06/21/17 11:00:00 AM,0.010,,,,
2965,06/21/17 01:00:00 PM,0.010,,,,
2966,06/21/17 03:00:00 PM,0.010,,,,
2967,06/21/17 05:00:00 PM,0.010,,,,
2968,06/21/17 07:00:00 PM,0.010,,,,
2969,06/21/17 09:00:00 PM,0.010,,,,
2970,06/21/17 11:00:00 PM,0.010,,,,
2971,06/22/17 01:00:00 AM,0.010,,,,
2972,06/22/17 03:00:00 AM,0.121,,,,
2973,06/22/17 05:00:00 AM,0.010,,,,
2974,06/22/17 07:00:00 AM,0.010,,,,
2975,06/22/17 09:00:00 AM,0.010,,,,
2976,06/22/17 11:00:00 AM,0.010,,,,
2977,06/22/17 01:00:00 PM,0.010,,,,
2978,06/22/17 03:00:00 PM,0.010,,,,
2979,06/22/17 05:00:00 PM,0.010,,,,
2980,06/22/17 07:00:00 PM,0.010,,,,
2981,06/22/17 09:00:00 PM,0.010,,,,
2982,06/22/17 11:00:00 PM,0.010,,,,
2983,06/23/17 01:00:00 AM,0.010,,,,
2984,06/23/17 03:00:00 AM,0.010,,,,
2985,06/23/17 05:00:00 AM,0.010,,,,
2986,06/23/17 07:00:00 AM,0.010,,,,
2987,06/23/17 09:00:00 AM,0.010,,,,
2988,06/23/17 11:00:00 AM,0.010,,,,
2989,06/23/17 01:00:00 PM,0.010,,,,
2990,06/23/17 03:00:00 PM,0.010,,,,
2991,06/23/17 05:00:00 PM,0.010,,,,
2992,06/23/17 07:00:00 PM,0.010,,,,
2993,06/23/17 09:00:00 PM,0.010,,,,
2994,06/23/17 11:00:00 PM,0.010,,,,
2995,06/24/17 01:00:00 AM,0.010,,,,
2996,06/24/17 03:00:00 AM,0.010,,,,
2997,06/24/17 05:00:00 AM,0.010,,,,
2998,06/24/17 07:00:00 AM,0.010,,,,
2999,06/24/17 09:00:00 AM,0.010,,,,
3000,06/24/17 11:00:00 AM,0.010,,,,
3001,06/24/17 01:00:00 PM,0.010,,,,
3002,06/24/17 03:00:00 PM,0.010,,,,
3003,06/24/17 05:00:00 PM,0.010,,,,
3004,06/24/17 07:00:00 PM,0.010,,,,
3005,06/24/17 09:00:00 PM,0.121,,,,
3006,06/24/17 11:00:00 PM,0.010,,,,
3007,06/25/17 01:00:00 AM,0.010,,,,
3008,06/25/17 03:00:00 AM,0.010,,,,
3009,06/25/17 05:00:00 AM,0.010,,,,
3010,06/25/17 07:00:00 AM,0.010,,,,
3011,06/25/17 09:00:00 AM,0.010,,,,
3012,06/25/17 11:00:00 AM,0.010,,,,
3013,06/25/17 01:00:00 PM,0.010,,,,
3014,06/25/17 03:00:00 PM,0.010,,,,
3015,06/25/17 05:00:00 PM,0.010,,,,
3016,06/25/17 07:00:00 PM,0.010,,,,
3017,06/25/17 09:00:00 PM,0.010,,,,
3018,06/25/17 11:00:00 PM,0.010,,,,
3019,06/26/17 01:00:00 AM,0.010,,,,
3020,06/26/17 03:00:00 AM,0.010,,,,
3021,06/26/17 05:00:00 AM,0.010,,,,
3022,06/26/17 07:00:00 AM,0.010,,,,
3023,06/26/17 09:00:00 AM,0.010,,,,
3024,06/26/17 11:00:00 AM,0.010,,,,
3025,06/26/17 01:00:00 PM,0.010,,,,
3026,06/26/17 03:00:00 PM,0.010,,,,
3027,06/26/17 05:00:00 PM,0.010,,,,
3028,06/26/17 07:00:00 PM,0.010,,,,
3029,06/26/17 09:00:00 PM,0.010,,,,
3030,06/26/17 11:00:00 PM,0.010,,,,
3031,06/27/17 01:00:00 AM,0.010,,,,
3032,06/27/17 03:00:00 AM,0.010,,,,
3033,06/27/17 05:00:00 AM,0.010,,,,
3034,06/27/17 07:00:00 AM,0.010,,,,
3035,06/27/17 09:00:00 AM,0.010,,,,
3036,06/27/17 11:00:00 AM,0.010,,,,
3037,06/27/17 01:00:00 PM,0.010,,,,
3038,06/27/17 03:00:00 PM,0.010,,,,
3039,06/27/17 05:00:00 PM,0.121,,,,
3040,06/27/17 07:00:00 PM,0.010,,,,
3041,06/27/17 09:00:00 PM,0.010,,,,
3042,06/27/17 11:00:00 PM,0.010,,,,
3043,06/28/17 01:00:00 AM,0.010,,,,
3044,06/28/17 03:00:00 AM,0.010,,,,
3045,06/28/17 05:00:00 AM,0.010,,,,
3046,06/28/17 07:00:00 AM,0.010,,,,
3047,06/28/17 09:00:00 AM,0.010,,,,
3048,06/28/17 11:00:00 AM,0.010,,,,
3049,06/28/17 01:00:00 PM,0.010,,,,
3050,06/28/17 03:00:00 PM,0.010,,,,
3051,06/28/17 05:00:00 PM,0.121,,,,
3052,06/28/17 07:00:00 PM,0.010,,,,
3053,06/28/17 09:00:00 PM,0.010,,,,
3054,06/28/17 11:00:00 PM,0.010,,,,
3055,06/29/17 01:00:00 AM,0.010,,,,
3056,06/29/17 03:00:00 AM,0.010,,,,
3057,06/29/17 05:00:00 AM,0.010,,,,
3058,06/29/17 07:00:00 AM,0.010,,,,
3059,06/29/17 09:00:00 AM,0.010,,,,
3060,06/29/17 11:00:00 AM,0.010,,,,
3061,06/29/17 01:00:00 PM,0.010,,,,
3062,06/29/17 03:00:00 PM,0.010,,,,
3063,06/29/17 05:00:00 PM,0.010,,,,
3064,06/29/17 07:00:00 PM,0.010,,,,
3065,06/29/17 09:00:00 PM,0.010,,,,
3066,06/29/17 11:00:00 PM,0.010,,,,
3067,06/30/17 01:00:00 AM,0.010,,,,
3068,06/30/17 03:00:00 AM,0.010,,,,
3069,06/30/17 05:00:00 AM,0.010,,,,
3070,06/30/17 07:00:00 AM,0.010,,,,
3071,06/30/17 09:00:00 AM,0.010,,,,
3072,06/30/17 11:00:00 AM,0.121,,,,
3073,06/30/17 01:00:00 PM,0.010,,,,
3074,06/30/17 03:00:00 PM,0.010,,,,
3075,06/30/17 05:00:00 PM,0.010,,,,
3076,06/30/17 07:00:00 PM,0.010,,,,
3077,06/30/17 09:00:00 PM,0.010,,,,
3078,06/30/17 11:00:00 PM,0.010,,,,
3079,07/01/17 01:00:00 AM,0.010,,,,
3080,07/01/17 03:00:00 AM,0.010,,,,
3081,07/01/17 05:00:00 AM,0.010,,,,
3082,07/01/17 07:00:00 AM,0.010,,,,
3083,07/01/17 09:00:00 AM,0.010,,,,
3084,07/01/17 11:00:00 AM,0.010,,,,
3085,07/01/17 01:00:00 PM,0.010,,,,
3086,07/01/17 03:00:00 PM,0.010,,,,
3087,07/01/17 05:00:00 PM,0.010,,,,
3088,07/01/17 07:00:00 PM,0.010,,,,
3089,07/01/17 09:00:00 PM,0.010,,,,
3090,07/01/17 11:00:00 PM,0.010,,,,
3091,07/02/17 01:00:00 AM,0.010,,,,
3092,07/02/17 03:00:00 AM,0.010,,,,
3093,07/02/17 05:00:00 AM,0.010,,,,
3094,07/02/17 07:00:00 AM,0.010,,,,
3095,07/02/17 09:00:00 AM,0.010,,,,
3096,07/02/17 11:00:00 AM,0.010,,,,
3097,07/02/17 01:00:00 PM,0.010,,,,
3098,07/02/17 03:00:00 PM,0.010,,,,
3099,07/02/17 05:00:00 PM,0.010,,,,
3100,07/02/17 07:00:00 PM,0.121,,,,
3101,07/02/17 09:00:00 PM,0.121,,,,
3102,07/02/17 11:00:00 PM,0.121,,,,
3103,07/03/17 01:00:00 AM,0.010,,,,
3104,07/03/17 03:00:00 AM,0.010,,,,
3105,07/03/17 05:00:00 AM,0.010,,,,
3106,07/03/17 07:00:00 AM,0.010,,,,
3107,07/03/17 09:00:00 AM,0.010,,,,
3108,07/03/17 11:00:00 AM,0.010,,,,
3109,07/03/17 01:00:00 PM,0.010,,,,
3110,07/03/17 03:00:00 PM,0.010,,,,
3111,07/03/17 05:00:00 PM,0.010,,,,
3112,07/03/17 07:00:00 PM,0.010,,,,
3113,07/03/17 09:00:00 PM,0.010,,,,
3114,07/03/17 11:00:00 PM,0.010,,,,
3115,07/04/17 01:00:00 AM,0.010,,,,
3116,07/04/17 03:00:00 AM,0.010,,,,
3117,07/04/17 05:00:00 AM,0.010,,,,
3118,07/04/17 07:00:00 AM,0.010,,,,
3119,07/04/17 09:00:00 AM,0.121,,,,
3120,07/04/17 11:00:00 AM,0.010,,,,
3121,07/04/17 01:00:00 PM,0.010,,,,
3122,07/04/17 03:00:00 PM,0.010,,,,
3123,07/04/17 05:00:00 PM,0.010,,,,
3124,07/04/17 07:00:00 PM,0.121,,,,
3125,07/04/17 09:00:00 PM,0.010,,,,
3126,07/04/17 11:00:00 PM,0.010,,,,
3127,07/05/17 01:00:00 AM,0.010,,,,
3128,07/05/17 03:00:00 AM,0.010,,,,
3129,07/05/17 05:00:00 AM,0.010,,,,
3130,07/05/17 07:00:00 AM,0.010,,,,
3131,07/05/17 09:00:00 AM,0.010,,,,
3132,07/05/17 11:00:00 AM,0.010,,,,
3133,07/05/17 01:00:00 PM,0.121,,,,
3134,07/05/17 03:00:00 PM,0.010,,,,
3135,07/05/17 05:00:00 PM,0.010,,,,
3136,07/05/17 07:00:00 PM,0.121,,,,
3137,07/05/17 09:00:00 PM,0.010,,,,
3138,07/05/17 11:00:00 PM,0.010,,,,
3139,07/06/17 01:00:00 AM,0.010,,,,
3140,07/06/17 03:00:00 AM,0.010,,,,
3141,07/06/17 05:00:00 AM,0.010,,,,
3142,07/06/17 07:00:00 AM,0.010,,,,
3143,07/06/17 09:00:00 AM,0.121,,,,
3144,07/06/17 11:00:00 AM,0.121,,,,
3145,07/06/17 01:00:00 PM,0.010,,,,
3146,07/06/17 03:00:00 PM,0.010,,,,
3147,07/06/17 05:00:00 PM,0.010,,,,
3148,07/06/17 07:00:00 PM,0.010,,,,
3149,07/06/17 09:00:00 PM,0.010,,,,
3150,07/06/17 11:00:00 PM,0.121,,,,
3151,07/07/17 01:00:00 AM,0.010,,,,
3152,07/07/17 03:00:00 AM,0.010,,,,
3153,07/07/17 05:00:00 AM,0.121,,,,
3154,07/07/17 07:00:00 AM,0.010,,,,
3155,07/07/17 09:00:00 AM,0.010,,,,
3156,07/07/17 11:00:00 AM,0.121,,,,
3157,07/07/17 01:00:00 PM,0.010,,,,
3158,07/07/17 03:00:00 PM,0.010,,,,
3159,07/07/17 05:00:00 PM,0.010,,,,
3160,07/07/17 07:00:00 PM,0.121,,,,
3161,07/07/17 09:00:00 PM,0.010,,,,
3162,07/07/17 11:00:00 PM,0.121,,,,
3163,07/08/17 01:00:00 AM,0.010,,,,
3164,07/08/17 03:00:00 AM,0.010,,,,
3165,07/08/17 05:00:00 AM,0.010,,,,
3166,07/08/17 07:00:00 AM,0.010,,,,
3167,07/08/17 09:00:00 AM,0.010,,,,
3168,07/08/17 11:00:00 AM,0.010,,,,
3169,07/08/17 01:00:00 PM,0.121,,,,
3170,07/08/17 03:00:00 PM,0.010,,,,
3171,07/08/17 05:00:00 PM,0.010,,,,
3172,07/08/17 07:00:00 PM,0.010,,,,
3173,07/08/17 09:00:00 PM,0.121,,,,
3174,07/08/17 11:00:00 PM,0.121,,,,
3175,07/09/17 01:00:00 AM,0.010,,,,
3176,07/09/17 03:00:00 AM,0.121,,,,
3177,07/09/17 05:00:00 AM,0.010,,,,
3178,07/09/17 07:00:00 AM,0.010,,,,
3179,07/09/17 09:00:00 AM,0.121,,,,
3180,07/09/17 11:00:00 AM,0.010,,,,
3181,07/09/17 01:00:00 PM,0.010,,,,
3182,07/09/17 03:00:00 PM,0.010,,,,
3183,07/09/17 05:00:00 PM,0.121,,,,
3184,07/09/17 07:00:00 PM,0.010,,,,
3185,07/09/17 09:00:00 PM,0.010,,,,
3186,07/09/17 11:00:00 PM,0.121,,,,
3187,07/10/17 01:00:00 AM,0.010,,,,
3188,07/10/17 03:00:00 AM,0.010,,,,
3189,07/10/17 05:00:00 AM,0.121,,,,
3190,07/10/17 07:00:00 AM,0.010,,,,
3191,07/10/17 09:00:00 AM,0.121,,,,
3192,07/10/17 11:00:00 AM,0.010,,,,
3193,07/10/17 01:00:00 PM,0.010,,,,
3194,07/10/17 03:00:00 PM,0.010,,,,
3195,07/10/17 05:00:00 PM,0.010,,,,
3196,07/10/17 07:00:00 PM,0.010,,,,
3197,07/10/17 09:00:00 PM,0.010,,,,
3198,07/10/17 11:00:00 PM,0.010,,,,
3199,07/11/17 01:00:00 AM,0.010,,,,
3200,07/11/17 03:00:00 AM,0.010,,,,
3201,07/11/17 05:00:00 AM,0.010,,,,
3202,07/11/17 07:00:00 AM,0.121,,,,
3203,07/11/17 09:00:00 AM,0.121,,,,
3204,07/11/17 11:00:00 AM,0.010,,,,
3205,07/11/17 01:00:00 PM,0.010,,,,
3206,07/11/17 03:00:00 PM,0.010,,,,
3207,07/11/17 05:00:00 PM,0.121,,,,
3208,07/11/17 07:00:00 PM,0.010,,,,
3209,07/11/17 09:00:00 PM,0.121,,,,
3210,07/11/17 11:00:00 PM,0.121,,,,
3211,07/12/17 01:00:00 AM,0.010,,,,
3212,07/12/17 03:00:00 AM,0.010,,,,
3213,07/12/17 05:00:00 AM,0.010,,,,
3214,07/12/17 07:00:00 AM,0.010,,,,
3215,07/12/17 09:00:00 AM,0.010,,,,
3216,07/12/17 11:00:00 AM,0.010,,,,
3217,07/12/17 01:00:00 PM,0.010,,,,
3218,07/12/17 03:00:00 PM,0.010,,,,
3219,07/12/17 05:00:00 PM,0.010,,,,
3220,07/12/17 07:00:00 PM,0.010,,,,
3221,07/12/17 09:00:00 PM,0.010,,,,
3222,07/12/17 11:00:00 PM,0.010,,,,
3223,07/13/17 01:00:00 AM,0.010,,,,
3224,07/13/17 03:00:00 AM,0.010,,,,
3225,07/13/17 05:00:00 AM,0.010,,,,
3226,07/13/17 07:00:00 AM,0.010,,,,
3227,07/13/17 09:00:00 AM,0.010,,,,
3228,07/13/17 11:00:00 AM,0.121,,,,
3229,07/13/17 01:00:00 PM,0.121,,,,
3230,07/13/17 03:00:00 PM,0.010,,,,
