"Plot Title: MW-GlacierBasin-10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189830, SEN S/N: 10189830)","Host Connected (LGR S/N: 10189830)","Coupler Attached (LGR S/N: 10189830)","Stopped (LGR S/N: 10189830)","End Of File (LGR S/N: 10189830)"
2692,05/12/16 07:00:00 AM,0.343,,,,
2693,05/12/16 09:00:00 AM,0.343,,,,
2694,05/12/16 11:00:00 AM,0.343,,,,
2695,05/12/16 01:00:00 PM,0.343,,,,
2696,05/12/16 03:00:00 PM,0.343,,,,
2697,05/12/16 05:00:00 PM,0.343,,,,
2698,05/12/16 07:00:00 PM,0.343,,,,
2699,05/12/16 09:00:00 PM,0.343,,,,
2700,05/12/16 11:00:00 PM,0.343,,,,
2701,05/13/16 01:00:00 AM,0.343,,,,
2702,05/13/16 03:00:00 AM,0.343,,,,
2703,05/13/16 05:00:00 AM,0.343,,,,
2704,05/13/16 07:00:00 AM,0.343,,,,
2705,05/13/16 09:00:00 AM,0.343,,,,
2706,05/13/16 11:00:00 AM,0.343,,,,
2707,05/13/16 01:00:00 PM,0.343,,,,
2708,05/13/16 03:00:00 PM,0.343,,,,
2709,05/13/16 05:00:00 PM,0.343,,,,
2710,05/13/16 07:00:00 PM,0.343,,,,
2711,05/13/16 09:00:00 PM,0.343,,,,
2712,05/13/16 11:00:00 PM,0.343,,,,
2713,05/14/16 01:00:00 AM,0.343,,,,
2714,05/14/16 03:00:00 AM,0.343,,,,
2715,05/14/16 05:00:00 AM,0.343,,,,
2716,05/14/16 07:00:00 AM,0.343,,,,
2717,05/14/16 09:00:00 AM,0.343,,,,
2718,05/14/16 11:00:00 AM,0.343,,,,
2719,05/14/16 01:00:00 PM,0.343,,,,
2720,05/14/16 03:00:00 PM,0.343,,,,
2721,05/14/16 05:00:00 PM,0.343,,,,
2722,05/14/16 07:00:00 PM,0.343,,,,
2723,05/14/16 09:00:00 PM,0.343,,,,
2724,05/14/16 11:00:00 PM,0.343,,,,
2725,05/15/16 01:00:00 AM,0.343,,,,
2726,05/15/16 03:00:00 AM,0.343,,,,
2727,05/15/16 05:00:00 AM,0.343,,,,
2728,05/15/16 07:00:00 AM,0.343,,,,
2729,05/15/16 09:00:00 AM,0.343,,,,
2730,05/15/16 11:00:00 AM,0.343,,,,
2731,05/15/16 01:00:00 PM,0.343,,,,
2732,05/15/16 03:00:00 PM,0.343,,,,
2733,05/15/16 05:00:00 PM,0.343,,,,
2734,05/15/16 07:00:00 PM,0.343,,,,
2735,05/15/16 09:00:00 PM,0.343,,,,
2736,05/15/16 11:00:00 PM,0.343,,,,
2737,05/16/16 01:00:00 AM,0.343,,,,
2738,05/16/16 03:00:00 AM,0.343,,,,
2739,05/16/16 05:00:00 AM,0.343,,,,
2740,05/16/16 07:00:00 AM,0.343,,,,
2741,05/16/16 09:00:00 AM,0.343,,,,
2742,05/16/16 11:00:00 AM,0.343,,,,
2743,05/16/16 01:00:00 PM,0.343,,,,
2744,05/16/16 03:00:00 PM,0.343,,,,
2745,05/16/16 05:00:00 PM,0.343,,,,
2746,05/16/16 07:00:00 PM,0.343,,,,
2747,05/16/16 09:00:00 PM,0.343,,,,
2748,05/16/16 11:00:00 PM,0.343,,,,
2749,05/17/16 01:00:00 AM,0.343,,,,
2750,05/17/16 03:00:00 AM,0.343,,,,
2751,05/17/16 05:00:00 AM,0.343,,,,
2752,05/17/16 07:00:00 AM,0.343,,,,
2753,05/17/16 09:00:00 AM,0.343,,,,
2754,05/17/16 11:00:00 AM,0.343,,,,
2755,05/17/16 01:00:00 PM,0.343,,,,
2756,05/17/16 03:00:00 PM,0.343,,,,
2757,05/17/16 05:00:00 PM,0.343,,,,
2758,05/17/16 07:00:00 PM,0.343,,,,
2759,05/17/16 09:00:00 PM,0.343,,,,
2760,05/17/16 11:00:00 PM,0.343,,,,
2761,05/18/16 01:00:00 AM,0.343,,,,
2762,05/18/16 03:00:00 AM,0.343,,,,
2763,05/18/16 05:00:00 AM,0.343,,,,
2764,05/18/16 07:00:00 AM,0.343,,,,
2765,05/18/16 09:00:00 AM,0.343,,,,
2766,05/18/16 11:00:00 AM,0.343,,,,
2767,05/18/16 01:00:00 PM,0.343,,,,
2768,05/18/16 03:00:00 PM,0.343,,,,
2769,05/18/16 05:00:00 PM,0.343,,,,
2770,05/18/16 07:00:00 PM,0.343,,,,
2771,05/18/16 09:00:00 PM,0.343,,,,
2772,05/18/16 11:00:00 PM,0.343,,,,
2773,05/19/16 01:00:00 AM,0.343,,,,
2774,05/19/16 03:00:00 AM,0.343,,,,
2775,05/19/16 05:00:00 AM,0.343,,,,
2776,05/19/16 07:00:00 AM,0.343,,,,
2777,05/19/16 09:00:00 AM,0.343,,,,
2778,05/19/16 11:00:00 AM,0.343,,,,
2779,05/19/16 01:00:00 PM,0.343,,,,
2780,05/19/16 03:00:00 PM,0.343,,,,
2781,05/19/16 05:00:00 PM,0.343,,,,
2782,05/19/16 07:00:00 PM,0.343,,,,
2783,05/19/16 09:00:00 PM,0.343,,,,
2784,05/19/16 11:00:00 PM,0.343,,,,
2785,05/20/16 01:00:00 AM,0.343,,,,
2786,05/20/16 03:00:00 AM,0.343,,,,
2787,05/20/16 05:00:00 AM,0.343,,,,
2788,05/20/16 07:00:00 AM,0.343,,,,
2789,05/20/16 09:00:00 AM,0.343,,,,
2790,05/20/16 11:00:00 AM,0.343,,,,
2791,05/20/16 01:00:00 PM,0.343,,,,
2792,05/20/16 03:00:00 PM,0.343,,,,
2793,05/20/16 05:00:00 PM,0.343,,,,
2794,05/20/16 07:00:00 PM,0.343,,,,
2795,05/20/16 09:00:00 PM,0.343,,,,
2796,05/20/16 11:00:00 PM,0.343,,,,
2797,05/21/16 01:00:00 AM,0.343,,,,
2798,05/21/16 03:00:00 AM,0.343,,,,
2799,05/21/16 05:00:00 AM,0.343,,,,
2800,05/21/16 07:00:00 AM,0.343,,,,
2801,05/21/16 09:00:00 AM,0.343,,,,
2802,05/21/16 11:00:00 AM,0.343,,,,
2803,05/21/16 01:00:00 PM,0.343,,,,
2804,05/21/16 03:00:00 PM,0.343,,,,
2805,05/21/16 05:00:00 PM,0.343,,,,
2806,05/21/16 07:00:00 PM,0.343,,,,
2807,05/21/16 09:00:00 PM,0.343,,,,
2808,05/21/16 11:00:00 PM,0.343,,,,
2809,05/22/16 01:00:00 AM,0.343,,,,
2810,05/22/16 03:00:00 AM,0.343,,,,
2811,05/22/16 05:00:00 AM,0.343,,,,
2812,05/22/16 07:00:00 AM,0.343,,,,
2813,05/22/16 09:00:00 AM,0.343,,,,
2814,05/22/16 11:00:00 AM,0.343,,,,
2815,05/22/16 01:00:00 PM,0.343,,,,
2816,05/22/16 03:00:00 PM,0.343,,,,
2817,05/22/16 05:00:00 PM,0.343,,,,
2818,05/22/16 07:00:00 PM,0.343,,,,
2819,05/22/16 09:00:00 PM,0.343,,,,
2820,05/22/16 11:00:00 PM,0.343,,,,
2821,05/23/16 01:00:00 AM,0.343,,,,
2822,05/23/16 03:00:00 AM,0.343,,,,
2823,05/23/16 05:00:00 AM,0.343,,,,
2824,05/23/16 07:00:00 AM,0.343,,,,
2825,05/23/16 09:00:00 AM,0.343,,,,
2826,05/23/16 11:00:00 AM,0.343,,,,
2827,05/23/16 01:00:00 PM,0.343,,,,
2828,05/23/16 03:00:00 PM,0.343,,,,
2829,05/23/16 05:00:00 PM,0.343,,,,
2830,05/23/16 07:00:00 PM,0.343,,,,
2831,05/23/16 09:00:00 PM,0.343,,,,
2832,05/23/16 11:00:00 PM,0.343,,,,
2833,05/24/16 01:00:00 AM,0.343,,,,
2834,05/24/16 03:00:00 AM,0.343,,,,
2835,05/24/16 05:00:00 AM,0.343,,,,
2836,05/24/16 07:00:00 AM,0.343,,,,
2837,05/24/16 09:00:00 AM,0.343,,,,
2838,05/24/16 11:00:00 AM,0.343,,,,
2839,05/24/16 01:00:00 PM,0.343,,,,
2840,05/24/16 03:00:00 PM,0.343,,,,
2841,05/24/16 05:00:00 PM,0.343,,,,
2842,05/24/16 07:00:00 PM,0.343,,,,
2843,05/24/16 09:00:00 PM,0.343,,,,
2844,05/24/16 11:00:00 PM,0.343,,,,
2845,05/25/16 01:00:00 AM,0.343,,,,
2846,05/25/16 03:00:00 AM,0.343,,,,
2847,05/25/16 05:00:00 AM,0.343,,,,
2848,05/25/16 07:00:00 AM,0.343,,,,
2849,05/25/16 09:00:00 AM,0.343,,,,
2850,05/25/16 11:00:00 AM,0.343,,,,
2851,05/25/16 01:00:00 PM,0.343,,,,
2852,05/25/16 03:00:00 PM,0.343,,,,
2853,05/25/16 05:00:00 PM,0.343,,,,
2854,05/25/16 07:00:00 PM,0.343,,,,
2855,05/25/16 09:00:00 PM,0.343,,,,
2856,05/25/16 11:00:00 PM,0.343,,,,
2857,05/26/16 01:00:00 AM,0.343,,,,
2858,05/26/16 03:00:00 AM,0.343,,,,
2859,05/26/16 05:00:00 AM,0.343,,,,
2860,05/26/16 07:00:00 AM,0.343,,,,
2861,05/26/16 09:00:00 AM,0.343,,,,
2862,05/26/16 11:00:00 AM,0.343,,,,
2863,05/26/16 01:00:00 PM,0.343,,,,
2864,05/26/16 03:00:00 PM,0.343,,,,
2865,05/26/16 05:00:00 PM,0.343,,,,
2866,05/26/16 07:00:00 PM,0.343,,,,
2867,05/26/16 09:00:00 PM,0.343,,,,
2868,05/26/16 11:00:00 PM,0.343,,,,
2869,05/27/16 01:00:00 AM,0.343,,,,
2870,05/27/16 03:00:00 AM,0.343,,,,
2871,05/27/16 05:00:00 AM,0.343,,,,
2872,05/27/16 07:00:00 AM,0.343,,,,
2873,05/27/16 09:00:00 AM,0.343,,,,
2874,05/27/16 11:00:00 AM,0.343,,,,
2875,05/27/16 01:00:00 PM,0.343,,,,
2876,05/27/16 03:00:00 PM,0.343,,,,
2877,05/27/16 05:00:00 PM,0.343,,,,
2878,05/27/16 07:00:00 PM,0.343,,,,
2879,05/27/16 09:00:00 PM,0.343,,,,
2880,05/27/16 11:00:00 PM,0.343,,,,
2881,05/28/16 01:00:00 AM,0.343,,,,
2882,05/28/16 03:00:00 AM,0.343,,,,
2883,05/28/16 05:00:00 AM,0.343,,,,
2884,05/28/16 07:00:00 AM,0.343,,,,
2885,05/28/16 09:00:00 AM,0.343,,,,
2886,05/28/16 11:00:00 AM,0.343,,,,
2887,05/28/16 01:00:00 PM,0.343,,,,
2888,05/28/16 03:00:00 PM,0.343,,,,
2889,05/28/16 05:00:00 PM,0.343,,,,
2890,05/28/16 07:00:00 PM,0.343,,,,
2891,05/28/16 09:00:00 PM,0.343,,,,
2892,05/28/16 11:00:00 PM,0.343,,,,
2893,05/29/16 01:00:00 AM,0.343,,,,
2894,05/29/16 03:00:00 AM,0.343,,,,
2895,05/29/16 05:00:00 AM,0.343,,,,
2896,05/29/16 07:00:00 AM,0.343,,,,
2897,05/29/16 09:00:00 AM,0.343,,,,
2898,05/29/16 11:00:00 AM,0.343,,,,
2899,05/29/16 01:00:00 PM,0.343,,,,
2900,05/29/16 03:00:00 PM,0.343,,,,
2901,05/29/16 05:00:00 PM,0.343,,,,
2902,05/29/16 07:00:00 PM,0.343,,,,
2903,05/29/16 09:00:00 PM,0.343,,,,
2904,05/29/16 11:00:00 PM,0.343,,,,
2905,05/30/16 01:00:00 AM,0.343,,,,
2906,05/30/16 03:00:00 AM,0.343,,,,
2907,05/30/16 05:00:00 AM,0.343,,,,
2908,05/30/16 07:00:00 AM,0.343,,,,
2909,05/30/16 09:00:00 AM,0.343,,,,
2910,05/30/16 11:00:00 AM,0.343,,,,
2911,05/30/16 01:00:00 PM,0.343,,,,
2912,05/30/16 03:00:00 PM,0.343,,,,
2913,05/30/16 05:00:00 PM,0.343,,,,
2914,05/30/16 07:00:00 PM,0.343,,,,
2915,05/30/16 09:00:00 PM,0.343,,,,
2916,05/30/16 11:00:00 PM,0.343,,,,
2917,05/31/16 01:00:00 AM,0.343,,,,
2918,05/31/16 03:00:00 AM,0.343,,,,
2919,05/31/16 05:00:00 AM,0.343,,,,
2920,05/31/16 07:00:00 AM,0.343,,,,
2921,05/31/16 09:00:00 AM,0.343,,,,
2922,05/31/16 11:00:00 AM,0.343,,,,
2923,05/31/16 01:00:00 PM,0.343,,,,
2924,05/31/16 03:00:00 PM,0.343,,,,
2925,05/31/16 05:00:00 PM,0.343,,,,
2926,05/31/16 07:00:00 PM,0.343,,,,
2927,05/31/16 09:00:00 PM,0.343,,,,
2928,05/31/16 11:00:00 PM,0.343,,,,
2929,06/01/16 01:00:00 AM,0.343,,,,
2930,06/01/16 03:00:00 AM,0.343,,,,
2931,06/01/16 05:00:00 AM,0.343,,,,
2932,06/01/16 07:00:00 AM,0.343,,,,
2933,06/01/16 09:00:00 AM,0.343,,,,
2934,06/01/16 11:00:00 AM,0.343,,,,
2935,06/01/16 01:00:00 PM,0.343,,,,
2936,06/01/16 03:00:00 PM,0.343,,,,
2937,06/01/16 05:00:00 PM,0.343,,,,
2938,06/01/16 07:00:00 PM,0.343,,,,
2939,06/01/16 09:00:00 PM,0.343,,,,
2940,06/01/16 11:00:00 PM,0.343,,,,
2941,06/02/16 01:00:00 AM,0.343,,,,
2942,06/02/16 03:00:00 AM,0.343,,,,
2943,06/02/16 05:00:00 AM,0.343,,,,
2944,06/02/16 07:00:00 AM,0.343,,,,
2945,06/02/16 09:00:00 AM,0.343,,,,
2946,06/02/16 11:00:00 AM,0.343,,,,
2947,06/02/16 01:00:00 PM,0.343,,,,
2948,06/02/16 03:00:00 PM,0.343,,,,
2949,06/02/16 05:00:00 PM,0.343,,,,
2950,06/02/16 07:00:00 PM,0.343,,,,
2951,06/02/16 09:00:00 PM,0.343,,,,
2952,06/02/16 11:00:00 PM,0.343,,,,
2953,06/03/16 01:00:00 AM,0.453,,,,
2954,06/03/16 03:00:00 AM,0.343,,,,
2955,06/03/16 05:00:00 AM,0.343,,,,
2956,06/03/16 07:00:00 AM,0.453,,,,
2957,06/03/16 09:00:00 AM,0.453,,,,
2958,06/03/16 11:00:00 AM,0.453,,,,
2959,06/03/16 01:00:00 PM,0.453,,,,
2960,06/03/16 03:00:00 PM,0.453,,,,
2961,06/03/16 05:00:00 PM,0.563,,,,
2962,06/03/16 07:00:00 PM,0.784,,,,
2963,06/03/16 09:00:00 PM,1.112,,,,
2964,06/03/16 11:00:00 PM,1.656,,,,
2965,06/04/16 01:00:00 AM,1.872,,,,
2966,06/04/16 03:00:00 AM,2.088,,,,
2967,06/04/16 05:00:00 AM,2.195,,,,
2968,06/04/16 07:00:00 AM,2.410,,,,
2969,06/04/16 09:00:00 AM,3.049,,,,
2970,06/04/16 11:00:00 AM,6.268,,,,
2971,06/04/16 01:00:00 PM,7.179,,,,
2972,06/04/16 03:00:00 PM,5.860,,,,
2973,06/04/16 05:00:00 PM,5.655,,,,
2974,06/04/16 07:00:00 PM,5.347,,,,
2975,06/04/16 09:00:00 PM,5.037,,,,
2976,06/04/16 11:00:00 PM,4.727,,,,
2977,06/05/16 01:00:00 AM,4.519,,,,
2978,06/05/16 03:00:00 AM,4.415,,,,
2979,06/05/16 05:00:00 AM,4.311,,,,
2980,06/05/16 07:00:00 AM,4.415,,,,
2981,06/05/16 09:00:00 AM,5.037,,,,
2982,06/05/16 11:00:00 AM,8.382,,,,
2983,06/05/16 01:00:00 PM,9.275,,,,
2984,06/05/16 03:00:00 PM,8.082,,,,
2985,06/05/16 05:00:00 PM,7.782,,,,
2986,06/05/16 07:00:00 PM,7.381,,,,
2987,06/05/16 09:00:00 PM,6.775,,,,
2988,06/05/16 11:00:00 PM,6.268,,,,
2989,06/06/16 01:00:00 AM,5.757,,,,
2990,06/06/16 03:00:00 AM,5.552,,,,
2991,06/06/16 05:00:00 AM,5.450,,,,
2992,06/06/16 07:00:00 AM,5.450,,,,
2993,06/06/16 09:00:00 AM,6.064,,,,
2994,06/06/16 11:00:00 AM,9.768,,,,
2995,06/06/16 01:00:00 PM,10.651,,,,
2996,06/06/16 03:00:00 PM,9.571,,,,
2997,06/06/16 05:00:00 PM,9.275,,,,
2998,06/06/16 07:00:00 PM,8.282,,,,
2999,06/06/16 09:00:00 PM,7.280,,,,
3000,06/06/16 11:00:00 PM,6.573,,,,
3001,06/07/16 01:00:00 AM,6.166,,,,
3002,06/07/16 03:00:00 AM,5.757,,,,
3003,06/07/16 05:00:00 AM,5.552,,,,
3004,06/07/16 07:00:00 AM,5.860,,,,
3005,06/07/16 09:00:00 AM,6.573,,,,
3006,06/07/16 11:00:00 AM,10.259,,,,
3007,06/07/16 01:00:00 PM,11.334,,,,
3008,06/07/16 03:00:00 PM,10.357,,,,
3009,06/07/16 05:00:00 PM,9.965,,,,
3010,06/07/16 07:00:00 PM,8.879,,,,
3011,06/07/16 09:00:00 PM,8.182,,,,
3012,06/07/16 11:00:00 PM,7.481,,,,
3013,06/08/16 01:00:00 AM,6.978,,,,
3014,06/08/16 03:00:00 AM,6.573,,,,
3015,06/08/16 05:00:00 AM,6.064,,,,
3016,06/08/16 07:00:00 AM,6.064,,,,
3017,06/08/16 09:00:00 AM,7.079,,,,
3018,06/08/16 11:00:00 AM,10.161,,,,
3019,06/08/16 01:00:00 PM,9.669,,,,
3020,06/08/16 03:00:00 PM,8.978,,,,
3021,06/08/16 05:00:00 PM,7.983,,,,
3022,06/08/16 07:00:00 PM,7.682,,,,
3023,06/08/16 09:00:00 PM,6.877,,,,
3024,06/08/16 11:00:00 PM,6.370,,,,
3025,06/09/16 01:00:00 AM,6.064,,,,
3026,06/09/16 03:00:00 AM,5.757,,,,
3027,06/09/16 05:00:00 AM,5.450,,,,
3028,06/09/16 07:00:00 AM,5.141,,,,
3029,06/09/16 09:00:00 AM,5.552,,,,
3030,06/09/16 11:00:00 AM,5.860,,,,
3031,06/09/16 01:00:00 PM,6.064,,,,
3032,06/09/16 03:00:00 PM,6.064,,,,
3033,06/09/16 05:00:00 PM,5.757,,,,
3034,06/09/16 07:00:00 PM,4.831,,,,
3035,06/09/16 09:00:00 PM,4.519,,,,
3036,06/09/16 11:00:00 PM,4.311,,,,
3037,06/10/16 01:00:00 AM,4.102,,,,
3038,06/10/16 03:00:00 AM,3.893,,,,
3039,06/10/16 05:00:00 AM,3.683,,,,
3040,06/10/16 07:00:00 AM,3.472,,,,
3041,06/10/16 09:00:00 AM,3.683,,,,
3042,06/10/16 11:00:00 AM,3.998,,,,
3043,06/10/16 01:00:00 PM,4.415,,,,
3044,06/10/16 03:00:00 PM,4.831,,,,
3045,06/10/16 05:00:00 PM,4.623,,,,
3046,06/10/16 07:00:00 PM,3.998,,,,
3047,06/10/16 09:00:00 PM,3.578,,,,
3048,06/10/16 11:00:00 PM,3.155,,,,
3049,06/11/16 01:00:00 AM,2.837,,,,
3050,06/11/16 03:00:00 AM,2.624,,,,
3051,06/11/16 05:00:00 AM,2.410,,,,
3052,06/11/16 07:00:00 AM,2.410,,,,
3053,06/11/16 09:00:00 AM,3.049,,,,
3054,06/11/16 11:00:00 AM,5.037,,,,
3055,06/11/16 01:00:00 PM,5.244,,,,
3056,06/11/16 03:00:00 PM,5.450,,,,
3057,06/11/16 05:00:00 PM,5.347,,,,
3058,06/11/16 07:00:00 PM,4.934,,,,
3059,06/11/16 09:00:00 PM,4.207,,,,
3060,06/11/16 11:00:00 PM,3.472,,,,
3061,06/12/16 01:00:00 AM,2.943,,,,
3062,06/12/16 03:00:00 AM,2.517,,,,
3063,06/12/16 05:00:00 AM,2.195,,,,
3064,06/12/16 07:00:00 AM,2.195,,,,
3065,06/12/16 09:00:00 AM,2.943,,,,
3066,06/12/16 11:00:00 AM,6.978,,,,
3067,06/12/16 01:00:00 PM,7.381,,,,
3068,06/12/16 03:00:00 PM,6.877,,,,
3069,06/12/16 05:00:00 PM,7.481,,,,
3070,06/12/16 07:00:00 PM,6.573,,,,
3071,06/12/16 09:00:00 PM,5.962,,,,
3072,06/12/16 11:00:00 PM,5.244,,,,
3073,06/13/16 01:00:00 AM,4.623,,,,
3074,06/13/16 03:00:00 AM,3.893,,,,
3075,06/13/16 05:00:00 AM,3.472,,,,
3076,06/13/16 07:00:00 AM,3.472,,,,
3077,06/13/16 09:00:00 AM,3.893,,,,
3078,06/13/16 11:00:00 AM,5.552,,,,
3079,06/13/16 01:00:00 PM,5.655,,,,
3080,06/13/16 03:00:00 PM,5.860,,,,
3081,06/13/16 05:00:00 PM,5.860,,,,
3082,06/13/16 07:00:00 PM,5.552,,,,
3083,06/13/16 09:00:00 PM,4.519,,,,
3084,06/13/16 11:00:00 PM,3.788,,,,
3085,06/14/16 01:00:00 AM,3.261,,,,
3086,06/14/16 03:00:00 AM,2.837,,,,
3087,06/14/16 05:00:00 AM,2.517,,,,
3088,06/14/16 07:00:00 AM,2.410,,,,
3089,06/14/16 09:00:00 AM,2.303,,,,
3090,06/14/16 11:00:00 AM,3.155,,,,
3091,06/14/16 01:00:00 PM,3.578,,,,
3092,06/14/16 03:00:00 PM,3.788,,,,
3093,06/14/16 05:00:00 PM,3.472,,,,
3094,06/14/16 07:00:00 PM,2.837,,,,
3095,06/14/16 09:00:00 PM,2.517,,,,
3096,06/14/16 11:00:00 PM,2.195,,,,
3097,06/15/16 01:00:00 AM,1.980,,,,
3098,06/15/16 03:00:00 AM,1.656,,,,
3099,06/15/16 05:00:00 AM,1.548,,,,
3100,06/15/16 07:00:00 AM,1.439,,,,
3101,06/15/16 09:00:00 AM,1.439,,,,
3102,06/15/16 11:00:00 AM,2.624,,,,
3103,06/15/16 01:00:00 PM,3.367,,,,
3104,06/15/16 03:00:00 PM,4.207,,,,
3105,06/15/16 05:00:00 PM,4.207,,,,
3106,06/15/16 07:00:00 PM,3.683,,,,
3107,06/15/16 09:00:00 PM,3.049,,,,
3108,06/15/16 11:00:00 PM,2.624,,,,
3109,06/16/16 01:00:00 AM,2.303,,,,
3110,06/16/16 03:00:00 AM,1.980,,,,
3111,06/16/16 05:00:00 AM,1.764,,,,
3112,06/16/16 07:00:00 AM,1.656,,,,
3113,06/16/16 09:00:00 AM,2.624,,,,
3114,06/16/16 11:00:00 AM,3.578,,,,
3115,06/16/16 01:00:00 PM,4.102,,,,
3116,06/16/16 03:00:00 PM,3.261,,,,
3117,06/16/16 05:00:00 PM,3.367,,,,
3118,06/16/16 07:00:00 PM,3.472,,,,
3119,06/16/16 09:00:00 PM,3.049,,,,
3120,06/16/16 11:00:00 PM,2.624,,,,
3121,06/17/16 01:00:00 AM,2.088,,,,
3122,06/17/16 03:00:00 AM,1.872,,,,
3123,06/17/16 05:00:00 AM,1.656,,,,
3124,06/17/16 07:00:00 AM,1.656,,,,
3125,06/17/16 09:00:00 AM,2.303,,,,
3126,06/17/16 11:00:00 AM,5.347,,,,
3127,06/17/16 01:00:00 PM,5.037,,,,
3128,06/17/16 03:00:00 PM,4.831,,,,
3129,06/17/16 05:00:00 PM,4.623,,,,
3130,06/17/16 07:00:00 PM,4.519,,,,
3131,06/17/16 09:00:00 PM,4.102,,,,
3132,06/17/16 11:00:00 PM,3.788,,,,
3133,06/18/16 01:00:00 AM,3.578,,,,
3134,06/18/16 03:00:00 AM,3.367,,,,
3135,06/18/16 05:00:00 AM,3.261,,,,
3136,06/18/16 07:00:00 AM,3.155,,,,
3137,06/18/16 09:00:00 AM,3.261,,,,
3138,06/18/16 11:00:00 AM,3.367,,,,
3139,06/18/16 01:00:00 PM,3.788,,,,
3140,06/18/16 03:00:00 PM,4.207,,,,
3141,06/18/16 05:00:00 PM,3.998,,,,
3142,06/18/16 07:00:00 PM,3.998,,,,
3143,06/18/16 09:00:00 PM,3.578,,,,
3144,06/18/16 11:00:00 PM,3.049,,,,
3145,06/19/16 01:00:00 AM,2.624,,,,
3146,06/19/16 03:00:00 AM,2.195,,,,
3147,06/19/16 05:00:00 AM,1.872,,,,
3148,06/19/16 07:00:00 AM,1.764,,,,
3149,06/19/16 09:00:00 AM,1.980,,,,
3150,06/19/16 11:00:00 AM,5.962,,,,
3151,06/19/16 01:00:00 PM,6.573,,,,
3152,06/19/16 03:00:00 PM,5.655,,,,
3153,06/19/16 05:00:00 PM,5.962,,,,
3154,06/19/16 07:00:00 PM,5.450,,,,
3155,06/19/16 09:00:00 PM,5.037,,,,
3156,06/19/16 11:00:00 PM,4.519,,,,
3157,06/20/16 01:00:00 AM,3.998,,,,
3158,06/20/16 03:00:00 AM,3.578,,,,
3159,06/20/16 05:00:00 AM,3.472,,,,
3160,06/20/16 07:00:00 AM,3.578,,,,
3161,06/20/16 09:00:00 AM,4.519,,,,
3162,06/20/16 11:00:00 AM,7.582,,,,
3163,06/20/16 01:00:00 PM,8.481,,,,
3164,06/20/16 03:00:00 PM,7.882,,,,
3165,06/20/16 05:00:00 PM,7.882,,,,
3166,06/20/16 07:00:00 PM,7.280,,,,
3167,06/20/16 09:00:00 PM,6.674,,,,
3168,06/20/16 11:00:00 PM,6.166,,,,
3169,06/21/16 01:00:00 AM,5.655,,,,
3170,06/21/16 03:00:00 AM,5.141,,,,
3171,06/21/16 05:00:00 AM,4.519,,,,
3172,06/21/16 07:00:00 AM,4.415,,,,
3173,06/21/16 09:00:00 AM,5.037,,,,
3174,06/21/16 11:00:00 AM,7.481,,,,
3175,06/21/16 01:00:00 PM,8.481,,,,
3176,06/21/16 03:00:00 PM,8.282,,,,
3177,06/21/16 05:00:00 PM,8.481,,,,
3178,06/21/16 07:00:00 PM,7.682,,,,
3179,06/21/16 09:00:00 PM,6.877,,,,
3180,06/21/16 11:00:00 PM,6.268,,,,
3181,06/22/16 01:00:00 AM,5.757,,,,
3182,06/22/16 03:00:00 AM,5.347,,,,
3183,06/22/16 05:00:00 AM,5.141,,,,
3184,06/22/16 07:00:00 AM,5.244,,,,
3185,06/22/16 09:00:00 AM,6.268,,,,
3186,06/22/16 11:00:00 AM,8.382,,,,
3187,06/22/16 01:00:00 PM,9.275,,,,
3188,06/22/16 03:00:00 PM,9.077,,,,
3189,06/22/16 05:00:00 PM,9.373,,,,
3190,06/22/16 07:00:00 PM,8.879,,,,
3191,06/22/16 09:00:00 PM,8.282,,,,
3192,06/22/16 11:00:00 PM,7.682,,,,
3193,06/23/16 01:00:00 AM,7.280,,,,
3194,06/23/16 03:00:00 AM,6.877,,,,
3195,06/23/16 05:00:00 AM,6.573,,,,
3196,06/23/16 07:00:00 AM,6.268,,,,
3197,06/23/16 09:00:00 AM,6.370,,,,
3198,06/23/16 11:00:00 AM,6.674,,,,
3199,06/23/16 01:00:00 PM,7.179,,,,
3200,06/23/16 03:00:00 PM,7.582,,,,
3201,06/23/16 05:00:00 PM,7.381,,,,
3202,06/23/16 07:00:00 PM,7.079,,,,
3203,06/23/16 09:00:00 PM,6.268,,,,
3204,06/23/16 11:00:00 PM,5.757,,,,
3205,06/24/16 01:00:00 AM,5.244,,,,
3206,06/24/16 03:00:00 AM,4.623,,,,
3207,06/24/16 05:00:00 AM,4.102,,,,
3208,06/24/16 07:00:00 AM,3.998,,,,
3209,06/24/16 09:00:00 AM,4.727,,,,
3210,06/24/16 11:00:00 AM,5.655,,,,
3211,06/24/16 01:00:00 PM,6.268,,,,
3212,06/24/16 03:00:00 PM,6.166,,,,
3213,06/24/16 05:00:00 PM,6.166,,,,
3214,06/24/16 07:00:00 PM,5.757,,,,
3215,06/24/16 09:00:00 PM,5.347,,,,
3216,06/24/16 11:00:00 PM,5.141,,,,
3217,06/25/16 01:00:00 AM,4.831,,,,
3218,06/25/16 03:00:00 AM,4.623,,,,
3219,06/25/16 05:00:00 AM,4.519,,,,
3220,06/25/16 07:00:00 AM,4.415,,,,
3221,06/25/16 09:00:00 AM,4.934,,,,
3222,06/25/16 11:00:00 AM,7.682,,,,
3223,06/25/16 01:00:00 PM,8.082,,,,
