"Plot Title: MW-GlacierBasin-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195301, SEN S/N: 10195301)","Coupler Attached (LGR S/N: 10195301)","Host Connected (LGR S/N: 10195301)","Coupler Detached (LGR S/N: 10195301)","Stopped (LGR S/N: 10195301)","End Of File (LGR S/N: 10195301)"
2591,05/03/16 09:00:00 PM,0.232,,,,,
2592,05/03/16 11:00:00 PM,0.232,,,,,
2593,05/04/16 01:00:00 AM,0.232,,,,,
2594,05/04/16 03:00:00 AM,0.232,,,,,
2595,05/04/16 05:00:00 AM,0.232,,,,,
2596,05/04/16 07:00:00 AM,0.232,,,,,
2597,05/04/16 09:00:00 AM,0.232,,,,,
2598,05/04/16 11:00:00 AM,0.232,,,,,
2599,05/04/16 01:00:00 PM,0.232,,,,,
2600,05/04/16 03:00:00 PM,0.232,,,,,
2601,05/04/16 05:00:00 PM,0.232,,,,,
2602,05/04/16 07:00:00 PM,0.232,,,,,
2603,05/04/16 09:00:00 PM,0.232,,,,,
2604,05/04/16 11:00:00 PM,0.232,,,,,
2605,05/05/16 01:00:00 AM,0.232,,,,,
2606,05/05/16 03:00:00 AM,0.232,,,,,
2607,05/05/16 05:00:00 AM,0.232,,,,,
2608,05/05/16 07:00:00 AM,0.232,,,,,
2609,05/05/16 09:00:00 AM,0.232,,,,,
2610,05/05/16 11:00:00 AM,0.232,,,,,
2611,05/05/16 01:00:00 PM,0.232,,,,,
2612,05/05/16 03:00:00 PM,0.232,,,,,
2613,05/05/16 05:00:00 PM,0.232,,,,,
2614,05/05/16 07:00:00 PM,0.232,,,,,
2615,05/05/16 09:00:00 PM,0.232,,,,,
2616,05/05/16 11:00:00 PM,0.232,,,,,
2617,05/06/16 01:00:00 AM,0.232,,,,,
2618,05/06/16 03:00:00 AM,0.232,,,,,
2619,05/06/16 05:00:00 AM,0.232,,,,,
2620,05/06/16 07:00:00 AM,0.232,,,,,
2621,05/06/16 09:00:00 AM,0.232,,,,,
2622,05/06/16 11:00:00 AM,0.232,,,,,
2623,05/06/16 01:00:00 PM,0.232,,,,,
2624,05/06/16 03:00:00 PM,0.232,,,,,
2625,05/06/16 05:00:00 PM,0.232,,,,,
2626,05/06/16 07:00:00 PM,0.232,,,,,
2627,05/06/16 09:00:00 PM,0.232,,,,,
2628,05/06/16 11:00:00 PM,0.232,,,,,
2629,05/07/16 01:00:00 AM,0.232,,,,,
2630,05/07/16 03:00:00 AM,0.232,,,,,
2631,05/07/16 05:00:00 AM,0.232,,,,,
2632,05/07/16 07:00:00 AM,0.232,,,,,
2633,05/07/16 09:00:00 AM,0.232,,,,,
2634,05/07/16 11:00:00 AM,0.232,,,,,
2635,05/07/16 01:00:00 PM,0.232,,,,,
2636,05/07/16 03:00:00 PM,0.232,,,,,
2637,05/07/16 05:00:00 PM,0.232,,,,,
2638,05/07/16 07:00:00 PM,0.232,,,,,
2639,05/07/16 09:00:00 PM,0.232,,,,,
2640,05/07/16 11:00:00 PM,0.232,,,,,
2641,05/08/16 01:00:00 AM,0.232,,,,,
2642,05/08/16 03:00:00 AM,0.232,,,,,
2643,05/08/16 05:00:00 AM,0.232,,,,,
2644,05/08/16 07:00:00 AM,0.232,,,,,
2645,05/08/16 09:00:00 AM,0.232,,,,,
2646,05/08/16 11:00:00 AM,0.232,,,,,
2647,05/08/16 01:00:00 PM,0.232,,,,,
2648,05/08/16 03:00:00 PM,0.232,,,,,
2649,05/08/16 05:00:00 PM,0.232,,,,,
2650,05/08/16 07:00:00 PM,0.232,,,,,
2651,05/08/16 09:00:00 PM,0.232,,,,,
2652,05/08/16 11:00:00 PM,0.232,,,,,
2653,05/09/16 01:00:00 AM,0.232,,,,,
2654,05/09/16 03:00:00 AM,0.232,,,,,
2655,05/09/16 05:00:00 AM,0.232,,,,,
2656,05/09/16 07:00:00 AM,0.232,,,,,
2657,05/09/16 09:00:00 AM,0.232,,,,,
2658,05/09/16 11:00:00 AM,0.232,,,,,
2659,05/09/16 01:00:00 PM,0.232,,,,,
2660,05/09/16 03:00:00 PM,0.232,,,,,
2661,05/09/16 05:00:00 PM,0.232,,,,,
2662,05/09/16 07:00:00 PM,0.232,,,,,
2663,05/09/16 09:00:00 PM,0.232,,,,,
2664,05/09/16 11:00:00 PM,0.232,,,,,
2665,05/10/16 01:00:00 AM,0.232,,,,,
2666,05/10/16 03:00:00 AM,0.232,,,,,
2667,05/10/16 05:00:00 AM,0.232,,,,,
2668,05/10/16 07:00:00 AM,0.232,,,,,
2669,05/10/16 09:00:00 AM,0.232,,,,,
2670,05/10/16 11:00:00 AM,0.232,,,,,
2671,05/10/16 01:00:00 PM,0.232,,,,,
2672,05/10/16 03:00:00 PM,0.232,,,,,
2673,05/10/16 05:00:00 PM,0.232,,,,,
2674,05/10/16 07:00:00 PM,0.232,,,,,
2675,05/10/16 09:00:00 PM,0.232,,,,,
2676,05/10/16 11:00:00 PM,0.232,,,,,
2677,05/11/16 01:00:00 AM,0.232,,,,,
2678,05/11/16 03:00:00 AM,0.232,,,,,
2679,05/11/16 05:00:00 AM,0.232,,,,,
2680,05/11/16 07:00:00 AM,0.232,,,,,
2681,05/11/16 09:00:00 AM,0.232,,,,,
2682,05/11/16 11:00:00 AM,0.232,,,,,
2683,05/11/16 01:00:00 PM,0.232,,,,,
2684,05/11/16 03:00:00 PM,0.232,,,,,
2685,05/11/16 05:00:00 PM,0.232,,,,,
2686,05/11/16 07:00:00 PM,0.232,,,,,
2687,05/11/16 09:00:00 PM,0.232,,,,,
2688,05/11/16 11:00:00 PM,0.232,,,,,
2689,05/12/16 01:00:00 AM,0.232,,,,,
2690,05/12/16 03:00:00 AM,0.232,,,,,
2691,05/12/16 05:00:00 AM,0.232,,,,,
2692,05/12/16 07:00:00 AM,0.232,,,,,
2693,05/12/16 09:00:00 AM,0.232,,,,,
2694,05/12/16 11:00:00 AM,0.232,,,,,
2695,05/12/16 01:00:00 PM,0.232,,,,,
2696,05/12/16 03:00:00 PM,0.232,,,,,
2697,05/12/16 05:00:00 PM,0.232,,,,,
2698,05/12/16 07:00:00 PM,0.232,,,,,
2699,05/12/16 09:00:00 PM,0.232,,,,,
2700,05/12/16 11:00:00 PM,0.232,,,,,
2701,05/13/16 01:00:00 AM,0.232,,,,,
2702,05/13/16 03:00:00 AM,0.232,,,,,
2703,05/13/16 05:00:00 AM,0.232,,,,,
2704,05/13/16 07:00:00 AM,0.232,,,,,
2705,05/13/16 09:00:00 AM,0.232,,,,,
2706,05/13/16 11:00:00 AM,0.232,,,,,
2707,05/13/16 01:00:00 PM,0.232,,,,,
2708,05/13/16 03:00:00 PM,0.232,,,,,
2709,05/13/16 05:00:00 PM,0.232,,,,,
2710,05/13/16 07:00:00 PM,0.232,,,,,
2711,05/13/16 09:00:00 PM,0.232,,,,,
2712,05/13/16 11:00:00 PM,0.232,,,,,
2713,05/14/16 01:00:00 AM,0.232,,,,,
2714,05/14/16 03:00:00 AM,0.232,,,,,
2715,05/14/16 05:00:00 AM,0.232,,,,,
2716,05/14/16 07:00:00 AM,0.232,,,,,
2717,05/14/16 09:00:00 AM,0.232,,,,,
2718,05/14/16 11:00:00 AM,0.232,,,,,
2719,05/14/16 01:00:00 PM,0.232,,,,,
2720,05/14/16 03:00:00 PM,0.232,,,,,
2721,05/14/16 05:00:00 PM,0.232,,,,,
2722,05/14/16 07:00:00 PM,0.232,,,,,
2723,05/14/16 09:00:00 PM,0.232,,,,,
2724,05/14/16 11:00:00 PM,0.232,,,,,
2725,05/15/16 01:00:00 AM,0.232,,,,,
2726,05/15/16 03:00:00 AM,0.232,,,,,
2727,05/15/16 05:00:00 AM,0.232,,,,,
2728,05/15/16 07:00:00 AM,0.232,,,,,
2729,05/15/16 09:00:00 AM,0.232,,,,,
2730,05/15/16 11:00:00 AM,0.232,,,,,
2731,05/15/16 01:00:00 PM,0.232,,,,,
2732,05/15/16 03:00:00 PM,0.232,,,,,
2733,05/15/16 05:00:00 PM,0.232,,,,,
2734,05/15/16 07:00:00 PM,0.232,,,,,
2735,05/15/16 09:00:00 PM,0.232,,,,,
2736,05/15/16 11:00:00 PM,0.232,,,,,
2737,05/16/16 01:00:00 AM,0.232,,,,,
2738,05/16/16 03:00:00 AM,0.232,,,,,
2739,05/16/16 05:00:00 AM,0.232,,,,,
2740,05/16/16 07:00:00 AM,0.232,,,,,
2741,05/16/16 09:00:00 AM,0.232,,,,,
2742,05/16/16 11:00:00 AM,0.232,,,,,
2743,05/16/16 01:00:00 PM,0.232,,,,,
2744,05/16/16 03:00:00 PM,0.232,,,,,
2745,05/16/16 05:00:00 PM,0.232,,,,,
2746,05/16/16 07:00:00 PM,0.232,,,,,
2747,05/16/16 09:00:00 PM,0.232,,,,,
2748,05/16/16 11:00:00 PM,0.232,,,,,
2749,05/17/16 01:00:00 AM,0.232,,,,,
2750,05/17/16 03:00:00 AM,0.232,,,,,
2751,05/17/16 05:00:00 AM,0.232,,,,,
2752,05/17/16 07:00:00 AM,0.232,,,,,
2753,05/17/16 09:00:00 AM,0.232,,,,,
2754,05/17/16 11:00:00 AM,0.232,,,,,
2755,05/17/16 01:00:00 PM,0.232,,,,,
2756,05/17/16 03:00:00 PM,0.232,,,,,
2757,05/17/16 05:00:00 PM,0.232,,,,,
2758,05/17/16 07:00:00 PM,0.232,,,,,
2759,05/17/16 09:00:00 PM,0.232,,,,,
2760,05/17/16 11:00:00 PM,0.232,,,,,
2761,05/18/16 01:00:00 AM,0.232,,,,,
2762,05/18/16 03:00:00 AM,0.232,,,,,
2763,05/18/16 05:00:00 AM,0.232,,,,,
2764,05/18/16 07:00:00 AM,0.232,,,,,
2765,05/18/16 09:00:00 AM,0.232,,,,,
2766,05/18/16 11:00:00 AM,0.232,,,,,
2767,05/18/16 01:00:00 PM,0.232,,,,,
2768,05/18/16 03:00:00 PM,0.232,,,,,
2769,05/18/16 05:00:00 PM,0.232,,,,,
2770,05/18/16 07:00:00 PM,0.232,,,,,
2771,05/18/16 09:00:00 PM,0.232,,,,,
2772,05/18/16 11:00:00 PM,0.232,,,,,
2773,05/19/16 01:00:00 AM,0.232,,,,,
2774,05/19/16 03:00:00 AM,0.232,,,,,
2775,05/19/16 05:00:00 AM,0.232,,,,,
2776,05/19/16 07:00:00 AM,0.232,,,,,
2777,05/19/16 09:00:00 AM,0.232,,,,,
2778,05/19/16 11:00:00 AM,0.232,,,,,
2779,05/19/16 01:00:00 PM,0.232,,,,,
2780,05/19/16 03:00:00 PM,0.232,,,,,
2781,05/19/16 05:00:00 PM,0.232,,,,,
2782,05/19/16 07:00:00 PM,0.232,,,,,
2783,05/19/16 09:00:00 PM,0.232,,,,,
2784,05/19/16 11:00:00 PM,0.232,,,,,
2785,05/20/16 01:00:00 AM,0.232,,,,,
2786,05/20/16 03:00:00 AM,0.232,,,,,
2787,05/20/16 05:00:00 AM,0.232,,,,,
2788,05/20/16 07:00:00 AM,0.232,,,,,
2789,05/20/16 09:00:00 AM,0.232,,,,,
2790,05/20/16 11:00:00 AM,0.232,,,,,
2791,05/20/16 01:00:00 PM,0.232,,,,,
2792,05/20/16 03:00:00 PM,0.232,,,,,
2793,05/20/16 05:00:00 PM,0.232,,,,,
2794,05/20/16 07:00:00 PM,0.232,,,,,
2795,05/20/16 09:00:00 PM,0.232,,,,,
2796,05/20/16 11:00:00 PM,0.232,,,,,
2797,05/21/16 01:00:00 AM,0.232,,,,,
2798,05/21/16 03:00:00 AM,0.232,,,,,
2799,05/21/16 05:00:00 AM,0.232,,,,,
2800,05/21/16 07:00:00 AM,0.232,,,,,
2801,05/21/16 09:00:00 AM,0.232,,,,,
2802,05/21/16 11:00:00 AM,0.232,,,,,
2803,05/21/16 01:00:00 PM,0.232,,,,,
2804,05/21/16 03:00:00 PM,0.232,,,,,
2805,05/21/16 05:00:00 PM,0.232,,,,,
2806,05/21/16 07:00:00 PM,0.232,,,,,
2807,05/21/16 09:00:00 PM,0.232,,,,,
2808,05/21/16 11:00:00 PM,0.232,,,,,
2809,05/22/16 01:00:00 AM,0.232,,,,,
2810,05/22/16 03:00:00 AM,0.232,,,,,
2811,05/22/16 05:00:00 AM,0.232,,,,,
2812,05/22/16 07:00:00 AM,0.232,,,,,
2813,05/22/16 09:00:00 AM,0.232,,,,,
2814,05/22/16 11:00:00 AM,0.232,,,,,
2815,05/22/16 01:00:00 PM,0.232,,,,,
2816,05/22/16 03:00:00 PM,0.232,,,,,
2817,05/22/16 05:00:00 PM,0.232,,,,,
2818,05/22/16 07:00:00 PM,0.232,,,,,
2819,05/22/16 09:00:00 PM,0.232,,,,,
2820,05/22/16 11:00:00 PM,0.232,,,,,
2821,05/23/16 01:00:00 AM,0.232,,,,,
2822,05/23/16 03:00:00 AM,0.232,,,,,
2823,05/23/16 05:00:00 AM,0.232,,,,,
2824,05/23/16 07:00:00 AM,0.232,,,,,
2825,05/23/16 09:00:00 AM,0.232,,,,,
2826,05/23/16 11:00:00 AM,0.232,,,,,
2827,05/23/16 01:00:00 PM,0.232,,,,,
2828,05/23/16 03:00:00 PM,0.232,,,,,
2829,05/23/16 05:00:00 PM,0.232,,,,,
2830,05/23/16 07:00:00 PM,0.232,,,,,
2831,05/23/16 09:00:00 PM,0.232,,,,,
2832,05/23/16 11:00:00 PM,0.232,,,,,
2833,05/24/16 01:00:00 AM,0.232,,,,,
2834,05/24/16 03:00:00 AM,0.232,,,,,
2835,05/24/16 05:00:00 AM,0.232,,,,,
2836,05/24/16 07:00:00 AM,0.232,,,,,
2837,05/24/16 09:00:00 AM,0.232,,,,,
2838,05/24/16 11:00:00 AM,0.232,,,,,
2839,05/24/16 01:00:00 PM,0.232,,,,,
2840,05/24/16 03:00:00 PM,0.232,,,,,
2841,05/24/16 05:00:00 PM,0.232,,,,,
2842,05/24/16 07:00:00 PM,0.232,,,,,
2843,05/24/16 09:00:00 PM,0.232,,,,,
2844,05/24/16 11:00:00 PM,0.232,,,,,
2845,05/25/16 01:00:00 AM,0.232,,,,,
2846,05/25/16 03:00:00 AM,0.232,,,,,
2847,05/25/16 05:00:00 AM,0.232,,,,,
2848,05/25/16 07:00:00 AM,0.232,,,,,
2849,05/25/16 09:00:00 AM,0.343,,,,,
2850,05/25/16 11:00:00 AM,0.453,,,,,
2851,05/25/16 01:00:00 PM,0.674,,,,,
2852,05/25/16 03:00:00 PM,0.893,,,,,
2853,05/25/16 05:00:00 PM,1.221,,,,,
2854,05/25/16 07:00:00 PM,2.195,,,,,
2855,05/25/16 09:00:00 PM,1.980,,,,,
2856,05/25/16 11:00:00 PM,1.548,,,,,
2857,05/26/16 01:00:00 AM,1.764,,,,,
2858,05/26/16 03:00:00 AM,1.872,,,,,
2859,05/26/16 05:00:00 AM,1.872,,,,,
2860,05/26/16 07:00:00 AM,2.088,,,,,
2861,05/26/16 09:00:00 AM,3.788,,,,,
2862,05/26/16 11:00:00 AM,14.325,,,,,
2863,05/26/16 01:00:00 PM,16.713,,,,,
2864,05/26/16 03:00:00 PM,10.259,,,,,
2865,05/26/16 05:00:00 PM,8.182,,,,,
2866,05/26/16 07:00:00 PM,6.471,,,,,
2867,05/26/16 09:00:00 PM,4.831,,,,,
2868,05/26/16 11:00:00 PM,3.578,,,,,
2869,05/27/16 01:00:00 AM,2.730,,,,,
2870,05/27/16 03:00:00 AM,1.656,,,,,
2871,05/27/16 05:00:00 AM,1.439,,,,,
2872,05/27/16 07:00:00 AM,1.221,,,,,
2873,05/27/16 09:00:00 AM,3.472,,,,,
2874,05/27/16 11:00:00 AM,5.347,,,,,
2875,05/27/16 01:00:00 PM,9.077,,,,,
2876,05/27/16 03:00:00 PM,7.280,,,,,
2877,05/27/16 05:00:00 PM,5.450,,,,,
2878,05/27/16 07:00:00 PM,4.207,,,,,
2879,05/27/16 09:00:00 PM,3.472,,,,,
2880,05/27/16 11:00:00 PM,2.730,,,,,
2881,05/28/16 01:00:00 AM,2.303,,,,,
2882,05/28/16 03:00:00 AM,1.872,,,,,
2883,05/28/16 05:00:00 AM,1.764,,,,,
2884,05/28/16 07:00:00 AM,1.764,,,,,
2885,05/28/16 09:00:00 AM,5.141,,,,,
2886,05/28/16 11:00:00 AM,8.282,,,,,
2887,05/28/16 01:00:00 PM,8.282,,,,,
2888,05/28/16 03:00:00 PM,9.176,,,,,
2889,05/28/16 05:00:00 PM,8.680,,,,,
2890,05/28/16 07:00:00 PM,7.381,,,,,
2891,05/28/16 09:00:00 PM,6.166,,,,,
2892,05/28/16 11:00:00 PM,5.141,,,,,
2893,05/29/16 01:00:00 AM,4.727,,,,,
2894,05/29/16 03:00:00 AM,4.207,,,,,
2895,05/29/16 05:00:00 AM,3.998,,,,,
2896,05/29/16 07:00:00 AM,4.311,,,,,
2897,05/29/16 09:00:00 AM,7.582,,,,,
2898,05/29/16 11:00:00 AM,8.779,,,,,
2899,05/29/16 01:00:00 PM,8.581,,,,,
2900,05/29/16 03:00:00 PM,8.879,,,,,
2901,05/29/16 05:00:00 PM,7.179,,,,,
2902,05/29/16 07:00:00 PM,5.655,,,,,
2903,05/29/16 09:00:00 PM,4.623,,,,,
2904,05/29/16 11:00:00 PM,3.893,,,,,
2905,05/30/16 01:00:00 AM,2.837,,,,,
2906,05/30/16 03:00:00 AM,1.548,,,,,
2907,05/30/16 05:00:00 AM,1.548,,,,,
2908,05/30/16 07:00:00 AM,1.330,,,,,
2909,05/30/16 09:00:00 AM,3.998,,,,,
2910,05/30/16 11:00:00 AM,16.999,,,,,
2911,05/30/16 01:00:00 PM,21.855,,,,,
2912,05/30/16 03:00:00 PM,13.076,,,,,
2913,05/30/16 05:00:00 PM,10.944,,,,,
2914,05/30/16 07:00:00 PM,9.571,,,,,
2915,05/30/16 09:00:00 PM,7.682,,,,,
2916,05/30/16 11:00:00 PM,6.268,,,,,
2917,05/31/16 01:00:00 AM,5.347,,,,,
2918,05/31/16 03:00:00 AM,4.727,,,,,
2919,05/31/16 05:00:00 AM,4.207,,,,,
2920,05/31/16 07:00:00 AM,4.311,,,,,
2921,05/31/16 09:00:00 AM,8.382,,,,,
2922,05/31/16 11:00:00 AM,19.187,,,,,
2923,05/31/16 01:00:00 PM,24.545,,,,,
2924,05/31/16 03:00:00 PM,16.046,,,,,
2925,05/31/16 05:00:00 PM,13.558,,,,,
2926,05/31/16 07:00:00 PM,11.916,,,,,
2927,05/31/16 09:00:00 PM,10.063,,,,,
2928,05/31/16 11:00:00 PM,8.680,,,,,
2929,06/01/16 01:00:00 AM,7.682,,,,,
2930,06/01/16 03:00:00 AM,6.978,,,,,
2931,06/01/16 05:00:00 AM,6.674,,,,,
2932,06/01/16 07:00:00 AM,6.674,,,,,
2933,06/01/16 09:00:00 AM,11.236,,,,,
2934,06/01/16 11:00:00 AM,18.521,,,,,
2935,06/01/16 01:00:00 PM,14.421,,,,,
2936,06/01/16 03:00:00 PM,13.942,,,,,
2937,06/01/16 05:00:00 PM,12.690,,,,,
2938,06/01/16 07:00:00 PM,11.431,,,,,
2939,06/01/16 09:00:00 PM,10.063,,,,,
2940,06/01/16 11:00:00 PM,9.077,,,,,
2941,06/02/16 01:00:00 AM,8.779,,,,,
2942,06/02/16 03:00:00 AM,8.382,,,,,
2943,06/02/16 05:00:00 AM,7.882,,,,,
2944,06/02/16 07:00:00 AM,7.582,,,,,
2945,06/02/16 09:00:00 AM,7.983,,,,,
2946,06/02/16 11:00:00 AM,10.259,,,,,
2947,06/02/16 01:00:00 PM,14.134,,,,,
2948,06/02/16 03:00:00 PM,13.173,,,,,
2949,06/02/16 05:00:00 PM,11.722,,,,,
2950,06/02/16 07:00:00 PM,10.161,,,,,
2951,06/02/16 09:00:00 PM,8.879,,,,,
2952,06/02/16 11:00:00 PM,7.582,,,,,
2953,06/03/16 01:00:00 AM,6.573,,,,,
2954,06/03/16 03:00:00 AM,6.064,,,,,
2955,06/03/16 05:00:00 AM,5.552,,,,,
2956,06/03/16 07:00:00 AM,5.860,,,,,
2957,06/03/16 09:00:00 AM,10.063,,,,,
2958,06/03/16 11:00:00 AM,20.901,,,,,
2959,06/03/16 01:00:00 PM,26.292,,,,,
2960,06/03/16 03:00:00 PM,17.094,,,,,
2961,06/03/16 05:00:00 PM,15.187,,,,,
2962,06/03/16 07:00:00 PM,13.558,,,,,
2963,06/03/16 09:00:00 PM,11.528,,,,,
2964,06/03/16 11:00:00 PM,10.651,,,,,
2965,06/04/16 01:00:00 AM,9.669,,,,,
2966,06/04/16 03:00:00 AM,8.978,,,,,
2967,06/04/16 05:00:00 AM,8.481,,,,,
2968,06/04/16 07:00:00 AM,8.581,,,,,
2969,06/04/16 09:00:00 AM,12.883,,,,,
2970,06/04/16 11:00:00 AM,22.429,,,,,
2971,06/04/16 01:00:00 PM,27.961,,,,,
2972,06/04/16 03:00:00 PM,19.377,,,,,
2973,06/04/16 05:00:00 PM,16.903,,,,,
2974,06/04/16 07:00:00 PM,15.282,,,,,
2975,06/04/16 09:00:00 PM,13.076,,,,,
2976,06/04/16 11:00:00 PM,11.722,,,,,
2977,06/05/16 01:00:00 AM,10.944,,,,,
2978,06/05/16 03:00:00 AM,10.357,,,,,
2979,06/05/16 05:00:00 AM,9.669,,,,,
2980,06/05/16 07:00:00 AM,9.669,,,,,
2981,06/05/16 09:00:00 AM,14.038,,,,,
2982,06/05/16 11:00:00 AM,23.966,,,,,
2983,06/05/16 01:00:00 PM,29.252,,,,,
2984,06/05/16 03:00:00 PM,20.615,,,,,
2985,06/05/16 05:00:00 PM,18.426,,,,,
2986,06/05/16 07:00:00 PM,16.618,,,,,
2987,06/05/16 09:00:00 PM,14.517,,,,,
2988,06/05/16 11:00:00 PM,12.883,,,,,
2989,06/06/16 01:00:00 AM,11.625,,,,,
2990,06/06/16 03:00:00 AM,10.748,,,,,
2991,06/06/16 05:00:00 AM,10.063,,,,,
2992,06/06/16 07:00:00 AM,10.259,,,,,
2993,06/06/16 09:00:00 AM,14.325,,,,,
2994,06/06/16 11:00:00 AM,23.292,,,,,
2995,06/06/16 01:00:00 PM,28.060,,,,,
2996,06/06/16 03:00:00 PM,20.043,,,,,
2997,06/06/16 05:00:00 PM,17.665,,,,,
2998,06/06/16 07:00:00 PM,15.664,,,,,
2999,06/06/16 09:00:00 PM,13.750,,,,,
3000,06/06/16 11:00:00 PM,12.110,,,,,
3001,06/07/16 01:00:00 AM,11.139,,,,,
3002,06/07/16 03:00:00 AM,10.455,,,,,
3003,06/07/16 05:00:00 AM,9.866,,,,,
3004,06/07/16 07:00:00 AM,10.161,,,,,
3005,06/07/16 09:00:00 AM,14.230,,,,,
3006,06/07/16 11:00:00 AM,30.154,,,,,
3007,06/07/16 01:00:00 PM,36.620,,,,,
3008,06/07/16 03:00:00 PM,32.497,,,,,
3009,06/07/16 05:00:00 PM,26.195,,,,,
3010,06/07/16 07:00:00 PM,24.641,,,,,
3011,06/07/16 09:00:00 PM,24.255,,,,,
3012,06/07/16 11:00:00 PM,24.158,,,,,
3013,06/08/16 01:00:00 AM,24.062,,,,,
3014,06/08/16 03:00:00 AM,24.062,,,,,
3015,06/08/16 05:00:00 AM,23.966,,,,,
3016,06/08/16 07:00:00 AM,23.966,,,,,
3017,06/08/16 09:00:00 AM,24.158,,,,,
3018,06/08/16 11:00:00 AM,24.835,,,,,
3019,06/08/16 01:00:00 PM,25.416,,,,,
3020,06/08/16 03:00:00 PM,25.222,,,,,
3021,06/08/16 05:00:00 PM,25.222,,,,,
3022,06/08/16 07:00:00 PM,25.125,,,,,
3023,06/08/16 09:00:00 PM,24.448,,,,,
3024,06/08/16 11:00:00 PM,24.158,,,,,
3025,06/09/16 01:00:00 AM,24.062,,,,,
3026,06/09/16 03:00:00 AM,23.869,,,,,
3027,06/09/16 05:00:00 AM,23.869,,,,,
3028,06/09/16 07:00:00 AM,23.966,,,,,
3029,06/09/16 09:00:00 AM,24.255,,,,,
3030,06/09/16 11:00:00 AM,25.125,,,,,
3031,06/09/16 01:00:00 PM,25.222,,,,,
3032,06/09/16 03:00:00 PM,24.835,,,,,
3033,06/09/16 03:05:34 PM,,Logged,Logged,,,
3034,06/09/16 03:05:48 PM,,,,Logged,,
3035,06/09/16 03:05:51 PM,,Logged,Logged,,,
3036,06/09/16 03:06:04 PM,,,,Logged,,
3037,06/09/16 03:06:10 PM,,Logged,Logged,,,
3038,06/09/16 03:06:24 PM,,,,Logged,,
3039,06/09/16 03:06:27 PM,,Logged,,,,
3040,06/09/16 03:06:29 PM,,,Logged,,,
3041,06/09/16 03:06:37 PM,,,,Logged,,
3042,06/09/16 03:06:56 PM,,,Logged,,,
3043,06/09/16 03:06:57 PM,,Logged,,,,
3044,06/09/16 03:07:09 PM,,,Logged,,,
3045,06/09/16 03:07:45 PM,,,,Logged,,
3046,06/09/16 03:07:49 PM,,Logged,,,,
3047,06/09/16 03:07:50 PM,,,Logged,,,
3048,06/09/16 03:09:11 PM,,,,Logged,,
3049,06/09/16 03:09:16 PM,,Logged,Logged,,,
3050,06/09/16 03:09:19 PM,,,,Logged,,
3051,06/09/16 03:09:36 PM,,Logged,Logged,,,
3052,06/09/16 03:09:50 PM,,,,Logged,,
3053,06/09/16 05:00:00 PM,25.125,,,,,
3054,06/09/16 07:00:00 PM,25.125,,,,,
3055,06/09/16 09:00:00 PM,24.738,,,,,
3056,06/09/16 11:00:00 PM,24.641,,,,,
3057,06/10/16 01:00:00 AM,24.448,,,,,
3058,06/10/16 03:00:00 AM,24.158,,,,,
3059,06/10/16 05:00:00 AM,23.966,,,,,
3060,06/10/16 07:00:00 AM,23.773,,,,,
3061,06/10/16 09:00:00 AM,24.158,,,,,
3062,06/10/16 11:00:00 AM,24.545,,,,,
3063,06/10/16 01:00:00 PM,24.448,,,,,
3064,06/10/16 03:00:00 PM,24.545,,,,,
3065,06/10/16 05:00:00 PM,24.738,,,,,
3066,06/10/16 07:00:00 PM,24.545,,,,,
3067,06/10/16 09:00:00 PM,24.448,,,,,
3068,06/10/16 11:00:00 PM,24.351,,,,,
3069,06/11/16 01:00:00 AM,24.351,,,,,
3070,06/11/16 03:00:00 AM,24.351,,,,,
3071,06/11/16 05:00:00 AM,24.255,,,,,
3072,06/11/16 07:00:00 AM,24.255,,,,,
3073,06/11/16 09:00:00 AM,24.062,,,,,
3074,06/11/16 11:00:00 AM,23.966,,,,,
3075,06/11/16 01:00:00 PM,23.966,,,,,
3076,06/11/16 03:00:00 PM,23.966,,,,,
3077,06/11/16 05:00:00 PM,24.062,,,,,
3078,06/11/16 07:00:00 PM,24.255,,,,,
3079,06/11/16 09:00:00 PM,24.158,,,,,
3080,06/11/16 11:00:00 PM,23.966,,,,,
3081,06/12/16 01:00:00 AM,23.869,,,,,
3082,06/12/16 03:00:00 AM,23.773,,,,,
3083,06/12/16 05:00:00 AM,23.677,,,,,
3084,06/12/16 07:00:00 AM,23.581,,,,,
3085,06/12/16 09:00:00 AM,23.677,,,,,
3086,06/12/16 11:00:00 AM,23.966,,,,,
3087,06/12/16 01:00:00 PM,24.448,,,,,
3088,06/12/16 03:00:00 PM,24.738,,,,,
3089,06/12/16 05:00:00 PM,24.835,,,,,
3090,06/12/16 07:00:00 PM,25.125,,,,,
3091,06/12/16 09:00:00 PM,25.125,,,,,
3092,06/12/16 11:00:00 PM,24.448,,,,,
3093,06/13/16 01:00:00 AM,24.158,,,,,
3094,06/13/16 03:00:00 AM,23.966,,,,,
3095,06/13/16 05:00:00 AM,23.966,,,,,
3096,06/13/16 07:00:00 AM,23.869,,,,,
3097,06/13/16 09:00:00 AM,24.351,,,,,
3098,06/13/16 11:00:00 AM,24.255,,,,,
3099,06/13/16 01:00:00 PM,24.545,,,,,
3100,06/13/16 03:00:00 PM,24.931,,,,,
3101,06/13/16 05:00:00 PM,25.125,,,,,
