"Plot Title: RL-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195297, SEN S/N: 10195297)","Coupler Attached (LGR S/N: 10195297)","Coupler Detached (LGR S/N: 10195297)","Host Connected (LGR S/N: 10195297)","Stopped (LGR S/N: 10195297)","End Of File (LGR S/N: 10195297)"
2593,05/21/17 01:00:00 PM,0.232,,,,,
2594,05/21/17 03:00:00 PM,0.232,,,,,
2595,05/21/17 05:00:00 PM,0.232,,,,,
2596,05/21/17 07:00:00 PM,0.232,,,,,
2597,05/21/17 09:00:00 PM,0.232,,,,,
2598,05/21/17 11:00:00 PM,0.343,,,,,
2599,05/22/17 01:00:00 AM,0.343,,,,,
2600,05/22/17 03:00:00 AM,0.232,,,,,
2601,05/22/17 05:00:00 AM,0.343,,,,,
2602,05/22/17 07:00:00 AM,0.232,,,,,
2603,05/22/17 09:00:00 AM,0.232,,,,,
2604,05/22/17 11:00:00 AM,0.343,,,,,
2605,05/22/17 01:00:00 PM,0.232,,,,,
2606,05/22/17 03:00:00 PM,0.232,,,,,
2607,05/22/17 05:00:00 PM,0.232,,,,,
2608,05/22/17 07:00:00 PM,0.232,,,,,
2609,05/22/17 09:00:00 PM,0.232,,,,,
2610,05/22/17 11:00:00 PM,0.232,,,,,
2611,05/23/17 01:00:00 AM,0.232,,,,,
2612,05/23/17 03:00:00 AM,0.232,,,,,
2613,05/23/17 05:00:00 AM,0.232,,,,,
2614,05/23/17 07:00:00 AM,0.232,,,,,
2615,05/23/17 09:00:00 AM,0.232,,,,,
2616,05/23/17 11:00:00 AM,0.232,,,,,
2617,05/23/17 01:00:00 PM,0.232,,,,,
2618,05/23/17 03:00:00 PM,0.232,,,,,
2619,05/23/17 05:00:00 PM,0.232,,,,,
2620,05/23/17 07:00:00 PM,0.232,,,,,
2621,05/23/17 09:00:00 PM,0.232,,,,,
2622,05/23/17 11:00:00 PM,0.232,,,,,
2623,05/24/17 01:00:00 AM,0.232,,,,,
2624,05/24/17 03:00:00 AM,0.232,,,,,
2625,05/24/17 05:00:00 AM,0.232,,,,,
2626,05/24/17 07:00:00 AM,0.232,,,,,
2627,05/24/17 09:00:00 AM,0.232,,,,,
2628,05/24/17 11:00:00 AM,0.232,,,,,
2629,05/24/17 01:00:00 PM,0.343,,,,,
2630,05/24/17 03:00:00 PM,0.232,,,,,
2631,05/24/17 05:00:00 PM,0.232,,,,,
2632,05/24/17 07:00:00 PM,0.232,,,,,
2633,05/24/17 09:00:00 PM,0.232,,,,,
2634,05/24/17 11:00:00 PM,0.232,,,,,
2635,05/25/17 01:00:00 AM,0.232,,,,,
2636,05/25/17 03:00:00 AM,0.232,,,,,
2637,05/25/17 05:00:00 AM,0.232,,,,,
2638,05/25/17 07:00:00 AM,0.232,,,,,
2639,05/25/17 09:00:00 AM,0.232,,,,,
2640,05/25/17 11:00:00 AM,0.232,,,,,
2641,05/25/17 01:00:00 PM,0.232,,,,,
2642,05/25/17 03:00:00 PM,0.232,,,,,
2643,05/25/17 05:00:00 PM,0.232,,,,,
2644,05/25/17 07:00:00 PM,0.232,,,,,
2645,05/25/17 09:00:00 PM,0.343,,,,,
2646,05/25/17 11:00:00 PM,0.232,,,,,
2647,05/26/17 01:00:00 AM,0.232,,,,,
2648,05/26/17 03:00:00 AM,0.232,,,,,
2649,05/26/17 05:00:00 AM,0.232,,,,,
2650,05/26/17 07:00:00 AM,0.232,,,,,
2651,05/26/17 09:00:00 AM,0.232,,,,,
2652,05/26/17 11:00:00 AM,0.232,,,,,
2653,05/26/17 01:00:00 PM,0.232,,,,,
2654,05/26/17 03:00:00 PM,0.232,,,,,
2655,05/26/17 05:00:00 PM,0.232,,,,,
2656,05/26/17 07:00:00 PM,0.343,,,,,
2657,05/26/17 09:00:00 PM,0.232,,,,,
2658,05/26/17 11:00:00 PM,0.232,,,,,
2659,05/27/17 01:00:00 AM,0.232,,,,,
2660,05/27/17 03:00:00 AM,0.232,,,,,
2661,05/27/17 05:00:00 AM,0.232,,,,,
2662,05/27/17 07:00:00 AM,0.232,,,,,
2663,05/27/17 09:00:00 AM,0.232,,,,,
2664,05/27/17 11:00:00 AM,0.232,,,,,
2665,05/27/17 01:00:00 PM,0.232,,,,,
2666,05/27/17 03:00:00 PM,0.232,,,,,
2667,05/27/17 05:00:00 PM,0.232,,,,,
2668,05/27/17 07:00:00 PM,0.232,,,,,
2669,05/27/17 09:00:00 PM,0.232,,,,,
2670,05/27/17 11:00:00 PM,0.232,,,,,
2671,05/28/17 01:00:00 AM,0.232,,,,,
2672,05/28/17 03:00:00 AM,0.232,,,,,
2673,05/28/17 05:00:00 AM,0.232,,,,,
2674,05/28/17 07:00:00 AM,0.232,,,,,
2675,05/28/17 09:00:00 AM,0.232,,,,,
2676,05/28/17 11:00:00 AM,0.232,,,,,
2677,05/28/17 01:00:00 PM,0.232,,,,,
2678,05/28/17 03:00:00 PM,0.232,,,,,
2679,05/28/17 05:00:00 PM,0.232,,,,,
2680,05/28/17 07:00:00 PM,0.232,,,,,
2681,05/28/17 09:00:00 PM,0.343,,,,,
2682,05/28/17 11:00:00 PM,0.232,,,,,
2683,05/29/17 01:00:00 AM,0.232,,,,,
2684,05/29/17 03:00:00 AM,0.232,,,,,
2685,05/29/17 05:00:00 AM,0.232,,,,,
2686,05/29/17 07:00:00 AM,0.232,,,,,
2687,05/29/17 09:00:00 AM,0.232,,,,,
2688,05/29/17 11:00:00 AM,0.232,,,,,
2689,05/29/17 01:00:00 PM,0.232,,,,,
2690,05/29/17 03:00:00 PM,0.232,,,,,
2691,05/29/17 05:00:00 PM,0.232,,,,,
2692,05/29/17 07:00:00 PM,0.232,,,,,
2693,05/29/17 09:00:00 PM,0.232,,,,,
2694,05/29/17 11:00:00 PM,0.232,,,,,
2695,05/30/17 01:00:00 AM,0.232,,,,,
2696,05/30/17 03:00:00 AM,0.232,,,,,
2697,05/30/17 05:00:00 AM,0.232,,,,,
2698,05/30/17 07:00:00 AM,0.232,,,,,
2699,05/30/17 09:00:00 AM,0.232,,,,,
2700,05/30/17 11:00:00 AM,0.232,,,,,
2701,05/30/17 01:00:00 PM,0.232,,,,,
2702,05/30/17 03:00:00 PM,0.232,,,,,
2703,05/30/17 05:00:00 PM,0.232,,,,,
2704,05/30/17 07:00:00 PM,0.232,,,,,
2705,05/30/17 09:00:00 PM,0.232,,,,,
2706,05/30/17 11:00:00 PM,0.232,,,,,
2707,05/31/17 01:00:00 AM,0.232,,,,,
2708,05/31/17 03:00:00 AM,0.232,,,,,
2709,05/31/17 05:00:00 AM,0.232,,,,,
2710,05/31/17 07:00:00 AM,0.232,,,,,
2711,05/31/17 09:00:00 AM,0.232,,,,,
2712,05/31/17 11:00:00 AM,0.232,,,,,
2713,05/31/17 01:00:00 PM,0.232,,,,,
2714,05/31/17 03:00:00 PM,0.232,,,,,
2715,05/31/17 05:00:00 PM,0.232,,,,,
2716,05/31/17 07:00:00 PM,0.232,,,,,
2717,05/31/17 09:00:00 PM,0.232,,,,,
2718,05/31/17 11:00:00 PM,0.232,,,,,
2719,06/01/17 01:00:00 AM,0.232,,,,,
2720,06/01/17 03:00:00 AM,0.232,,,,,
2721,06/01/17 05:00:00 AM,0.232,,,,,
2722,06/01/17 07:00:00 AM,0.232,,,,,
2723,06/01/17 09:00:00 AM,0.232,,,,,
2724,06/01/17 11:00:00 AM,0.232,,,,,
2725,06/01/17 01:00:00 PM,0.232,,,,,
2726,06/01/17 03:00:00 PM,0.232,,,,,
2727,06/01/17 05:00:00 PM,0.232,,,,,
2728,06/01/17 07:00:00 PM,0.232,,,,,
2729,06/01/17 09:00:00 PM,0.232,,,,,
2730,06/01/17 11:00:00 PM,0.232,,,,,
2731,06/02/17 01:00:00 AM,0.232,,,,,
2732,06/02/17 03:00:00 AM,0.232,,,,,
2733,06/02/17 05:00:00 AM,0.232,,,,,
2734,06/02/17 07:00:00 AM,0.232,,,,,
2735,06/02/17 09:00:00 AM,0.232,,,,,
2736,06/02/17 11:00:00 AM,0.232,,,,,
2737,06/02/17 01:00:00 PM,0.232,,,,,
2738,06/02/17 03:00:00 PM,0.232,,,,,
2739,06/02/17 05:00:00 PM,0.232,,,,,
2740,06/02/17 07:00:00 PM,0.232,,,,,
2741,06/02/17 09:00:00 PM,0.232,,,,,
2742,06/02/17 11:00:00 PM,0.232,,,,,
2743,06/03/17 01:00:00 AM,0.232,,,,,
2744,06/03/17 03:00:00 AM,0.232,,,,,
2745,06/03/17 05:00:00 AM,0.232,,,,,
2746,06/03/17 07:00:00 AM,0.232,,,,,
2747,06/03/17 09:00:00 AM,0.232,,,,,
2748,06/03/17 11:00:00 AM,0.232,,,,,
2749,06/03/17 01:00:00 PM,0.232,,,,,
2750,06/03/17 03:00:00 PM,0.232,,,,,
2751,06/03/17 05:00:00 PM,0.232,,,,,
2752,06/03/17 07:00:00 PM,0.232,,,,,
2753,06/03/17 09:00:00 PM,0.232,,,,,
2754,06/03/17 11:00:00 PM,0.232,,,,,
2755,06/04/17 01:00:00 AM,0.232,,,,,
2756,06/04/17 03:00:00 AM,0.232,,,,,
2757,06/04/17 05:00:00 AM,0.232,,,,,
2758,06/04/17 07:00:00 AM,0.232,,,,,
2759,06/04/17 09:00:00 AM,0.232,,,,,
2760,06/04/17 11:00:00 AM,0.232,,,,,
2761,06/04/17 01:00:00 PM,0.232,,,,,
2762,06/04/17 03:00:00 PM,0.232,,,,,
2763,06/04/17 05:00:00 PM,0.232,,,,,
2764,06/04/17 07:00:00 PM,0.232,,,,,
2765,06/04/17 09:00:00 PM,0.232,,,,,
2766,06/04/17 11:00:00 PM,0.232,,,,,
2767,06/05/17 01:00:00 AM,0.232,,,,,
2768,06/05/17 03:00:00 AM,0.232,,,,,
2769,06/05/17 05:00:00 AM,0.232,,,,,
2770,06/05/17 07:00:00 AM,0.232,,,,,
2771,06/05/17 09:00:00 AM,0.232,,,,,
2772,06/05/17 11:00:00 AM,0.232,,,,,
2773,06/05/17 01:00:00 PM,0.232,,,,,
2774,06/05/17 03:00:00 PM,0.232,,,,,
2775,06/05/17 05:00:00 PM,0.232,,,,,
2776,06/05/17 07:00:00 PM,0.232,,,,,
2777,06/05/17 09:00:00 PM,0.232,,,,,
2778,06/05/17 11:00:00 PM,0.232,,,,,
2779,06/06/17 01:00:00 AM,0.232,,,,,
2780,06/06/17 03:00:00 AM,0.232,,,,,
2781,06/06/17 05:00:00 AM,0.232,,,,,
2782,06/06/17 07:00:00 AM,0.232,,,,,
2783,06/06/17 09:00:00 AM,0.232,,,,,
2784,06/06/17 11:00:00 AM,0.232,,,,,
2785,06/06/17 01:00:00 PM,0.232,,,,,
2786,06/06/17 03:00:00 PM,0.232,,,,,
2787,06/06/17 05:00:00 PM,0.232,,,,,
2788,06/06/17 07:00:00 PM,0.232,,,,,
2789,06/06/17 09:00:00 PM,0.232,,,,,
2790,06/06/17 11:00:00 PM,0.232,,,,,
2791,06/07/17 01:00:00 AM,0.232,,,,,
2792,06/07/17 03:00:00 AM,0.232,,,,,
2793,06/07/17 05:00:00 AM,0.232,,,,,
2794,06/07/17 07:00:00 AM,0.232,,,,,
2795,06/07/17 09:00:00 AM,0.232,,,,,
2796,06/07/17 11:00:00 AM,0.232,,,,,
2797,06/07/17 01:00:00 PM,0.232,,,,,
2798,06/07/17 03:00:00 PM,0.232,,,,,
2799,06/07/17 05:00:00 PM,0.232,,,,,
2800,06/07/17 07:00:00 PM,0.232,,,,,
2801,06/07/17 09:00:00 PM,0.232,,,,,
2802,06/07/17 11:00:00 PM,0.232,,,,,
2803,06/08/17 01:00:00 AM,0.232,,,,,
2804,06/08/17 03:00:00 AM,0.232,,,,,
2805,06/08/17 05:00:00 AM,0.232,,,,,
2806,06/08/17 07:00:00 AM,0.232,,,,,
2807,06/08/17 09:00:00 AM,0.232,,,,,
2808,06/08/17 11:00:00 AM,0.232,,,,,
2809,06/08/17 01:00:00 PM,0.232,,,,,
2810,06/08/17 03:00:00 PM,0.232,,,,,
2811,06/08/17 05:00:00 PM,0.232,,,,,
2812,06/08/17 07:00:00 PM,0.232,,,,,
2813,06/08/17 09:00:00 PM,0.232,,,,,
2814,06/08/17 11:00:00 PM,0.232,,,,,
2815,06/09/17 01:00:00 AM,0.232,,,,,
2816,06/09/17 03:00:00 AM,0.232,,,,,
2817,06/09/17 05:00:00 AM,0.232,,,,,
2818,06/09/17 07:00:00 AM,0.232,,,,,
2819,06/09/17 09:00:00 AM,0.232,,,,,
2820,06/09/17 11:00:00 AM,0.232,,,,,
2821,06/09/17 01:00:00 PM,0.232,,,,,
2822,06/09/17 03:00:00 PM,0.232,,,,,
2823,06/09/17 05:00:00 PM,0.232,,,,,
2824,06/09/17 07:00:00 PM,0.232,,,,,
2825,06/09/17 09:00:00 PM,0.232,,,,,
2826,06/09/17 11:00:00 PM,0.232,,,,,
2827,06/10/17 01:00:00 AM,0.232,,,,,
2828,06/10/17 03:00:00 AM,0.232,,,,,
2829,06/10/17 05:00:00 AM,0.232,,,,,
2830,06/10/17 07:00:00 AM,0.232,,,,,
2831,06/10/17 09:00:00 AM,0.232,,,,,
2832,06/10/17 11:00:00 AM,0.232,,,,,
2833,06/10/17 01:00:00 PM,0.232,,,,,
2834,06/10/17 03:00:00 PM,0.232,,,,,
2835,06/10/17 05:00:00 PM,0.232,,,,,
2836,06/10/17 07:00:00 PM,0.232,,,,,
2837,06/10/17 09:00:00 PM,0.232,,,,,
2838,06/10/17 11:00:00 PM,0.232,,,,,
2839,06/11/17 01:00:00 AM,0.232,,,,,
2840,06/11/17 03:00:00 AM,0.232,,,,,
2841,06/11/17 05:00:00 AM,0.232,,,,,
2842,06/11/17 07:00:00 AM,0.232,,,,,
2843,06/11/17 09:00:00 AM,0.232,,,,,
2844,06/11/17 11:00:00 AM,0.232,,,,,
2845,06/11/17 01:00:00 PM,0.232,,,,,
2846,06/11/17 03:00:00 PM,0.232,,,,,
2847,06/11/17 05:00:00 PM,0.232,,,,,
2848,06/11/17 07:00:00 PM,0.232,,,,,
2849,06/11/17 09:00:00 PM,0.232,,,,,
2850,06/11/17 11:00:00 PM,0.232,,,,,
2851,06/12/17 01:00:00 AM,0.232,,,,,
2852,06/12/17 03:00:00 AM,0.232,,,,,
2853,06/12/17 05:00:00 AM,0.232,,,,,
2854,06/12/17 07:00:00 AM,0.232,,,,,
2855,06/12/17 09:00:00 AM,0.232,,,,,
2856,06/12/17 11:00:00 AM,0.232,,,,,
2857,06/12/17 01:00:00 PM,0.232,,,,,
2858,06/12/17 03:00:00 PM,0.232,,,,,
2859,06/12/17 05:00:00 PM,0.232,,,,,
2860,06/12/17 07:00:00 PM,0.232,,,,,
2861,06/12/17 09:00:00 PM,0.232,,,,,
2862,06/12/17 11:00:00 PM,0.232,,,,,
2863,06/13/17 01:00:00 AM,0.232,,,,,
2864,06/13/17 03:00:00 AM,0.232,,,,,
2865,06/13/17 05:00:00 AM,0.232,,,,,
2866,06/13/17 07:00:00 AM,0.232,,,,,
2867,06/13/17 09:00:00 AM,0.232,,,,,
2868,06/13/17 11:00:00 AM,0.232,,,,,
2869,06/13/17 01:00:00 PM,0.232,,,,,
2870,06/13/17 03:00:00 PM,0.232,,,,,
2871,06/13/17 05:00:00 PM,0.232,,,,,
2872,06/13/17 07:00:00 PM,0.232,,,,,
2873,06/13/17 09:00:00 PM,0.232,,,,,
2874,06/13/17 11:00:00 PM,0.232,,,,,
2875,06/14/17 01:00:00 AM,0.232,,,,,
2876,06/14/17 03:00:00 AM,0.232,,,,,
2877,06/14/17 05:00:00 AM,0.232,,,,,
2878,06/14/17 07:00:00 AM,0.232,,,,,
2879,06/14/17 09:00:00 AM,0.232,,,,,
2880,06/14/17 11:00:00 AM,0.232,,,,,
2881,06/14/17 01:00:00 PM,0.232,,,,,
2882,06/14/17 03:00:00 PM,0.232,,,,,
2883,06/14/17 05:00:00 PM,0.232,,,,,
2884,06/14/17 07:00:00 PM,0.232,,,,,
2885,06/14/17 09:00:00 PM,0.232,,,,,
2886,06/14/17 11:00:00 PM,0.232,,,,,
2887,06/15/17 01:00:00 AM,0.232,,,,,
2888,06/15/17 03:00:00 AM,0.232,,,,,
2889,06/15/17 05:00:00 AM,0.232,,,,,
2890,06/15/17 07:00:00 AM,0.232,,,,,
2891,06/15/17 09:00:00 AM,0.232,,,,,
2892,06/15/17 11:00:00 AM,0.232,,,,,
2893,06/15/17 01:00:00 PM,0.232,,,,,
2894,06/15/17 03:00:00 PM,0.232,,,,,
2895,06/15/17 05:00:00 PM,0.232,,,,,
2896,06/15/17 07:00:00 PM,0.232,,,,,
2897,06/15/17 09:00:00 PM,0.232,,,,,
2898,06/15/17 11:00:00 PM,0.232,,,,,
2899,06/16/17 01:00:00 AM,0.232,,,,,
2900,06/16/17 03:00:00 AM,0.232,,,,,
2901,06/16/17 05:00:00 AM,0.232,,,,,
2902,06/16/17 07:00:00 AM,0.232,,,,,
2903,06/16/17 09:00:00 AM,0.232,,,,,
2904,06/16/17 11:00:00 AM,0.232,,,,,
2905,06/16/17 01:00:00 PM,0.232,,,,,
2906,06/16/17 03:00:00 PM,0.232,,,,,
2907,06/16/17 05:00:00 PM,0.232,,,,,
2908,06/16/17 07:00:00 PM,0.232,,,,,
2909,06/16/17 09:00:00 PM,0.232,,,,,
2910,06/16/17 11:00:00 PM,0.232,,,,,
2911,06/17/17 01:00:00 AM,0.232,,,,,
2912,06/17/17 03:00:00 AM,0.232,,,,,
2913,06/17/17 05:00:00 AM,0.232,,,,,
2914,06/17/17 07:00:00 AM,0.232,,,,,
2915,06/17/17 09:00:00 AM,0.232,,,,,
2916,06/17/17 11:00:00 AM,0.232,,,,,
2917,06/17/17 01:00:00 PM,0.232,,,,,
2918,06/17/17 03:00:00 PM,0.232,,,,,
2919,06/17/17 05:00:00 PM,0.232,,,,,
2920,06/17/17 07:00:00 PM,0.232,,,,,
2921,06/17/17 09:00:00 PM,0.232,,,,,
2922,06/17/17 11:00:00 PM,0.232,,,,,
2923,06/18/17 01:00:00 AM,0.232,,,,,
2924,06/18/17 03:00:00 AM,0.232,,,,,
2925,06/18/17 05:00:00 AM,0.232,,,,,
2926,06/18/17 07:00:00 AM,0.232,,,,,
2927,06/18/17 09:00:00 AM,0.232,,,,,
2928,06/18/17 11:00:00 AM,0.232,,,,,
2929,06/18/17 01:00:00 PM,0.232,,,,,
2930,06/18/17 03:00:00 PM,0.232,,,,,
2931,06/18/17 05:00:00 PM,0.232,,,,,
2932,06/18/17 07:00:00 PM,0.232,,,,,
2933,06/18/17 09:00:00 PM,0.232,,,,,
2934,06/18/17 11:00:00 PM,0.232,,,,,
2935,06/19/17 01:00:00 AM,0.232,,,,,
2936,06/19/17 03:00:00 AM,0.232,,,,,
2937,06/19/17 05:00:00 AM,0.232,,,,,
2938,06/19/17 07:00:00 AM,0.232,,,,,
2939,06/19/17 09:00:00 AM,0.232,,,,,
2940,06/19/17 11:00:00 AM,0.232,,,,,
2941,06/19/17 01:00:00 PM,0.232,,,,,
2942,06/19/17 03:00:00 PM,0.232,,,,,
2943,06/19/17 05:00:00 PM,0.232,,,,,
2944,06/19/17 07:00:00 PM,0.232,,,,,
2945,06/19/17 09:00:00 PM,0.232,,,,,
2946,06/19/17 11:00:00 PM,0.232,,,,,
2947,06/20/17 01:00:00 AM,0.232,,,,,
2948,06/20/17 03:00:00 AM,0.232,,,,,
2949,06/20/17 05:00:00 AM,0.232,,,,,
2950,06/20/17 07:00:00 AM,0.232,,,,,
2951,06/20/17 09:00:00 AM,0.232,,,,,
2952,06/20/17 11:00:00 AM,0.232,,,,,
2953,06/20/17 01:00:00 PM,0.232,,,,,
2954,06/20/17 03:00:00 PM,0.232,,,,,
2955,06/20/17 05:00:00 PM,0.232,,,,,
2956,06/20/17 07:00:00 PM,0.232,,,,,
2957,06/20/17 09:00:00 PM,0.232,,,,,
2958,06/20/17 11:00:00 PM,0.232,,,,,
2959,06/21/17 01:00:00 AM,0.232,,,,,
2960,06/21/17 03:00:00 AM,0.232,,,,,
2961,06/21/17 05:00:00 AM,0.232,,,,,
2962,06/21/17 07:00:00 AM,0.232,,,,,
2963,06/21/17 09:00:00 AM,0.232,,,,,
2964,06/21/17 11:00:00 AM,0.232,,,,,
2965,06/21/17 01:00:00 PM,0.232,,,,,
2966,06/21/17 03:00:00 PM,0.232,,,,,
2967,06/21/17 05:00:00 PM,0.232,,,,,
2968,06/21/17 07:00:00 PM,0.232,,,,,
2969,06/21/17 09:00:00 PM,0.232,,,,,
2970,06/21/17 11:00:00 PM,0.232,,,,,
2971,06/22/17 01:00:00 AM,0.232,,,,,
2972,06/22/17 03:00:00 AM,0.232,,,,,
2973,06/22/17 05:00:00 AM,0.232,,,,,
2974,06/22/17 07:00:00 AM,0.232,,,,,
2975,06/22/17 09:00:00 AM,0.232,,,,,
2976,06/22/17 11:00:00 AM,0.232,,,,,
2977,06/22/17 01:00:00 PM,0.232,,,,,
2978,06/22/17 03:00:00 PM,0.232,,,,,
2979,06/22/17 05:00:00 PM,0.232,,,,,
2980,06/22/17 07:00:00 PM,0.232,,,,,
2981,06/22/17 09:00:00 PM,0.232,,,,,
2982,06/22/17 11:00:00 PM,0.232,,,,,
2983,06/23/17 01:00:00 AM,0.232,,,,,
2984,06/23/17 03:00:00 AM,0.232,,,,,
2985,06/23/17 05:00:00 AM,0.232,,,,,
2986,06/23/17 07:00:00 AM,0.232,,,,,
2987,06/23/17 09:00:00 AM,0.232,,,,,
2988,06/23/17 11:00:00 AM,0.232,,,,,
2989,06/23/17 01:00:00 PM,0.232,,,,,
2990,06/23/17 03:00:00 PM,0.232,,,,,
2991,06/23/17 05:00:00 PM,0.232,,,,,
2992,06/23/17 07:00:00 PM,0.232,,,,,
2993,06/23/17 09:00:00 PM,0.232,,,,,
2994,06/23/17 11:00:00 PM,0.232,,,,,
2995,06/24/17 01:00:00 AM,0.232,,,,,
2996,06/24/17 03:00:00 AM,0.232,,,,,
2997,06/24/17 05:00:00 AM,0.232,,,,,
2998,06/24/17 07:00:00 AM,0.232,,,,,
2999,06/24/17 09:00:00 AM,0.232,,,,,
3000,06/24/17 11:00:00 AM,0.232,,,,,
3001,06/24/17 01:00:00 PM,0.232,,,,,
3002,06/24/17 03:00:00 PM,0.232,,,,,
3003,06/24/17 05:00:00 PM,0.232,,,,,
3004,06/24/17 07:00:00 PM,0.232,,,,,
3005,06/24/17 09:00:00 PM,0.232,,,,,
3006,06/24/17 11:00:00 PM,0.232,,,,,
3007,06/25/17 01:00:00 AM,0.232,,,,,
3008,06/25/17 03:00:00 AM,0.232,,,,,
3009,06/25/17 05:00:00 AM,0.232,,,,,
3010,06/25/17 07:00:00 AM,0.232,,,,,
3011,06/25/17 09:00:00 AM,0.232,,,,,
3012,06/25/17 11:00:00 AM,0.232,,,,,
3013,06/25/17 01:00:00 PM,0.232,,,,,
3014,06/25/17 03:00:00 PM,0.232,,,,,
3015,06/25/17 05:00:00 PM,0.232,,,,,
3016,06/25/17 07:00:00 PM,0.232,,,,,
3017,06/25/17 09:00:00 PM,0.232,,,,,
3018,06/25/17 11:00:00 PM,0.232,,,,,
3019,06/26/17 01:00:00 AM,0.232,,,,,
3020,06/26/17 03:00:00 AM,0.232,,,,,
3021,06/26/17 05:00:00 AM,0.232,,,,,
3022,06/26/17 07:00:00 AM,0.232,,,,,
3023,06/26/17 09:00:00 AM,0.232,,,,,
3024,06/26/17 11:00:00 AM,0.232,,,,,
3025,06/26/17 01:00:00 PM,0.232,,,,,
3026,06/26/17 03:00:00 PM,0.232,,,,,
3027,06/26/17 05:00:00 PM,0.232,,,,,
3028,06/26/17 07:00:00 PM,0.232,,,,,
3029,06/26/17 09:00:00 PM,0.232,,,,,
3030,06/26/17 11:00:00 PM,0.232,,,,,
3031,06/27/17 01:00:00 AM,0.232,,,,,
3032,06/27/17 03:00:00 AM,0.232,,,,,
3033,06/27/17 05:00:00 AM,0.232,,,,,
3034,06/27/17 07:00:00 AM,0.232,,,,,
3035,06/27/17 09:00:00 AM,0.232,,,,,
3036,06/27/17 11:00:00 AM,0.232,,,,,
3037,06/27/17 01:00:00 PM,0.232,,,,,
3038,06/27/17 03:00:00 PM,0.232,,,,,
3039,06/27/17 05:00:00 PM,0.232,,,,,
3040,06/27/17 07:00:00 PM,0.232,,,,,
3041,06/27/17 09:00:00 PM,0.232,,,,,
3042,06/27/17 11:00:00 PM,0.232,,,,,
3043,06/28/17 01:00:00 AM,0.232,,,,,
3044,06/28/17 03:00:00 AM,0.232,,,,,
3045,06/28/17 05:00:00 AM,0.232,,,,,
3046,06/28/17 07:00:00 AM,0.232,,,,,
3047,06/28/17 09:00:00 AM,0.232,,,,,
3048,06/28/17 11:00:00 AM,0.232,,,,,
3049,06/28/17 01:00:00 PM,0.232,,,,,
3050,06/28/17 03:00:00 PM,0.232,,,,,
3051,06/28/17 05:00:00 PM,0.232,,,,,
3052,06/28/17 07:00:00 PM,0.232,,,,,
3053,06/28/17 09:00:00 PM,0.232,,,,,
3054,06/28/17 11:00:00 PM,0.232,,,,,
3055,06/29/17 01:00:00 AM,0.232,,,,,
3056,06/29/17 03:00:00 AM,0.232,,,,,
3057,06/29/17 05:00:00 AM,0.232,,,,,
3058,06/29/17 07:00:00 AM,0.232,,,,,
3059,06/29/17 09:00:00 AM,0.232,,,,,
3060,06/29/17 11:00:00 AM,0.232,,,,,
3061,06/29/17 01:00:00 PM,0.232,,,,,
3062,06/29/17 03:00:00 PM,0.232,,,,,
3063,06/29/17 05:00:00 PM,0.232,,,,,
3064,06/29/17 07:00:00 PM,0.232,,,,,
3065,06/29/17 09:00:00 PM,0.232,,,,,
3066,06/29/17 11:00:00 PM,0.232,,,,,
3067,06/30/17 01:00:00 AM,0.232,,,,,
3068,06/30/17 03:00:00 AM,0.232,,,,,
3069,06/30/17 05:00:00 AM,0.232,,,,,
3070,06/30/17 07:00:00 AM,0.232,,,,,
3071,06/30/17 09:00:00 AM,0.232,,,,,
3072,06/30/17 11:00:00 AM,0.232,,,,,
3073,06/30/17 01:00:00 PM,0.232,,,,,
3074,06/30/17 03:00:00 PM,0.232,,,,,
3075,06/30/17 05:00:00 PM,0.232,,,,,
3076,06/30/17 07:00:00 PM,0.232,,,,,
3077,06/30/17 09:00:00 PM,0.232,,,,,
3078,06/30/17 11:00:00 PM,0.232,,,,,
3079,07/01/17 01:00:00 AM,0.232,,,,,
3080,07/01/17 03:00:00 AM,0.232,,,,,
3081,07/01/17 05:00:00 AM,0.232,,,,,
3082,07/01/17 07:00:00 AM,0.232,,,,,
3083,07/01/17 09:00:00 AM,0.232,,,,,
3084,07/01/17 11:00:00 AM,0.232,,,,,
3085,07/01/17 01:00:00 PM,0.232,,,,,
3086,07/01/17 03:00:00 PM,0.232,,,,,
3087,07/01/17 05:00:00 PM,0.232,,,,,
3088,07/01/17 07:00:00 PM,0.232,,,,,
3089,07/01/17 09:00:00 PM,0.232,,,,,
3090,07/01/17 11:00:00 PM,0.232,,,,,
3091,07/02/17 01:00:00 AM,0.232,,,,,
3092,07/02/17 03:00:00 AM,0.232,,,,,
3093,07/02/17 05:00:00 AM,0.232,,,,,
3094,07/02/17 07:00:00 AM,0.232,,,,,
3095,07/02/17 09:00:00 AM,0.232,,,,,
3096,07/02/17 11:00:00 AM,0.232,,,,,
3097,07/02/17 01:00:00 PM,0.232,,,,,
3098,07/02/17 03:00:00 PM,0.232,,,,,
3099,07/02/17 05:00:00 PM,0.232,,,,,
3100,07/02/17 07:00:00 PM,0.232,,,,,
3101,07/02/17 09:00:00 PM,0.232,,,,,
3102,07/02/17 11:00:00 PM,0.232,,,,,
3103,07/03/17 01:00:00 AM,0.232,,,,,
3104,07/03/17 03:00:00 AM,0.232,,,,,
